1818,480,1906,1816,988,1578,1521,140,632,1515,1617,782,1770,1655,1671,1482,724,1478,475,1539,1690,505,1763,1774,288,1579,1765,1577,1713,1803,1817,1760,1610,1704,1892,1437,1692,1503,1543,1500,1527,1839,1653,1833,985,16,283,1634,1596,1509,1173,1513,322,88,1871,1540,478,1674,1504,1912,996,1842,1455,1854,1599,245,1828,1532,1740,203,1137,1684,1667,1485,1657,206,122,1820,1703,1556,1804,860,316,962,91,1392,1222,1702,73,311,1945,1844,1922,1496,1492,987,1180,1680,1373,1560,1641,1563,287,151,92,143,969,496,1537,1506
239,349,1809,1781,1715,1832,1522,235,1348,1685,1525,1529,1722,1770,1889,393,1605,1662,1710,785,131,664,342,1686,1666,1708,930,148,1620,1388,1509,125,1553,304,1572,267,1844,1942,1539,1704,1769,1546,273,1329,1845,135,1070,103,1015,1752,1589,728,1683,1740,1717,1663,169,1775,134,1550,1072,385,321,1632,1690,1491,1918,1696,240,1573,1839,1627,1812,1878,800,1705,1841,1825,1568,62,1607,944,127,1494,1757,177,1325,1483,231,649,1707,1864,1633,1512,1593,1820,1579,1545,1635,303,1688,279,1906,1576,934,1531,302,836,107,1729
1649,1626,1484,1171,1749,1552,1617,1621,323,1790,1669,1532,1653,1682,187,1570,1516,1709,1704,1625,705,236,1522,1757,227,1716,565,1675,384,1511,1608,1620,1614,1946,1743,1561,1846,1695,1848,1951,1984,1383,1638,1624,1479,160,1606,1535,1593,1559,1845,1661,274,1970,1047,258,1688,1679,1253,285,8,25,849,1681,1844,1791,229,1594,1667,1514,1071,1554,1487,1687,1911,1010,1792,1562,1787,1826,840,1736,1828,553,1700,1739,1754,199,1181,67,1506,1683,1686,1751,951,1748,1486,1490,1801,1508,1615,605,1756,1384,1780,1496,1729,1930,1842,1817
1750,1838,264,1974,391,246,1598,504,1851,782,1571,1477,1162,182,1700,1544,300,1710,1811,1557,1654,1524,1613,1378,220,651,1732,1696,1489,1528,1702,1519,1596,1594,236,1583,293,171,89,1778,1738,164,1676,1746,1606,1506,1819,1747,1735,700,1739,728,1736,251,1730,1775,1764,825,1541,1783,1543,1551,1789,266,1542,289,1689,1067,1581,1252,1600,1911,313,1510,1136,271,1731,1605,537,1559,1935,203,1536,1680,1661,1634,1845,1672,108,616,708,1709,1660,1836,1595,1632,1688,1693,1647,1496,1782,730,1756,953,1597,1751,1871,1611,276,1520
1944,1494,1736,329,993,1722,1569,1715,326,657,113,1671,1573,258,1724,1112,1483,1720,1908,1385,1487,1485,1723,1675,73,889,1960,1627,1891,546,1520,128,1609,1590,358,1568,1664,467,1818,764,521,81,1652,1784,709,1368,1617,1808,1651,1824,1480,1884,1538,1550,1658,1799,150,1612,245,1813,288,1611,268,1854,1639,1583,1396,168,1889,280,1742,626,1618,1804,1557,1747,1066,180,123,384,1572,1848,1559,223,1499,1753,145,942,1561,199,1491,1416,1655,1727,1484,1514,1107,1775,1578,1593,1851,1000,1853,79,1729,1702,1647,1809,1534,1927
1504,1828,1731,1659,1563,1964,1824,1905,1713,228,1739,1808,259,1825,1511,1844,97,248,1570,1896,997,90,1669,1579,201,1524,425,1797,1629,312,1576,213,1091,237,1847,1682,1214,219,1735,1960,1046,1584,15,28,109,224,1842,1799,1333,1520,1125,1577,1698,176,1515,1105,787,153,794,1569,1957,1071,1955,1353,1675,1608,1655,798,1601,1803,1639,953,1819,111,649,1764,256,1609,1633,1542,263,1700,626,1736,1366,1788,1391,238,1820,216,1737,155,1599,1767,388,114,1703,215,26,107,1793,1612,1548,188,1539,1849,150,1534,1555,87
1538,251,1746,1685,1709,1766,179,1559,592,1821,1767,815,394,1513,239,1801,1522,1505,1585,1562,1657,231,1799,290,852,1868,1839,216,286,1615,1909,1748,1550,98,702,165,1502,1274,1509,252,404,245,160,1762,199,1546,1583,16,1331,1520,1349,161,1702,1577,157,1623,115,1643,129,1478,1776,1072,466,1809,1960,1661,680,1775,178,281,892,1104,198,168,1608,326,1609,1785,171,1713,1394,1922,1698,1626,206,1503,1599,316,603,1812,1802,72,1688,1720,1750,319,1574,1769,1728,1544,1631,1804,164,1382,1373,219,1791,1856,1846,310
1572,1936,1795,1825,1613,1516,1598,311,1545,1746,592,939,1664,35,453,825,815,1968,1564,168,1520,1685,1479,192,1262,1756,1484,687,1272,1847,1590,984,1762,807,1845,1604,236,1551,1335,312,1663,154,220,1667,202,1070,649,1071,1778,1787,1597,1914,1500,1610,1722,1391,1523,196,1972,1656,1907,860,1644,1510,1499,1719,1851,1574,1627,1688,1603,259,1559,103,1540,1816,1696,1515,700,1733,1832,1606,242,1563,1497,1782,1568,1589,1892,1582,744,1853,214,1567,1660,903,1798,1599,1964,1763,1491,1575,564,1174,1556,1769,1747,1783,1802,1072
1872,1752,702,1625,1776,1552,1794,1689,1908,1673,705,94,1975,1567,1662,123,1760,1643,1842,71,1753,127,1826,1384,1664,1665,805,1851,359,255,1633,1521,1882,1912,1378,45,1710,1716,760,1524,1674,1790,1970,1737,1811,141,1379,1596,1735,1170,489,634,1911,1862,1747,139,1687,1383,1488,1513,1646,1529,1809,1484,1849,1773,1571,161,133,74,26,273,100,1917,1496,1617,1722,593,1714,1640,1791,1656,221,1642,1652,449,1909,28,1238,1704,1504,1907,1392,130,1856,1699,1637,1887,1312,189,1648,1850,1512,1338,1758,1759,1598,1628,1535,1517
1711,107,192,1572,1832,593,840,1911,1769,162,203,1539,1547,153,246,762,105,1484,1943,1562,1800,1779,1543,1728,1952,1485,85,1648,1499,1767,1747,682,1683,1497,1831,1694,1842,1486,1716,1718,1856,1495,1732,1570,1673,1928,276,1349,1760,559,1667,172,205,1837,1772,1843,1773,1946,1259,1706,1587,1489,86,847,1368,1483,932,37,1669,1894,1565,1311,1849,1822,1738,1545,1699,1318,114,996,532,1550,1838,40,1371,1781,1809,1701,46,1852,788,1829,1507,1819,62,742,1555,987,447,1619,1027,1531,1868,1705,93,1908,111,1913,1602,1886
228,1827,489,1353,1641,1811,1715,1614,1677,1628,345,1859,181,1564,874,1843,1841,1656,452,492,1669,283,1525,588,216,1949,51,1813,1720,1807,121,1512,1828,109,1113,927,1392,1569,1537,1757,137,182,1965,1906,1667,86,1657,161,1480,1275,1591,1832,1266,1681,141,280,1646,1770,1215,1904,245,1292,240,1394,1737,1662,1489,951,243,1762,1637,1371,1736,1838,1541,1501,1498,1409,1070,1176,251,1772,1855,249,256,1297,1750,123,1653,82,1554,226,302,1605,250,1640,155,1582,1955,1675,1159,92,1654,233,960,1910,593,447,295,80
1847,1561,1202,608,246,1499,98,1383,1572,224,229,837,200,155,1700,1633,316,1602,1696,18,254,997,1763,1310,328,1768,1475,589,1748,1743,157,1782,1963,180,469,1848,1980,277,620,1109,1675,1491,607,1773,1644,1655,1554,1631,279,1735,783,296,1478,1481,1668,447,1376,872,1742,1732,1600,1826,1720,1516,97,1790,1765,1680,1853,206,1663,1816,1738,1609,139,242,222,106,623,1637,151,1508,1699,1678,1799,1581,1514,1613,1534,173,1723,1235,1806,1683,1494,1702,1354,1247,1604,1641,1906,1504,1684,1706,1671,1950,1635,1595,1611,1484
273,1559,1774,267,1542,1207,1645,1570,1790,187,1540,1111,1387,844,1722,1546,1513,204,592,1965,1744,1557,291,1579,1630,1766,1575,1946,1708,138,1573,1773,555,1052,1650,231,1582,1906,1735,1496,83,1677,1909,192,1543,1568,1612,1819,1497,147,721,1784,1567,1664,1383,1759,1094,1680,780,1801,1855,1769,1316,1268,1379,1777,1520,1269,136,1629,1485,689,1652,78,1809,1669,1596,525,1780,1486,1647,1487,1507,739,1625,1455,479,37,668,1792,1922,145,1577,1564,1835,71,680,112,1671,1672,223,1603,1755,1877,1574,1153,269,162,1365,1830
53,1712,109,1754,1802,1401,1659,113,322,1804,1517,1504,128,1385,463,1658,1370,1847,1547,1970,1319,1756,1567,1716,1896,1855,1506,1973,97,213,1201,1682,1368,1895,378,1169,278,1481,195,1743,1469,737,1494,1768,1647,1724,155,1930,225,1798,1796,1774,1070,239,316,82,290,1734,243,1320,605,1655,1793,85,1704,1532,1628,1632,285,1554,1803,1591,299,118,1853,1566,1833,1800,1602,78,1543,1713,1493,1603,224,292,1093,1596,1668,1563,1813,1949,36,1971,631,805,1162,1649,1735,1593,1354,318,1480,762,1455,234,1762,411,1968,1770
205,1574,1852,1587,1668,1729,1850,1616,1528,1837,1813,1855,1765,1844,206,1749,173,1767,145,1762,270,1610,1728,1625,1132,1514,1623,1781,1618,1594,328,1713,239,1802,1611,1705,1812,786,999,1815,181,1702,1502,1657,105,1496,1720,1892,1755,649,1814,1615,1718,1848,1534,1593,518,1836,1347,1527,147,263,543,1733,1745,1511,1723,1602,1522,1799,1492,1700,596,462,131,99,1560,1547,183,1379,111,1851,1576,325,1818,1504,1646,1386,138,1566,1584,1605,1681,128,1725,1928,682,1520,1578,1910,1487,582,199,1019,887,177,1785,300,1685,463
1601,1731,1951,1595,1395,1830,1932,1594,1490,1802,1598,283,1489,1724,1803,1786,1621,1610,1787,1730,1762,1961,1744,106,1974,1479,168,1832,263,1750,440,1823,1788,992,1656,1483,1782,944,1600,1543,1531,1837,949,1430,1480,1380,1796,1911,1778,134,1757,87,267,1673,297,1375,279,214,1646,1239,1907,1808,1559,1545,1689,274,1124,1592,1779,268,61,1554,499,172,1627,199,1738,1838,1521,1575,1751,932,295,1477,824,339,1562,110,1844,647,1696,129,74,1070,1629,1530,508,886,1669,117,1702,306,180,1608,196,1486,1534,1540,1921,772
1320,1149,1617,1590,977,1441,1722,1636,565,1827,69,1476,1475,600,271,1485,684,1540,1769,1549,280,1695,159,1553,233,1705,318,1648,1811,1524,1659,1748,1754,1566,307,1588,1477,746,1631,1851,1763,1753,121,1537,1947,1709,1714,1687,1544,752,134,1503,1517,1523,1905,1016,1570,1913,201,231,273,1852,152,1378,1643,1548,1394,1764,1718,1715,1565,149,1974,1545,1680,464,1743,1214,561,1641,1073,135,1633,1585,1814,1700,1657,71,1824,1662,1481,1829,797,1737,1688,531,1500,1484,1800,1951,1379,1740,1551,1696,1557,1310,1949,1546,786,259
1681,840,1761,1395,1657,1768,142,1760,1946,792,1670,1568,1267,131,1800,981,140,183,1671,1579,272,1848,1374,1774,1793,1623,1615,1584,1498,1674,487,280,1846,1850,380,1540,797,238,104,1910,1662,1722,1538,1667,1851,1849,1750,1829,803,1554,1539,1709,1755,1644,1811,1319,1510,55,222,1506,1348,621,1778,1513,87,1573,1514,1500,1729,1049,1832,1664,1488,1963,322,254,1384,1590,925,1344,1566,1723,1689,1795,1812,1777,1735,1959,297,1700,1645,932,1661,1798,1562,915,622,1690,1106,111,1505,89,1608,1816,1385,1767,1501,1965,1575,139
1653,171,1797,166,1912,1487,227,1640,1577,1550,1665,1505,1800,1818,1828,1854,1367,1700,1650,1504,555,1497,1857,658,1538,1936,1827,1620,1370,1508,205,1798,1394,328,1682,274,1792,179,1572,233,104,1552,1656,1889,1675,304,1507,747,1677,1608,1571,1073,1760,1500,1111,1819,1719,1584,1492,1612,255,1648,518,1894,134,623,1680,1834,1791,271,1670,1771,1690,794,647,1793,1664,349,1614,128,1784,671,1720,13,1488,1624,1541,1077,624,1576,1848,1845,1964,1489,115,1643,1644,1396,169,226,1737,631,71,1684,471,1389,1609,1035,1542,258
1968,1957,1826,1640,310,180,1792,717,1523,313,1064,990,106,619,1573,1854,954,1509,185,1586,1624,1518,285,1497,1825,1827,1684,375,1736,1612,1909,1379,1720,1805,1483,1580,329,1584,1831,1337,97,997,1954,957,986,1760,1501,1977,1214,1627,380,235,1943,1687,1824,604,1532,1804,1568,1755,259,1487,504,414,1598,178,1116,1729,251,1748,247,324,1863,1800,797,1978,1492,315,1488,86,266,413,1738,1711,1744,227,1638,1565,1743,486,260,1600,1642,1604,1607,1418,1895,866,1654,1238,1767,1846,1541,649,1703,895,166,1793,1942,1799
1744,1750,231,1675,1482,149,1596,1848,300,1606,1696,1827,518,130,1903,1761,1785,126,1378,544,1832,1894,1781,1682,1760,1787,1068,1687,1644,1483,1678,360,1535,131,1736,1700,158,440,1554,325,1673,1947,1631,1679,89,1297,1737,118,1492,1652,363,1271,1475,1713,1717,1815,91,1704,1729,1501,178,1497,103,1587,596,1850,207,933,1531,1188,1822,1391,93,1607,1974,1686,311,1668,1650,1542,1855,1633,184,1734,218,1551,1592,309,1580,1666,1708,1365,273,154,1728,1680,1103,1630,1638,182,1690,1597,1754,155,137,234,1563,1970,364,322
795,1586,1812,1515,1556,1780,188,323,1920,1781,1652,290,161,1740,1140,1380,1510,382,497,243,164,1754,160,1625,1614,824,1851,1277,1694,1623,136,964,1798,1744,1494,89,1584,479,1715,786,305,1585,1199,1699,1495,1549,1073,1391,1668,1778,1771,1747,176,1554,1667,1484,1578,1560,1588,125,1605,1642,84,1619,1486,276,1664,1777,1717,92,1663,1824,1729,683,1531,1712,1301,1854,1905,1963,1627,1897,224,1727,1617,1565,271,1725,95,98,1573,140,626,1504,1769,132,1951,266,1853,295,928,1749,1318,602,594,1693,1580,1907,1805,1895
1524,1658,101,1491,1101,1809,300,1758,1743,283,1714,112,1682,154,1775,1753,186,1552,318,1745,1597,1375,1706,1808,1517,169,1620,1681,298,1498,1913,225,1560,269,1737,1482,1596,1586,140,1569,110,1845,1704,1710,1665,784,160,1835,1237,1507,1818,1813,1684,1826,210,228,1531,178,1836,1084,99,1771,129,1638,1565,282,1380,1770,1678,538,1142,1699,1695,1797,767,1396,204,610,587,866,635,1527,257,95,677,1073,1668,1556,152,1583,1789,1514,1685,533,1546,1749,226,1912,1370,1604,1688,164,1502,88,1673,800,987,1487,1830,260
308,1394,892,48,1565,1833,84,531,968,1100,315,1705,1913,1574,737,1963,702,1845,301,1745,1481,1834,1613,1525,145,1071,1526,1700,1949,251,126,1721,1641,1610,1821,1253,1658,1660,1715,1682,208,472,1757,95,1704,1611,1478,876,1717,1796,1519,745,1948,141,1724,1563,1492,24,1964,1692,1070,1874,1495,1569,1520,1659,108,91,801,1753,1643,1825,163,178,1488,1892,1772,1489,1524,227,1284,1233,1866,1898,1791,1741,1579,1497,1672,887,85,1182,246,1857,1945,1817,1712,1848,1955,1162,914,1776,296,1395,1822,1513,1653,137,490,1578
1793,1517,1954,271,26,1667,1668,289,1955,136,218,141,675,1835,1424,1740,1046,1566,1651,1658,1639,167,1704,684,1806,1834,28,844,1686,1491,1524,224,1802,1832,315,1698,1830,466,120,1778,1606,1569,73,1561,1636,1843,1644,1505,1572,1601,1774,564,1531,1715,847,1590,1723,1582,1610,1930,1671,1514,1611,1823,1553,1635,1689,1798,1365,1833,471,128,1899,1836,992,1576,1612,1729,1770,456,1630,70,263,1242,1789,1542,1596,1791,1540,1587,1805,777,1478,283,269,663,1728,1808,1618,1893,1560,1776,1513,1476,1535,1670,1922,1701,671,1629
1332,1583,1677,1896,1318,531,1828,85,94,1586,1835,616,1237,1605,1825,1606,1544,312,84,1537,191,1793,1296,1785,1775,1721,1817,183,1523,1577,39,205,1783,96,1795,1553,938,1836,1559,1541,1478,1680,1834,1641,310,129,696,130,1522,1782,1743,491,626,1580,502,767,1924,1745,1734,1650,1529,1780,1372,1690,1664,964,1643,1599,206,1379,1652,377,384,551,579,426,1268,1610,1765,1033,1942,1769,1501,1831,259,1630,1670,1613,1807,304,1717,272,1818,1535,1647,266,403,1488,178,1744,1648,520,228,1619,715,1797,1847,1593,1636,1695
1476,228,1814,203,1779,45,503,1823,1485,1848,1526,1778,1640,1033,1740,1672,313,1797,1699,480,1678,1621,92,1861,1632,1749,1691,973,1330,1715,1598,373,1811,1604,1393,1650,1692,1970,1645,119,1668,1930,323,1492,717,452,1365,1372,1981,225,1564,1726,322,1600,945,1959,1826,279,251,1549,1575,1718,1545,1479,1505,186,1138,1721,1704,1840,1350,1798,1850,1834,692,1772,1624,1494,183,1636,1731,314,1646,882,1480,1616,427,1676,1535,278,1821,1711,1771,193,704,1478,97,1525,1622,1775,1567,1407,1824,90,1338,1570,1681,206,1769,1087
1598,327,1508,1910,1530,705,1630,1569,267,1791,52,670,1705,1717,305,727,330,1968,1562,795,1593,1700,867,101,1501,1148,1912,1647,1815,1957,303,1557,1502,1724,112,1381,1820,1739,1707,1533,1953,1318,1577,1800,1970,1544,156,1760,1510,1758,1635,1490,1779,1702,126,1863,1817,1574,640,1754,1743,136,1711,1795,1621,1620,341,1553,1936,1659,1823,529,1613,1519,835,1503,626,259,1723,1653,445,187,1078,1640,1906,1777,86,1582,221,1190,1390,1396,1617,806,1695,1581,1262,1807,1611,875,1769,1701,1866,1542,318,1811,1972,453,1214,1632
1699,1870,1100,1662,1664,1492,1669,1395,1275,1823,1825,783,87,1529,1660,1671,1646,447,1760,1480,188,1960,232,1765,1637,1008,1681,238,55,289,1493,1503,1907,1566,1675,1942,1617,1225,67,1476,291,1821,1685,305,1747,265,107,1741,1779,1890,1795,1647,1567,1798,245,1829,1770,1598,297,1348,296,1739,302,1382,184,1965,1801,110,1688,1784,172,313,1021,1396,1553,1768,1658,619,64,1311,319,1696,885,1557,939,157,57,779,803,294,1618,1044,190,1383,1892,1622,1483,185,1780,1913,1072,1849,1824,1089,1848,318,1652,1811,97,1756
1484,1741,1720,1827,1546,1098,1833,1769,1575,99,1666,297,1725,160,286,1737,1972,705,87,1682,1813,210,294,1849,1953,247,40,1589,531,1555,1526,230,1558,368,1583,229,1764,1856,1305,1554,1837,1845,1702,1950,1537,1715,1223,1601,1795,283,1507,1781,1745,1822,196,1831,1722,1649,1607,1071,1654,1688,1680,456,1503,300,1679,97,1570,1686,224,1673,1852,475,1667,1804,1668,1541,1768,1641,1354,1616,299,1782,1527,1684,1573,106,1890,1734,1660,1726,1803,1894,1846,33,302,1571,1784,1631,1749,1621,1492,1843,1534,249,1609,1518,334,1712
1672,299,100,1800,1654,118,1785,390,1614,1747,196,1636,1848,824,552,1810,1581,1545,1693,158,1742,1725,1648,1663,144,1860,349,1834,1536,1528,148,1910,1269,1778,1908,1696,1543,1635,1739,1485,1575,1572,1629,1852,1893,650,1871,1854,1627,1486,147,1550,1784,705,1549,213,950,1476,1558,1721,1748,1743,146,1760,430,1150,988,78,161,1565,761,1673,1660,365,288,170,166,134,42,1922,1516,1512,1960,1723,1554,1758,1741,1684,1626,92,1750,1829,632,248,391,1831,499,105,130,313,870,1638,791,1153,1788,1610,529,1707,1846,1682
1482,617,801,872,716,1347,1680,1070,1392,1553,114,1381,65,1245,1812,1695,1622,1641,1824,1519,1547,793,1798,1655,881,1548,133,1509,1767,1726,1536,182,168,1843,1707,1973,1479,1514,1493,1663,1771,1441,1476,1654,1735,1573,1674,298,1543,211,1637,1765,1083,110,1648,1567,1533,1729,1747,99,1768,1433,1742,1739,1521,889,113,1662,145,1669,251,1135,1710,1690,132,1665,329,1580,1829,1180,433,1714,857,1506,1806,1740,1480,1569,1936,1577,1489,1954,1348,1682,1643,1800,1382,1700,1379,78,1507,1666,1581,1615,164,1793,1734,1802,705,993
1840,201,1647,1791,1743,705,1331,979,1781,1601,1531,127,797,1359,237,1693,1568,1506,542,1520,1509,1334,1526,1610,1562,1615,1136,1677,1660,262,1388,1536,325,1857,1518,1574,1846,1810,1674,1820,111,216,1911,1585,1650,166,1737,1519,1054,149,1546,84,263,1640,1333,1657,1818,1670,1589,1563,1675,884,1665,1658,1641,1575,1672,1001,948,218,1483,1919,1694,286,119,1719,1734,1816,1401,1987,1959,1591,290,187,1849,1517,1827,89,1870,98,1514,1698,1738,1605,1897,1383,1754,1555,1843,1211,1588,1929,1855,1841,259,1946,295,1475,1856,1637
307,98,1682,1703,224,872,1231,1516,309,20,1613,1617,1597,1825,321,1593,1710,1832,1800,654,1260,1482,288,1681,1802,1269,1756,296,1556,1725,505,1070,1605,298,1651,246,1850,110,1959,1553,1647,1478,1557,1793,1943,1674,163,229,227,1380,1618,1525,1585,270,1518,1602,25,1586,1506,1729,290,1574,1671,1520,1736,24,1877,1603,297,232,1548,1502,97,1827,1849,184,89,542,1764,1787,93,368,1648,260,360,325,957,251,1784,1608,1595,85,853,339,1639,1633,1834,169,988,1737,1537,1381,1630,1635,202,151,1778,1396,1830,1546
1855,1757,739,1790,1545,1539,1732,1222,1491,1540,1273,316,1094,1034,440,1574,1658,1787,1726,1547,109,1699,1549,291,1719,1744,1844,1663,321,1656,1532,1826,279,1797,123,844,1594,1738,1518,1548,803,1682,1556,1558,1692,1697,201,248,1910,1621,1722,1487,1426,1718,1754,1162,1567,42,1664,303,199,213,1627,1773,1158,1395,1573,1679,1693,324,236,1517,1792,1569,1563,1894,1631,1822,1812,649,537,1705,1698,1476,1824,269,997,1606,1541,1829,1498,1806,1394,1652,872,1833,1841,1808,74,1703,1513,262,1633,1780,1367,1575,182,142,1676,1845
1781,986,1643,1791,46,1492,1499,1740,280,1535,1640,1943,537,1714,1558,298,1594,1483,1303,1676,1622,1767,1523,1769,1606,1494,802,1817,1759,1650,1687,1552,1853,1662,269,1691,1519,1774,1330,118,1752,145,317,1230,220,1850,443,1647,1721,1536,1711,382,1214,1402,1529,1949,1660,417,1815,1533,28,1274,587,1612,1906,1745,1779,1623,95,1794,1574,1510,1845,1615,37,295,1985,1706,81,1150,1751,1618,1655,987,1636,134,544,1557,106,142,111,548,1506,108,327,1789,1543,1703,250,1069,1365,1383,158,222,1035,422,183,1585,1088,228
91,1544,1720,1559,1548,1597,537,1798,526,1748,1805,1484,1642,1513,1644,1700,1746,200,1660,283,1782,1695,1391,238,399,1546,1757,1646,1510,1487,233,1366,1745,1832,1829,563,250,1497,749,1352,93,1787,308,294,1836,323,1840,1777,68,1810,734,1713,1698,1371,1381,1786,1618,199,1441,1495,124,1058,210,1908,1594,280,1856,1725,1626,467,184,1796,1809,1610,441,1592,1578,1221,1558,504,1069,1388,794,1732,1655,1801,103,324,1661,634,315,1614,1639,1493,1821,1598,1552,397,1486,1758,1694,1747,1512,1834,1169,1893,1951,276,1622,1948
1845,1140,1922,1098,1799,1584,1776,1734,399,1686,1515,66,113,1660,1582,1733,1324,257,1886,1604,794,1496,1390,309,1383,427,164,1713,1541,1760,1485,932,1670,1783,1653,74,1832,1704,1395,804,1942,461,1811,1492,310,780,1788,1569,1737,1913,1376,1676,1645,702,1661,1826,1779,1683,1614,1567,1906,1846,152,1667,1965,1829,187,1518,1561,1244,1716,1648,332,1528,1717,1108,1724,146,1649,1635,1743,1817,1655,26,1642,343,1650,596,1853,881,57,1231,1757,288,1523,112,1480,1477,1624,1559,945,1807,1109,828,402,1544,1748,1589,205,1706
326,1577,175,1701,429,1640,90,80,282,1506,1664,1555,1836,1101,1678,1905,252,1784,1666,1853,1885,131,284,1735,975,1818,1615,1675,1540,1679,1480,1775,201,1507,1726,1486,839,1419,1514,1800,1794,230,1521,1656,1481,1597,204,1559,1740,281,1717,1909,1511,1787,1567,1824,1896,266,482,1799,1849,1674,192,1580,317,73,1535,918,200,114,1017,934,647,1746,1516,587,1942,1737,81,1732,239,1493,1032,1785,546,1600,1772,1605,118,1396,158,1773,1596,1907,823,866,1644,1811,1672,226,1708,833,1673,1531,1268,1625,1614,1718,186,1518
1636,1495,1490,1642,218,1846,1968,1823,1595,1583,1540,1757,92,1501,1660,1814,54,1686,1691,1541,1520,705,1828,1746,1587,192,844,1611,1547,1496,1641,265,1613,1489,1497,382,1514,932,1782,297,1535,1856,258,1780,1503,318,395,97,1268,1698,1761,300,561,1816,1322,1723,1784,1928,1718,558,1886,1609,1517,1669,1481,786,249,415,1946,1658,768,1948,1905,1787,1854,1712,1615,322,1913,1790,1795,1509,1835,1971,1702,1265,1717,1077,1848,94,1777,1070,141,1834,1639,1504,999,1585,1677,1781,1751,375,1650,1380,1342,1942,150,1538,1482,220
1797,1772,373,1775,1018,1480,1627,1070,610,96,1740,1611,251,1654,495,1801,1854,956,1485,1730,1743,225,1684,1593,1392,1949,1682,1676,1708,1270,1857,1397,1711,1543,1763,1721,304,1511,1343,206,1624,1550,273,1806,131,704,1974,188,1576,1587,474,1783,166,1968,1822,1768,104,1572,1655,806,201,1477,1749,1670,1747,1762,101,1661,1574,1591,1663,264,901,1633,1615,1622,515,254,197,1520,1539,1786,1799,140,1700,38,1637,76,1674,1585,1716,1479,1647,1731,1304,28,1943,1667,179,681,1751,1760,1733,1510,1675,1659,240,1553,1476,1214
136,1697,260,904,428,1624,294,1563,466,230,806,1589,1809,1612,1819,1426,316,120,1622,1675,1922,1707,1621,1820,1495,1889,1085,1506,1745,259,525,1116,1815,1492,1695,1574,1351,1895,1679,1639,965,128,1512,1721,1620,134,1576,1587,319,1700,788,308,1490,1545,1537,284,1301,1481,989,360,1635,1777,1641,1593,1911,1594,1628,1668,1665,1732,1446,1728,1703,1604,1849,993,1362,1802,1561,1735,1485,1173,1681,1688,422,1617,1910,191,405,1830,1633,1852,1716,181,1275,1409,93,1818,165,1638,347,1776,1374,1658,103,1600,1822,1827,1385,1853
1525,1614,1783,1823,1477,1689,1158,183,1756,1918,98,1759,1555,106,689,1693,227,518,1839,1896,204,1779,1481,1380,1408,1554,1810,1719,1651,1768,296,1227,12,1907,1387,1048,1648,1852,236,1706,1594,1392,1848,192,1627,1963,1057,617,1482,399,328,1744,1645,1484,219,1685,1739,1603,1611,1961,1564,1665,1717,170,1491,1698,1675,1774,377,144,1677,1309,1585,83,698,1632,1070,124,611,1597,1824,151,1704,1821,1738,225,582,86,661,1819,54,1773,1843,1840,1436,1822,1854,130,1523,885,1716,1736,1859,99,36,1400,1678,1668,258,378
1913,1107,189,192,1740,1722,272,1591,1601,563,112,1721,1703,1751,522,1177,1974,1837,1752,1478,712,1711,194,1681,295,1149,1379,1571,1728,97,1650,1802,225,1600,1821,315,1727,1144,1672,1673,1657,1504,408,1698,1632,118,1801,1729,1797,1938,317,1689,335,1174,9,14,1594,1344,1733,525,1512,1536,1818,1559,1645,1553,1872,1908,764,207,229,276,1477,1533,1291,1736,1599,1706,1682,654,1348,414,818,1555,1532,1827,1699,1738,655,1525,253,1822,1674,1927,1521,1354,170,1606,1876,1538,1658,241,1507,413,1160,1487,1702,1832,230,1806
1518,24,309,1686,1491,1072,1724,1652,1660,1874,1646,1483,183,291,1892,1694,76,1709,1787,117,1542,1854,1601,1848,256,780,1180,1801,1777,1737,1592,1593,805,1827,1795,1378,271,1807,233,1840,161,201,1636,867,1820,1749,1835,1537,425,196,1510,1844,508,252,1051,257,480,310,165,1191,1765,1684,157,1855,1946,1932,166,15,1857,1606,282,1588,250,1534,379,1566,794,86,1818,1714,1561,628,1330,1695,1368,1526,1560,1895,660,1182,1972,187,1913,1860,168,1365,1367,1105,214,224,703,1477,1644,1679,1800,1488,1701,1657,409,1678
1533,1711,1961,1520,94,1785,1517,1481,1845,1480,1743,1766,1761,1586,1561,1584,1691,1760,1623,1495,129,1849,1515,1013,788,977,136,795,1688,1476,1587,1084,1717,1660,1424,237,1946,1797,255,1565,243,141,1799,216,1703,735,1823,1730,1373,160,1574,1804,144,1610,1617,173,1812,1659,194,1530,1695,1809,1895,200,1628,1548,1475,504,104,1376,563,1598,585,1753,1622,1288,1591,1004,1516,301,221,1731,1545,1608,438,1606,1818,1822,1825,796,1850,1848,202,1759,1569,1652,1639,274,1554,1830,1839,206,1599,1975,1535,1828,1531,1781,233,1003
1504,1790,1685,1716,1650,1231,1831,1679,260,1778,153,1578,1646,1854,664,1752,1754,246,1908,1972,214,1667,1574,1550,1633,1691,1699,107,1000,1576,783,205,1783,1787,1568,301,274,1581,1491,181,1798,987,1825,1759,1606,284,467,1906,262,201,1503,1705,1960,1829,213,1834,1159,263,1511,290,1743,1620,109,1689,1830,1791,1561,1394,238,1649,1480,1838,1895,1626,1529,1505,282,338,1690,1557,784,131,1799,221,1594,184,298,1810,97,1816,1732,680,1510,250,1712,1793,26,1782,1489,1857,1534,1663,1653,1697,1770,275,1618,1589,1756,472
