1543,1836,1830,1035,1771,1688,1704,1111,1571,257,1848,1689,1621,536,1673,1479,1679,880,196,1706,1716,311,1489,157,1772,1703
1594,1518,337,1854,1378,1664,1828,514,1092,314,270,266,996,1641,1775,197,1675,1529,1648,1366,1590,1624,170,1636,1485,1939
1714,1722,180,1717,1028,1586,259,323,1828,1788,904,1694,59,1688,255,290,1517,1830,305,1373,233,1675,1732,1644,1770,1701
150,622,60,1845,133,1608,341,350,874,1579,242,215,1659,954,299,103,136,1810,1896,1141,102,97,1973,1719,628,1749
1591,1495,1907,1759,451,1185,1849,1909,93,320,1764,1820,1707,1488,1844,488,1604,1774,1617,1503,1524,179,1895,329,1550,1632
1764,1336,673,37,1519,1848,1606,1626,1191,1543,27,1725,1835,1771,1550,1938,1957,252,1706,103,1881,34,1894,281,734,251
1672,191,1848,1834,497,1873,913,153,1034,1796,1797,1906,1383,1911,1677,188,273,1851,1658,1820,181,1974,227,284,1488,307
1879,1364,1109,1579,1759,208,1761,290,236,1480,1502,1781,1668,1638,1735,1911,193,1802,1495,1050,642,1766,1913,1645,155,1512
198,1639,505,268,1636,1583,1371,297,617,1626,1611,1255,1716,1701,177,1943,1489,277,1829,1908,1542,1867,364,1485,836,1799
1631,1721,1659,307,1559,826,1706,1655,1761,1739,1632,1828,1564,1815,1798,830,1601,298,1849,1673,1760,1365,1802,1551,1077,649
109,1535,1955,1481,1648,1678,1591,1562,1556,797,1746,196,1856,362,1617,1957,80,238,1738,1720,1681,142,1580,1386,1566,1793
1379,1772,1617,1744,225,133,104,1791,1794,157,1635,1682,1741,762,1529,1605,1793,1826,1697,1698,1633,1825,1757,181,633,1780
1754,623,1559,1482,1850,445,1531,1724,1894,1637,120,987,784,1848,268,1815,1640,978,1682,1672,1697,99,1538,1962,1690,34
1834,1477,1802,1773,1909,1559,954,1478,854,1680,1705,1618,1625,183,1580,1815,115,1801,95,1641,1521,304,82,1525,1571,250
329,1305,773,1538,1092,313,1662,97,320,1803,1580,408,1644,1506,204,1536,1710,153,319,1735,1849,115,1706,833,1669,281
1767,1768,271,1502,1524,1716,251,1508,1598,208,1673,189,272,188,235,280,1838,1530,1599,1983,1685,1558,1960,1661,702,1970
1518,1388,1743,1798,1941,1626,1673,1599,1520,646,1703,1695,1681,328,1721,1294,1922,1570,1746,860,280,1910,1785,1764,1689,110
1656,1501,1801,1527,939,1725,90,132,1698,1753,1937,1583,1675,1843,1776,942,1508,1822,1548,119,1478,537,1613,1976,1839,233
1112,1715,1568,1739,1743,1954,1948,1633,1030,155,1817,1035,256,1953,1366,1475,1626,1914,265,175,1693,1628,1492,1754,1674,1547
183,1673,158,1626,1535,130,796,179,1761,449,1601,1695,366,1854,1975,994,218,1901,1842,1937,1722,1790,327,1733,270,1540
1812,1556,1750,1865,1421,1519,136,1644,836,1518,721,1274,110,1646,1624,1742,242,152,1564,1780,1587,1489,1162,1968,1493,1743
1756,1719,211,1655,1536,1714,1639,1985,1772,1569,1067,1768,1775,1698,1739,1854,1803,1615,1587,104,1676,1954,1747,411,1500,1804
1781,1842,1773,1855,596,449,1121,1696,1596,1841,192,1834,1526,996,1153,1754,120,90,1589,783,998,1656,1689,222,197,1503
237,160,792,1667,1668,1832,1484,1570,1556,1796,1905,720,1586,963,1906,110,706,1694,1721,1587,90,1700,151,1393,1727,1747
1699,859,556,1716,1826,1563,1641,1295,271,1670,1585,299,1619,1708,1514,1703,1684,1949,1337,1717,1930,1824,1491,803,261,283
1316,1378,1727,86,1896,1593,1708,694,1634,1522,1679,1099,1908,1533,1845,1058,1582,1527,1544,264,1682,1850,156,1626,1761,329
687,1911,872,672,1547,196,1912,128,1228,1918,1842,1793,1520,149,227,311,1811,1503,1604,1667,567,72,1654,1586,1506,1521
518,1677,1529,50,1723,292,1939,1682,1713,1447,1686,1853,1855,587,939,983,1656,1800,1540,1504,1700,603,1327,1313,1718,1522
1813,1656,1658,105,1699,1513,1632,1488,1677,1463,1637,1648,108,186,1688,1905,1757,1740,1833,1697,1705,217,396,1721,1906,1039
1688,857,1756,1178,1800,1690,263,1467,145,1638,1854,1268,1823,1664,1010,120,1217,1535,1545,1414,1910,1821,1692,136,243,1829
1526,1476,88,1661,635,1807,296,1700,1774,1718,1498,728,1595,1796,1838,123,1557,336,1733,284,1989,1513,1654,233,1492,1482
1708,1740,158,1490,1654,320,1704,1544,323,1774,1629,1601,1480,1726,1770,292,1616,738,1488,243,1487,1759,1971,1509,1760,265
1833,197,265,1585,1621,286,1619,1640,1372,1691,79,1511,1072,1639,325,476,274,171,1695,1831,1855,1726,1523,137,1665,1728
1792,1702,1849,1677,1368,1580,1967,1741,85,1591,1542,1551,1912,1911,255,1681,1808,1492,1617,1577,1649,1775,1270,988,1432,498
1801,177,1403,1534,1668,220,254,1535,231,1512,137,639,1674,41,1643,1835,1894,1680,1489,1764,190,1761,93,1637,89,1806
1532,292,1666,220,1857,1624,1609,1707,1396,1803,278,213,1647,293,1628,223,1700,1655,1576,1533,1839,130,927,1529,1658,1741
1937,78,1848,1673,1525,87,313,1632,1675,1811,244,290,180,730,1544,1572,1136,1659,1787,1475,1497,1610,1933,1799,1677,1720
1153,118,629,1744,1134,1092,1604,1754,1833,1708,1627,1906,1692,1942,1731,333,1694,1536,1513,1019,1680,1653,1826,146,137,1071
781,1813,280,221,135,1540,1817,1758,1648,1716,1746,134,1735,1296,253,1603,1628,1808,1698,1524,431,637,1768,1662,434,311
1497,1709,1812,1602,1941,141,1564,1524,619,1695,199,1167,200,1839,1916,1188,1805,1707,1794,1714,765,1821,274,1724,188,1796
1674,209,1564,1726,1696,1491,1169,1737,1534,1731,201,1842,1686,106,219,1853,1618,463,1937,1580,934,1829,129,301,1884,113
134,1691,1344,494,1805,1825,1686,1535,1590,156,1725,1593,1693,89,1672,1922,859,1751,1749,1723,1837,224,1121,1555,1727,219
435,1663,1753,168,1546,1635,1908,272,1726,299,103,1720,1745,1662,1550,1706,1800,315,1647,1531,1611,1580,1686,1742,1949,762
1654,1773,249,699,228,1317,1570,1567,1756,1685,1599,179,1555,1503,1587,518,1534,705,1974,1576,1731,1776,1352,42,235,1527
1068,1538,322,1589,1682,1911,1254,1479,104,1789,1545,1698,1832,1514,214,1645,1560,1827,610,144,1676,1511,1811,1480,279,1852
1790,1114,1910,1651,156,1482,1716,1480,705,1688,215,182,1715,323,27,800,269,1858,1725,197,1772,291,209,1514,1822,1525
120,1643,1629,1773,216,1718,161,1465,1615,1177,1475,302,260,1552,1575,279,281,433,551,274,693,1676,1622,1604,1499,1535
1695,1830,271,1703,106,280,1505,1479,1774,98,1638,1605,282,183,1848,1224,1260,1069,290,279,1857,1912,1556,1804,1706,191
1793,1846,1723,1802,1549,1759,1682,1496,1718,1858,1745,1587,1754,87,1826,1475,396,1658,108,1851,997,1595,1666,1531,151,978
1635,1680,1856,680,1536,1764,806,1744,1720,1392,232,296,1685,1552,103,300,1617,1085,1071,1279,1813,1669,1493,1883,185,1684
1818,1488,1963,119,530,1463,1584,1309,1611,1765,1476,1554,1595,700,816,1392,1723,1495,288,1784,48,196,1912,814,1889,1503
1789,115,1807,1523,526,362,1765,10,801,1520,1970,1897,1558,1092,1479,147,1705,1710,1753,154,1645,168,286,1792,1672,1781
153,180,390,192,1672,81,1710,1024,1598,1360,1907,1748,1381,260,159,1558,686,1746,1583,1527,1730,1589,1502,1574,1111,836
1642,1399,1687,1683,119,1492,548,295,1680,1521,1851,1972,1803,1513,1807,1656,1825,1685,1582,1701,40,1700,1738,158,996,1663
218,1768,292,1361,1073,1848,1803,239,1494,1785,1599,791,1692,1515,1180,1569,1516,1812,261,1543,1119,283,205,992,1253,172
253,1637,1777,1546,312,1534,1714,1804,1635,1681,154,1697,835,1964,1596,129,1523,325,1686,566,1519,1699,261,94,1483,476
1817,1480,1736,1963,1811,922,1520,1812,1644,1813,1824,1648,1784,309,1808,1718,1779,1678,282,1519,1478,1481,1386,1696,1851,857
1522,385,1691,1162,1548,1396,295,1673,1555,1827,160,702,1820,1670,251,257,324,1825,893,1554,1713,996,1502,1824,1727,1724
1583,1828,115,1604,1690,1767,481,1603,1177,1817,78,1709,1663,1555,1907,123,1808,88,1505,175,696,1543,239,1262,701,1647
1614,1776,1853,1805,320,236,1846,1687,171,266,1621,520,1525,110,1802,1819,1623,983,142,1527,982,1788,328,1392,1746,1906
1531,1636,1640,1795,77,1829,1650,1594,203,1947,1603,1908,204,1656,1537,1605,381,1807,681,222,1489,1730,146,198,1540,1648
382,154,169,1832,1942,255,1502,1092,1670,491,201,133,271,1569,1565,1795,1557,1692,701,1507,217,1725,258,1974,732,981
1570,1536,1365,1542,1733,1034,1748,1692,324,1656,671,1963,1592,164,1620,1268,1627,1676,1610,307,1809,1680,1383,661,1475,245
1274,1973,216,1667,1699,1706,217,619,1987,1763,173,1656,1526,578,1855,1741,196,1584,1705,1812,235,1773,1761,1537,1073,1545
1568,863,1780,290,1492,207,1598,1592,58,1508,1823,1723,1555,1589,804,1114,1496,1607,301,1539,1520,1785,1549,1839,1681,1617
125,1853,191,1808,1538,1816,1826,161,1781,290,1396,1699,1640,1394,1926,1780,1837,106,1524,1684,311,1660,112,1636,219,1603
158,1624,450,1648,1686,1659,1894,1806,1654,1559,1743,1665,110,1485,1546,1416,1907,1839,197,168,1608,1852,1698,102,1930,178
309,728,1677,1633,1692,199,1703,1494,1524,1723,1621,1835,261,805,156,314,1386,308,132,170,1837,1716,582,54,1544,1797
1321,1913,1624,205,1958,1384,986,171,1629,1847,531,1207,1719,116,1660,241,1528,1492,1569,274,1776,1762,517,1782,179,1592
1071,1860,1610,751,26,106,1830,1730,1587,153,1782,1855,112,1676,1938,243,1595,116,231,1506,1618,1779,1624,1686,171,1077
1719,1197,43,649,281,77,1726,1677,1716,257,166,318,1798,94,91,945,1516,153,1475,1784,1541,209,207,1594,1746,1628
1556,202,1829,1910,705,1806,1975,1541,1501,1187,600,1526,1821,1557,1486,898,1799,1635,1942,187,1783,1325,1791,1849,144,1683
1809,1534,206,92,1734,1591,1748,109,1910,1832,171,1626,1584,1753,205,1844,1893,1667,1690,836,253,1942,1749,1601,1715,1522
581,642,1373,320,1681,1620,1792,132,1760,624,183,299,1809,1781,1645,1480,1903,126,1664,1444,598,1389,1113,1580,122,1475
1815,1486,1754,291,1762,1802,113,328,226,1477,1861,1835,310,1803,1817,1558,1776,1599,1779,1383,461,170,250,1603,1495,1577
184,468,1750,1853,1607,1743,1592,1516,1372,1615,905,847,1714,1642,1740,1556,1500,88,1597,34,1530,1742,1832,1477,242,1914
1758,1886,859,1907,1658,216,296,365,1852,1713,148,1560,266,1829,1123,205,1507,1383,1806,1483,1729,1849,1909,1674,1639,1609
315,1595,1964,117,1754,325,1520,1821,1828,1343,53,92,156,225,1748,1557,901,1497,1794,1150,289,1391,1673,1617,1840,328
244,584,229,234,1736,1491,1514,1844,1507,1475,1739,1664,1789,1764,419,1787,1606,1849,1645,1242,1638,1969,1666,1762,1685,397
1806,950,1682,1690,1499,1571,74,1795,1586,1740,1775,474,1745,1647,1634,508,1604,1323,280,290,262,1727,1489,1534,1826,1556
1596,1742,1183,1922,1769,202,1376,1555,1521,1640,1662,162,611,1722,673,1560,1516,1489,223,1526,1608,1492,1653,98,1684,90
1477,654,1703,1546,1743,1678,1767,177,303,1227,1594,263,289,1636,1910,203,102,1754,1829,1687,1566,1788,1239,1391,1772,1667
208,1608,1583,322,1635,1510,411,1307,1801,1098,1671,1831,80,1712,1666,1732,1549,1663,74,188,1692,1564,1574,211,1639,105
1775,1598,1587,195,688,567,1506,1679,1894,42,262,595,150,1382,1852,1522,1965,315,1141,1507,1153,1530,1606,1702,1759,881
1732,1784,458,312,1014,1972,326,1726,932,1596,1651,1975,1737,1571,1860,103,1833,399,1493,37,1603,1848,1966,287,1903,245
1537,1639,1671,598,1608,1712,1697,1563,1817,1725,1616,1949,1693,1486,1708,302,1940,1847,197,425,1760,1767,1686,1596,1786,314
1539,1666,1794,483,1754,317,96,125,20,1582,1963,1778,1800,1701,148,1764,1835,1737,1494,1788,1771,1375,786,114,1558,695
1026,1680,1773,1792,1638,1756,1581,190,1572,1615,26,1695,323,1832,1912,330,1512,1963,59,1777,1537,1532,1489,1800,244,1785
257,1671,1741,1073,1508,1855,1644,1616,1890,1776,1686,1806,1781,1506,1501,1707,1710,85,1749,1560,757,1797,285,1743,735,1805
1560,851,314,1671,1824,987,1546,528,1953,322,1945,1643,1752,1544,317,1694,1604,701,61,1528,486,28,1591,1490,1844,1588
1745,1590,1831,1700,543,1499,1854,1743,1071,1643,124,1820,1067,327,518,1728,893,1698,1919,1989,1561,1622,1709,1481,1841,1506
1488,600,1732,273,1701,218,1838,619,1748,1848,1633,363,1700,167,1951,193,1670,1585,1568,93,1759,1820,81,176,175,1499
55,1216,1740,1481,1482,1862,1646,244,1475,1849,225,132,126,956,1389,1782,1735,1574,1545,1354,1597,154,1780,1541,1744,1584
1612,1506,1523,1540,1739,524,1976,1115,226,1615,1518,1840,513,1823,1813,1709,1839,1549,110,1729,630,1792,1638,1645,1697,574
482,729,1644,1576,1783,363,1524,1580,587,145,1540,1496,133,1829,325,1621,1638,1628,230,1567,1535,1045,171,1853,1656,1849
589,1819,799,1789,85,1365,1392,1497,1639,1771,190,1626,1772,1943,965,1485,1627,920,600,1824,787,819,1668,1729,1762,1685
1747,1503,1380,1711,1541,1502,124,1855,1801,89,1838,289,1590,279,1907,1814,1893,1950,78,1762,1749,576,1733,1504,1818,844
1740,1648,288,1778,244,1818,1657,654,1559,1034,1111,1542,1764,87,610,1581,1378,1645,1619,1612,274,1500,1825,1943,237,1516
1788,1051,890,1792,1581,385,1662,248,1579,1680,1912,1617,609,1975,1840,1558,101,1540,1587,1646,848,1387,1580,251,1807,125
1490,1679,1612,319,1676,1824,1484,1875,1601,151,1518,1693,1504,1521,1614,1539,13,677,1678,125,1686,1680,1909,1965,153,1396
125,1614,1705,1186,102,1718,123,985,499,1722,1598,632,101,1662,1963,1695,1849,1507,1634,1576,197,1113,1542,1514,1535,1311
243,823,1613,1783,1061,1558,1793,1732,1625,1391,1492,1641,1608,1821,996,1669,1180,725,1982,1765,1489,1734,1630,1638,306,1655
1715,1607,207,1732,290,1691,1886,1835,344,1792,1494,1674,82,1614,495,48,1846,1706,1754,103,1362,1602,1554,106,1860,1946
558,121,1559,1677,138,1601,1804,1609,1563,1836,1487,1780,705,1077,324,1537,1805,1123,1739,235,1605,1752,1590,1699,1603,1909
60,1279,1857,1383,1534,1791,1852,1757,1596,1560,1880,1485,108,1642,1796,274,1673,1384,1629,1752,591,1686,969,1906,204,1738
92,1618,1758,201,1808,1775,1306,1610,1602,1653,1745,1789,1137,1732,1704,1735,1846,1632,14,1913,142,106,1629,1591,128,1623
1312,1738,1675,671,797,217,1848,1831,1754,1505,284,1564,802,1521,155,152,1707,679,1809,1833,941,427,248,1826,1180,1698
295,225,1831,122,275,1739,339,1846,305,1561,1509,1653,17,1664,1851,1793,1850,1652,90,1598,896,1480,1490,1759,1036,74
1572,1840,851,1547,256,1723,826,1911,214,93,222,106,1509,1767,1760,1731,833,22,1839,121,1819,1622,1754,219,1781,1549
1950,85,1760,1722,1711,270,187,798,1617,1565,778,1694,1741,1827,1786,170,1604,1944,1955,1839,1725,1498,1857,44,1508,1769
1668,1552,1532,1596,1497,993,1817,1247,1046,1919,1754,1856,1689,1735,1813,1691,920,232,1335,1627,319,233,1653,1373,1671,122
1734,1691,1524,553,168,1393,1542,1639,85,539,1770,100,54,1686,102,1794,231,1673,1751,180,1730,1792,1812,542,1876,1651
1354,1729,1686,1952,1578,1769,1531,1793,315,1653,1114,1523,1703,140,1719,1572,786,1609,1385,1240,1953,874,1785,1822,1759,1524
1175,1262,1787,1882,1068,1608,1683,165,1773,246,261,1585,249,1647,411,1387,1677,1479,101,1592,1621,83,1514,1536,1854,1666
1908,1488,1510,283,1544,1795,508,1501,758,1771,1714,222,1819,1384,689,95,581,1256,1518,230,1008,1849,157,317,1496,1542
1736,1568,364,1130,118,969,1788,1079,1725,1513,1634,1774,89,1559,1046,1073,696,1529,1684,1790,1575,478,798,1753,496,1778
1855,1509,1689,170,1103,1538,1708,1832,131,263,1812,1678,146,1802,601,1515,1828,1557,1710,98,1842,124,316,1695,1895,89
289,1803,1969,1556,1775,161,1708,1833,1123,1855,1713,328,479,1712,994,1679,1632,1224,243,1793,869,1618,132,549,1683,1710
1822,1494,700,187,1534,1676,1683,1780,1814,1038,1691,1635,128,1708,166,1531,1541,1705,1807,1955,765,1710,232,1560,160,99
1508,293,1641,1774,1494,1478,1818,200,1742,640,231,314,1600,1634,1387,1659,1529,1815,1577,1837,1638,1514,1616,1635,177,1907
1664,274,437,1546,1485,939,1680,1648,1498,232,967,1917,1624,231,1218,185,207,698,1673,1373,1739,1191,1829,562,1480,1383
1572,1776,1709,1755,1611,1768,1493,1701,1494,1828,279,1798,1667,1816,1656,1675,1741,1541,1751,1893,1960,1546,1856,374,1971,1697
1702,1713,302,1809,1796,1755,1956,1646,840,1664,1841,269,1596,1639,1578,235,1808,781,1621,1726,1736,967,1728,1613,1594,1775
1850,169,1719,1455,124,1614,1757,1508,681,1484,1527,1781,1815,1691,329,1401,1642,1315,1589,1111,283,1509,211,118,1763,1379
1685,1580,1659,1715,1673,1595,1636,1482,1581,1510,1729,1390,1894,1742,83,1850,874,1589,1643,1812,1751,1672,1172,1909,1691,1906
1835,1618,846,1071,1593,254,1073,1756,1944,134,1678,1772,1586,1580,1154,1827,1486,1779,1365,1196,1497,1560,1814,1856,1140,1789
1543,1803,1337,1922,1610,105,267,1806,1448,1655,216,1521,1499,166,128,1678,1640,47,1835,1854,1899,1742,1555,229,1622,1124
1713,1626,1933,260,1511,1841,1719,371,201,993,1839,1706,156,78,888,1479,1421,1609,1693,15,1628,1507,1025,1563,1846,479
1961,1832,1553,1644,297,1852,1630,1698,206,1719,1844,1939,109,1972,1750,28,1699,35,1559,277,279,951,1768,1489,1665,1513
1812,1813,1711,1408,225,89,284,1760,1393,1123,1714,1820,1270,423,902,1702,1573,1395,1592,78,297,1656,1684,164,1807,1673
1685,1095,1390,1586,1910,1747,291,1110,262,1765,1559,1788,1592,1770,1760,1531,183,1672,839,1907,969,1537,1487,1709,1794,469
1493,1664,1744,229,1272,1893,1666,1732,280,1637,1761,326,1696,1548,94,1482,102,943,1788,158,1040,1705,1667,1912,1569,1596
1621,1560,1503,983,1875,1501,1701,513,1751,1799,1830,1717,1673,1811,1849,1768,1850,1749,1711,1805,95,1531,1214,1085,1547,272
50,323,1689,150,195,1641,112,1389,987,1708,96,1570,489,1395,251,1688,1873,1751,895,1783,1666,1842,222,1672,1797,1273
1129,1860,1500,1644,1732,1618,120,1824,1606,1754,789,1505,1596,1680,1770,1514,192,1319,1740,1611,1522,1782,1510,1381,1547,1709
287,278,1684,666,1413,215,1758,1566,1750,1477,1757,788,1802,255,180,1538,1850,1049,241,1973,262,115,1535,1677,1645,819
1477,1733,1480,1659,123,1149,1510,269,1695,1516,312,1574,1588,274,1553,1775,130,1558,1698,1524,153,1493,1770,1664,1804,1641
1259,1738,1501,1696,1602,1726,378,1572,90,1894,1518,1711,1563,45,200,1508,1494,488,1790,107,1482,40,691,1000,1633,1717
1847,1729,161,194,1973,148,1741,217,89,1660,1798,1647,1753,1555,1609,210,1809,1848,704,1284,1606,235,242,1578,1693,272
1761,1628,1774,425,1719,1749,1555,1524,1772,1830,1797,1718,1930,1679,1691,1818,1687,1700,1579,1905,1755,1651,1780,902,545,1966
1323,1795,209,1719,1072,1506,1850,321,828,1498,1758,1760,1611,336,83,1832,1478,1810,1685,1551,1889,1715,1203,1725,1651,1825
1587,278,1777,170,134,969,1134,221,1825,1850,1837,1671,1773,1556,1490,664,743,56,1796,1746,1562,188,194,89,1573,1639
1937,965,1594,882,1780,1691,1849,1660,987,1661,287,1544,1571,482,368,1819,1801,1546,1814,1380,1820,1761,1531,1396,286,1755
1772,1656,1499,1694,1747,310,1581,1820,956,210,144,1753,1777,1701,15,1826,1527,1365,1518,1390,1968,1695,1096,1605,1644,1895
1151,1694,1476,195,1840,1637,1783,252,256,1786,115,1620,1759,587,1841,634,1638,1556,225,205,1521,1593,1913,1214,1794,1573
1506,1681,715,1813,1512,208,44,996,1521,1817,1697,311,1892,1501,1689,1392,202,1740,135,1810,682,1774,730,1724,1936,1488
1383,1734,1794,1494,1573,1798,1828,1835,1604,1557,1772,1668,1667,235,314,717,1590,269,1736,256,1922,1561,1792,1524,1522,1776
1610,208,1616,1902,1740,1385,1855,1814,1575,1775,1328,1567,1972,1501,127,1275,1767,1793,1688,1823,1559,1568,1532,318,1725,1574
1845,1701,1619,1807,302,286,24,74,1227,99,1542,1815,1853,1254,1539,1188,1726,1718,1778,1200,1948,14,1374,1805,116,45
1774,1851,1721,1672,1792,117,981,326,1805,1629,292,1960,1595,316,174,1968,1862,1777,1829,1591,1153,1552,1768,1670,132,1684
422,306,1692,1663,1516,11,1701,826,1592,1754,1086,1545,74,1502,1801,1682,729,1636,702,1734,1838,1691,1816,1771,586,1320
1191,1373,1711,1476,828,1911,701,1739,1827,1692,1842,1844,1627,212,1748,1821,1514,1849,1757,1645,1950,1970,143,172,1833,1580
1685,1773,1771,1583,1579,99,141,1788,1499,1779,1823,1576,296,1676,1268,123,268,237,1564,183,1690,1555,182,1374,1632,1852
805,1781,1691,1643,1820,167,1229,75,149,1784,1739,1579,1658,1515,1705,1770,203,132,1620,280,848,1729,98,1917,1734,1699
1728,1483,1842,1830,1744,1789,781,852,1698,1846,713,1575,1391,206,1661,1516,110,1645,1942,1743,1564,1727,1711,254,142,1654
315,1770,271,1558,1822,1893,1946,1671,1800,1481,204,1771,1721,1561,1641,926,1698,1553,1518,1725,88,1711,1543,1805,1807,1829
1785,1699,1849,1964,1677,181,1838,272,1506,458,559,1906,159,155,1000,1532,1566,1479,1883,1674,1484,1589,1359,1364,1660,1500
1774,1720,1843,1834,162,190,1549,253,1277,1631,1709,1668,1178,1316,313,1651,1559,1653,260,1797,1509,721,326,1632,1568,1365
16,1492,81,1699,701,1679,237,1489,152,1667,498,1366,1811,1829,1614,1640,1780,1573,1986,1647,1810,1796,1747,1380,133,1652
1909,1512,1560,1026,228,1535,154,789,189,1613,323,1805,1790,1197,183,1501,573,1469,1539,214,1657,1848,1558,1641,1509,1599
1910,1777,1837,595,1807,1813,1121,813,303,1734,1582,213,323,1498,997,1548,174,1671,1708,43,1754,21,1789,1539,1765,1622
738,234,1789,1613,1483,183,1479,225,1676,1568,1764,1044,118,24,1729,1533,666,277,1951,317,601,1502,1778,1547,1779,1563
1365,1715,1558,1671,1571,1768,1149,1622,1675,1395,892,1954,982,1549,1682,217,1088,1796,1691,323,1814,1591,1595,97,1856,1510
1623,1661,1364,1778,1761,518,241,1511,1506,1561,1583,1377,1726,176,1702,1639,1807,13,1827,1683,289,1062,1804,253,761,1154
1279,514,1853,1710,568,112,505,1486,1726,1945,1977,157,1905,1750,132,1923,1570,1807,1695,1494,1976,142,1769,1787,1651,1437
277,609,1755,1521,1746,161,309,1318,703,1788,1527,1546,830,1793,1836,1906,727,1603,1299,1674,1633,1843,1584,1738,1596,1933
1626,181,1630,828,1705,1725,1765,1529,200,1722,735,1820,1894,1603,214,1726,1088,1511,1956,480,1512,1625,1764,1555,1712,1760
1821,1624,1739,114,1762,185,1545,87,1809,1733,1786,130,223,1955,1887,1019,1607,1766,214,1521,1776,1591,304,1945,1667,1796
1830,1842,1709,121,280,1598,1483,1395,1528,1633,1561,1742,667,288,1070,706,1479,1776,1513,1611,1593,1845,1832,1818,1143,1498
228,1697,1743,780,1699,1716,299,1773,1504,25,1477,1275,1551,1843,1794,640,208,1641,1553,1687,289,1373,1614,1593,1759,1610
1910,1840,1843,1907,1719,251,853,1469,1700,1755,1852,124,1249,1517,1644,1684,1807,1677,1710,537,208,1909,1805,1973,1753,1789
1810,226,1830,1746,1363,218,1734,259,327,1375,1837,1912,57,250,80,269,1812,1525,1757,1698,1791,1798,1786,136,294,1795
101,1713,221,1905,1381,1502,1962,287,1771,327,1630,1688,1764,222,1586,1643,320,175,236,478,823,596,1968,1686,1828,1416
88,421,1826,1570,224,1533,1878,1559,1591,1906,1651,1502,1821,1713,109,1699,1776,1371,1617,1700,1847,1561,1509,1803,1215,142
1667,1600,1777,1807,194,1813,1560,164,1856,1483,1612,800,1703,267,1681,1950,1493,174,141,1738,1478,1851,1752,1911,1481,104
1657,271,1365,138,1822,1626,1781,1825,1639,715,111,1505,1680,1620,239,1711,1812,1686,444,1508,682,772,1810,1984,1482,1554
1503,1815,1623,232,297,1764,1572,1609,1208,1785,90,234,319,1528,1587,1706,1840,1842,1739,1597,1354,1535,893,316,1817,1525
1527,268,1768,1740,1708,1537,1729,1742,169,1645,325,1826,1588,1640,1713,27,993,1704,994,1650,991,1972,1465,1481,1874,210
1848,1815,1511,1260,139,1233,1608,1632,1754,1883,1695,1722,1069,1487,1774,1960,1615,964,1849,1554,817,101,1533,471,1527,1542
1601,1780,887,1649,1664,1295,199,1181,85,1240,1629,1695,175,1377,1799,1493,1613,1642,44,1748,1724,1616,1700,1534,418,1364
1618,1855,1726,1696,1530,1582,502,1792,1794,1652,1683,555,273,147,1587,1900,1640,1706,1489,1732,1548,1594,1613,1483,599,1516
1508,1653,197,1768,1763,1722,100,1755,192,1577,1475,74,1672,1383,1071,1657,1487,1715,1663,78,160,310,1707,1740,1704,1701
1854,1771,1604,1496,1741,1715,1532,190,1647,1629,115,611,518,671,97,787,1974,166,1527,1578,1567,1630,1779,1634,259,1670
1852,129,1939,454,243,676,1944,1783,1895,701,1835,1717,1857,1979,152,1839,1657,1795,322,1481,368,1572,1531,1845,1781,185
1202,1546,207,315,1494,1326,1719,1563,184,518,1674,1715,189,1725,1582,204,1821,1026,1255,1498,1849,1933,178,1594,1807,1391
1671,1724,1656,306,1674,1562,1709,1435,1680,1913,1657,1801,1600,796,1180,1816,1528,1732,257,1487,1743,1957,1622,281,1494,234
164,964,1789,1912,1751,1957,1475,203,1589,1493,1750,1638,1660,1405,1503,240,1782,1819,1506,1680,128,328,1913,1029,1733,1594
1621,1737,1705,274,549,1493,1485,1652,1708,139,1325,1635,1836,1660,711,1568,1641,1618,1510,1500,1971,1579,1625,1730,577,329
1710,1542,838,222,1605,1480,1738,1817,1978,1506,1794,230,1840,1517,168,1214,1587,1831,1669,153,1781,1387,1906,1670,1843,1518
1847,241,1621,1708,1843,1486,950,1770,1775,1725,1648,1835,499,1488,1670,1596,1550,218,189,1784,269,1906,1549,250,1033,1947
1735,1619,1574,1026,1835,416,145,704,1591,114,16,1584,1501,1946,271,1799,1856,1124,849,1720,486,367,1822,1307,1516,203
288,1608,1619,485,1781,66,216,1702,220,1690,1494,1509,1754,1720,4,1842,1681,1666,1829,1613,1220,1676,1611,1640,530,1507
218,1588,1070,1681,1930,1761,1494,1685,246,1382,831,1484,111,1845,596,140,1959,1827,1603,1653,1482,1698,242,707,1030,1337
1575,251,831,997,98,211,1795,1744,137,1519,1368,1814,1544,1736,1170,1551,1725,324,166,100,1479,1804,175,481,1212,1669
179,1671,110,146,491,1495,1571,1928,1505,1654,1658,1813,1573,1677,5,1801,1626,250,240,45,1695,1763,1825,1799,1700,1848
1624,1499,1752,1825,281,1769,1620,1655,1796,40,1692,1154,1698,1913,135,1840,1819,1841,1694,1764,1855,1665,213,288,381,1735
1810,1629,1847,844,794,1896,167,1876,1906,1677,225,1790,134,1768,1755,1762,1665,1770,203,1392,1711,542,1730,204,213,94
1830,276,1761,1671,1767,66,120,157,1593,689,1683,143,315,1799,1726,290,1274,214,1739,207,662,1623,1772,228,1851,1497
