1744,42,894,1829,1599,1759,490,1779,1672,120,202,80,1574,629,1910,96,287,1528,1287,1177,178,1912,1637,345,1478,86,247,1603,1562,834,1683,1646,1821,240,1797,1584,167,121,1622,1545,1371,1578,1953,777,1487,308,1495,1845,1476,1538,1618,401,1620,874,1649,1638,84,125,198,1893,1596,1841,142,1798,164,1519,1387,103,170,126,1786,192,1719,1566,1788,1252,217,1348,1486,1818,113,1110,1857,1752,454,1490,869,1482,1546,1775,280,1499,1846,138,1812,1529,100,1653,1468,237,122,1629,500,1312,1739,1619
204,1542,1833,271,1678,1382,1190,1624,1639,1600,1682,25,1929,1589,1538,146,1690,408,1355,1904,513,1506,1880,1146,1641,1675,1701,826,1598,159,1515,89,1669,592,1510,1736,1738,1540,1671,1844,1771,1815,4,1697,1673,1903,1827,190,187,275,1850,1798,705,717,77,1794,106,224,262,960,1773,1757,1684,1652,1729,1516,1603,1698,1613,329,1786,1616,1580,1716,1184,160,1743,97,352,1479,198,276,218,229,225,1547,1633,1114,1565,663,1563,1710,1792,1572,1528,1630,281,1658,1634,1662,1969,136,1940,298,1517,1480
218,1555,139,1537,262,1381,1519,1580,1746,1727,1660,94,1711,1575,1739,1095,486,1755,1619,1627,1791,411,326,1374,1507,212,1628,1909,38,39,1026,1713,1892,1046,1586,1006,1831,1622,1763,1704,1638,1861,1520,101,1703,1702,775,285,1650,1577,274,1124,1155,1632,191,327,269,255,1573,1611,1510,1820,1149,1906,1394,64,270,1552,1912,1782,300,1671,649,1750,690,840,1865,529,1548,1968,1642,124,184,1665,1693,1496,1960,216,156,671,329,1680,1482,160,1760,1599,1651,407,1778,825,1561,201,1448,1720,1682,555
1623,170,219,324,1715,1603,1313,1912,1552,1799,904,1675,194,150,87,934,399,372,222,1661,166,1722,185,1499,1650,89,1541,1578,177,1951,1436,1477,1627,215,156,1557,1678,14,1775,226,1605,1842,1825,1556,1175,1681,1537,1738,1613,1796,1536,981,241,1560,1803,1546,1705,1847,1382,1507,642,1479,1742,1591,1774,318,1810,1817,325,1122,531,1532,159,1811,1526,1487,1729,270,1671,239,564,1506,1571,287,81,1829,65,1635,500,1737,1789,1043,1626,288,1581,1668,1529,1615,1568,1483,220,1155,1703,968,1802,486
618,1696,1731,1493,71,169,1672,1190,1555,1320,1513,1843,90,1848,1688,1779,316,662,13,1846,1733,1908,1072,109,1734,302,748,1683,157,252,1749,220,314,1712,1556,1842,1626,1670,1571,1475,1762,1389,1531,183,272,25,1583,1601,1278,694,717,1366,170,1897,1936,878,111,162,1570,156,1488,236,1238,166,1787,836,163,1644,1657,1773,1785,1073,274,299,1577,1498,1861,1490,1727,1524,376,1852,1720,323,1642,1715,1910,1939,329,1794,1777,1915,830,1969,277,1700,158,1823,1819,1602,144,246,1564,205,1800,223
1383,1733,1651,1262,170,1547,1588,226,1888,93,1711,189,1840,145,242,1722,1667,1580,1646,1583,1512,1780,1699,1755,1773,1839,1910,1951,773,1956,1623,1712,267,1101,319,1694,1744,1508,565,1072,1846,1719,1870,1603,1753,274,393,1718,1814,1498,1520,459,1971,1565,1812,1294,1896,777,1489,1660,1676,157,1518,471,1823,1500,1895,253,1716,1322,1670,921,315,839,1855,1801,188,1847,1443,127,1852,1703,532,26,1639,185,1724,1765,1058,1830,1763,119,1760,1906,1570,1838,1631,1595,281,1627,1530,1172,1796,494,164,1674
1570,255,1656,1830,202,89,116,1634,527,1929,1710,1141,263,312,1475,1772,300,1515,1816,1852,162,1589,1631,303,1598,1748,1680,317,729,1802,236,675,1792,563,466,1557,1676,1500,1752,654,1158,688,1662,982,415,1522,1497,692,1566,1109,1661,1695,1868,1789,178,1542,879,1657,1911,1971,1684,1583,826,1799,1790,98,232,133,1629,1031,328,1854,1549,102,257,1730,1946,1840,768,1516,599,795,1571,224,1593,1558,189,326,1319,275,268,995,1708,1779,1750,574,1511,1829,1559,186,1698,1713,1910,1690,500,27
1379,1516,1787,1587,234,1485,138,1699,1534,1721,228,321,1805,244,1732,1801,310,206,1700,1373,1793,3,1605,1071,173,26,1702,1750,1677,72,1503,1124,1482,1047,110,1712,1850,1583,274,1118,990,1484,1790,1174,877,1830,473,1542,1816,1632,1922,1643,179,1536,149,1447,92,1748,1841,1797,1667,258,1814,1720,1840,721,700,231,1250,1211,1585,1100,101,1588,303,1638,1785,899,1628,1706,890,1396,1809,661,750,1970,1033,290,1708,1646,703,1119,1209,1836,1684,319,944,1802,1749,104,190,1803,242,117,1545,1509
201,1521,1632,1677,1818,576,1501,813,1622,307,1783,1860,1483,1712,1514,191,268,290,97,1714,1641,258,1709,78,1260,1475,701,1637,1826,1731,680,178,57,1558,1531,1759,160,1672,1590,342,1930,1122,424,1245,222,246,649,1757,144,275,1537,1066,1627,1190,1941,1693,1694,1801,1375,1679,1625,1001,291,1476,1607,1520,1599,700,1180,526,1584,1726,1737,1688,1487,233,1807,1629,1617,1658,1855,1721,218,1516,1337,582,1945,1539,1926,111,214,142,1842,166,1906,470,1551,674,89,1956,1812,239,957,1644,327,735
1769,1577,1807,260,1683,1480,1554,1361,939,1743,1533,492,795,271,1268,1916,1661,1804,156,221,1366,1182,38,1644,1519,1499,1852,1687,478,1041,1811,1486,1840,761,1640,1671,1497,186,1650,163,1621,324,1754,1666,1607,87,120,1849,1099,1248,108,1759,1764,253,1509,1489,1911,1706,98,1813,1786,1504,173,1633,1765,1846,476,1496,1541,497,1510,598,1570,1696,1537,611,864,1726,1954,1616,1780,191,1688,1511,1563,1720,1491,566,1672,1876,1767,135,124,286,1841,1518,1831,1744,1833,1493,1755,237,1475,870,1657,1824
1697,1567,1822,1827,182,1530,1374,707,1849,489,146,1842,1907,161,1571,1746,112,1533,1492,703,1483,422,1699,325,1674,1539,1605,1803,69,232,1333,127,1586,1587,1767,1818,1855,1701,154,722,1831,1727,1838,110,1752,1521,1899,1482,1515,1677,1365,1566,1394,598,1758,271,1743,1779,378,16,1251,267,1771,962,1909,969,1676,116,258,1340,1493,1703,244,309,1035,1512,1793,225,414,1693,1391,1224,196,1489,1801,1949,1892,243,1650,1802,169,109,435,1836,1551,931,1657,1714,1632,1486,1800,1544,1647,1709,1754,1710
517,1583,1763,1534,1680,43,437,73,1630,282,164,1528,1812,1673,623,1607,1045,1730,1500,1570,1671,286,297,86,1692,1774,1632,1711,190,173,1633,147,1752,1619,1745,1848,1910,1320,1667,1783,324,391,220,1593,1543,140,1694,1675,1851,1677,1913,1486,1656,1512,180,1249,1073,1626,518,1508,760,1578,285,1655,257,171,1548,1672,83,1613,1847,208,1747,1568,1646,1705,188,1491,946,801,1748,1907,1695,1647,1712,1622,95,1831,1557,1776,1788,477,466,1479,1480,1255,1927,1772,1603,340,1740,1357,1643,1564,1668,1815
1656,1532,296,143,100,1824,1486,1630,1724,1566,1772,1383,1567,862,1968,696,1488,1016,1632,298,1797,1658,170,464,1773,312,1528,1709,1596,1768,1530,1602,1649,365,1682,677,832,1497,1732,1753,1638,433,1762,1619,1862,1631,1242,1675,404,1614,1526,339,189,1611,93,1564,1666,107,1770,1589,105,1978,1673,1715,1416,1752,1599,1651,596,1746,1763,1701,209,203,1478,1793,1365,390,1735,1446,1707,1546,1604,1810,1845,121,1785,1734,1697,1620,1491,268,1674,302,205,1495,825,1754,213,1821,413,1509,1830,1940,1812,295
1683,1638,1225,1847,142,165,1584,1853,1737,257,1826,1034,1850,1856,204,259,1594,85,1384,968,1511,1815,1536,1395,116,1624,1715,1013,1070,1808,251,309,1761,1510,1743,1716,597,1547,1619,1636,215,1682,327,1368,1569,1514,1838,152,1529,1550,1587,1828,1730,306,1783,1791,920,1491,247,1549,1637,109,812,156,1518,1710,1616,162,941,1611,1159,1661,1361,1602,1481,575,305,700,1817,1707,201,1784,1675,1551,1849,107,1183,1517,172,1713,1365,1954,835,1836,97,23,1832,295,1820,166,32,1605,313,1506,1585,1805
196,1380,744,255,178,1764,1650,1855,1597,1490,1784,1589,1521,157,1522,1553,1503,1595,1651,291,1611,1140,1836,1737,1535,322,1186,1726,1913,1688,1518,1746,1543,1808,70,1514,1579,986,1526,284,1534,1712,298,1686,1697,1516,824,1848,1536,1170,104,1492,1785,1772,223,1729,1820,1527,1851,636,184,1673,1379,1687,1545,1972,1559,1832,410,1773,1549,1602,1487,1800,901,96,1859,1698,1592,179,299,628,232,40,701,1644,1509,1500,1774,1571,120,887,160,1645,1756,1841,1702,1727,1578,994,226,1682,1782,1502,1728,1791
1684,290,1680,1979,1567,1604,1564,1740,1242,1495,655,1688,1614,1844,1322,1538,159,1396,1073,1820,1562,1685,456,267,1787,1559,1737,1619,94,1510,1881,1477,157,1814,300,1815,1543,1590,64,1801,1753,1736,1519,1834,1609,1576,204,178,705,1945,1860,1511,249,1539,279,1760,1972,1671,1748,1545,1529,260,981,1691,600,192,1718,987,126,1176,1802,194,1555,1813,1123,1620,1855,154,1483,784,202,1776,1574,1537,748,195,1484,730,1560,1658,166,1467,274,1525,1771,1644,13,193,1479,1850,1657,1595,212,1491,663,1580
1589,633,274,1826,1838,1616,1518,1741,1334,1788,132,1535,189,1792,1722,1523,1489,1717,1956,1989,1810,1954,1383,1790,1643,304,1946,828,1678,1960,1781,932,1815,1509,686,1548,328,497,1572,212,1615,102,285,1807,1555,1539,1930,1515,1724,1517,800,1848,1814,184,1596,1614,1833,140,1542,1494,1945,1661,994,1719,1501,1647,1671,1556,1526,1364,1767,1772,527,1503,1978,1689,493,1798,1566,1629,1379,1667,1097,269,275,1149,666,1304,1180,1485,1346,1705,1745,161,1742,222,1323,1655,1603,1569,1511,1601,1913,1679,1758,223
1778,1536,1816,1294,1845,1565,1911,1677,96,93,1215,1683,292,420,1623,1805,1328,1669,1519,1614,1354,701,1608,1510,302,1930,1736,260,1395,1574,1533,1418,1366,1695,1624,154,783,243,1721,1712,1479,1515,1505,1851,858,1312,1599,1655,275,372,148,1595,1638,1952,231,1843,242,1728,1543,1769,1734,1378,1743,1804,155,1641,1909,1854,1607,1348,1172,1632,1834,1603,1823,469,285,565,1636,969,109,1910,1688,1742,1591,1590,1498,1775,1497,104,1542,1535,1504,1523,1501,1705,1752,209,1152,1553,1806,1601,1011,172,700,217
186,135,1746,1147,1895,1740,1724,1795,1146,1587,143,1599,1570,1810,1741,1694,104,1483,1618,1905,288,1508,338,254,1836,1672,1850,1605,1699,88,990,1728,1743,1680,1911,1585,1827,1667,1764,1792,1696,722,293,1516,1851,1972,1490,394,1534,1790,89,1776,307,1540,1653,1231,151,1382,1857,1539,1561,1522,146,1581,1507,1571,221,1900,361,1613,271,298,269,1532,1974,304,117,1948,1056,595,290,415,1365,225,1506,1580,1629,1550,1189,1683,1660,1267,1573,1731,1270,1492,1619,1829,1493,106,1793,1565,196,1037,24,1676
300,1854,1676,1537,96,1776,1631,1638,239,1841,1694,806,1577,306,1648,1714,143,1825,1744,735,1514,1735,1541,1580,1558,1484,517,1065,64,1497,400,1177,126,1645,110,186,1485,71,1043,1705,1611,1595,1646,1596,1653,506,1487,1627,1590,1974,1503,1570,476,528,1569,1208,80,338,1843,1946,1549,399,382,270,1782,1117,1815,1507,1837,1810,1761,1819,1712,1628,131,1799,1679,1368,1842,1673,1697,1808,1649,1617,1644,1769,1525,1906,601,1754,518,1347,107,1395,450,1699,193,825,1545,1540,184,1589,1623,293,1833,289
1824,399,1372,1631,1849,1095,1753,1619,1674,1840,1386,1845,1922,1777,548,1166,1521,1667,1776,1634,1751,1711,19,717,1025,146,316,982,1391,1533,1568,88,1810,1719,96,286,1513,1763,1039,1805,1546,208,1072,1828,148,491,1488,1856,1693,90,1538,1376,1646,104,1800,1508,113,1733,1908,260,1140,65,1484,1013,1,1498,1585,237,1790,1827,1910,207,1748,1606,1514,1697,1629,1603,1491,212,1560,1598,1642,910,1394,1492,1588,1690,1662,1540,354,1659,21,1569,1628,1601,1250,1506,1744,1741,1542,149,1889,1570,1679,1637
1677,1587,210,1542,1554,1689,159,197,225,160,1371,538,92,1387,437,1796,1180,1594,1621,1088,1774,1533,1518,1503,970,504,1832,1756,797,1775,1540,212,1241,1793,1509,1816,1517,1940,514,1720,1637,1721,93,1729,116,1669,1713,1809,234,1910,323,1341,237,136,229,1724,1303,1671,233,1591,1491,1693,1659,1478,1838,1830,1635,996,497,1739,252,1549,1961,1564,1790,1654,1737,1761,1769,1609,38,1776,1812,84,131,1512,1523,1839,1642,86,1760,1656,325,1814,1894,1504,312,980,1716,526,134,213,512,117,1543,508
1429,1947,1197,1555,212,1615,1791,1498,1534,1636,1192,1816,87,1713,1489,1892,1630,1773,1526,1619,1716,1137,1681,1641,1909,1810,1836,1672,1780,716,1607,1700,1656,1634,1660,1620,1726,1635,1019,292,1721,1695,1939,316,124,763,1937,1580,1587,1374,1524,793,1818,660,1592,1654,1511,1486,258,546,129,248,1598,153,162,324,603,1500,416,1747,1508,1817,1637,1768,312,281,1567,1640,1189,1657,805,1668,1639,1806,1682,1561,996,1507,1643,106,1827,912,872,1907,169,1505,945,519,1703,1834,1528,539,1383,99,1965,329
1832,263,1701,1584,211,1826,1482,1713,1532,1729,1695,1636,914,484,1610,1741,109,156,1492,1910,154,125,1755,1540,1203,1579,1633,1775,1475,1391,1834,1623,1498,1549,1186,1770,1640,195,1682,153,146,212,932,835,1639,273,108,1785,1642,1714,1821,1590,321,493,1521,1019,1629,1562,1905,1624,1613,1778,1511,1541,90,1373,1573,1771,1265,1943,1719,1385,260,186,1749,1647,196,326,1531,80,174,1520,142,1683,1853,1698,134,662,1500,1709,1389,1574,1486,789,238,1930,1384,744,1944,1581,1736,1802,225,1742,1730,1497
1824,194,1823,1765,1549,1841,1479,1494,1527,1004,1723,1707,229,1758,962,1567,1910,1963,1621,1484,1617,1548,1690,203,1695,1735,1830,273,1818,142,649,209,700,1646,509,1907,1945,1576,417,1694,84,159,1473,129,318,883,950,1490,981,1712,620,1626,1803,1654,1668,1825,1828,28,1168,1743,827,831,1838,1568,1579,1685,1746,691,1665,1564,1634,1657,1968,1524,1772,1739,560,233,1383,119,1787,1619,128,1535,1018,1774,1236,1396,1716,686,186,1509,1518,1848,1705,1546,1813,1752,1683,1552,1780,1598,1596,1840,1797,1784
1689,1757,1571,1732,1855,1498,1659,1653,815,1860,190,1645,281,1585,1912,1650,1818,192,1576,1665,274,1512,1754,1755,1670,1943,1627,1833,1909,1487,1610,1690,1751,1621,1733,1111,126,1685,108,1477,1490,1566,1535,1811,1475,1906,282,1630,1505,1801,1804,149,1809,1889,1481,854,1717,1731,1568,1694,1598,1570,1686,1831,1752,1691,974,1819,1790,132,813,138,1836,1592,1558,1756,849,1962,1657,1784,1634,1372,1623,1837,403,1701,1740,1846,216,1615,590,1113,1572,1772,1699,306,1639,1561,1569,1706,1864,1584,1678,782,994,1253
1482,1622,1746,92,234,1241,884,996,1541,1728,157,1681,1672,1515,1113,1517,1652,1853,237,1535,1759,128,1826,201,1173,1626,1634,1382,1812,1539,1754,1655,1522,1528,1964,296,1550,1391,1627,132,1669,1673,320,1686,1575,264,224,1905,200,1786,1370,1542,1593,88,40,230,1677,443,1726,1952,1735,1822,1586,69,276,1854,1682,1501,1675,1702,1565,1500,1644,317,1916,250,1674,1486,1730,302,1656,1508,1703,1242,256,894,324,196,1660,1489,1568,1059,1154,327,134,1707,221,1833,1688,293,1476,173,1954,1846,1791,210
1725,611,197,1691,1771,1613,587,867,418,1179,708,1883,1779,602,1557,1494,1611,1254,877,597,169,1839,1536,1704,1499,1534,1708,120,267,1480,421,1690,1492,1216,42,473,1770,1841,1497,1849,218,1526,1692,1592,1525,1539,1765,1740,1857,1570,1778,1845,1767,1580,1821,188,1962,1561,1516,1276,1512,1249,305,1855,224,1724,1836,384,1851,1711,1636,420,1620,1791,1659,1726,1671,1467,721,1366,1795,1395,1300,144,1693,1545,1853,1701,1656,1515,1634,194,1831,1486,1589,1799,1365,1590,1720,1489,1552,520,152,1584,1698,222
135,243,1922,1373,1567,1572,117,1597,186,325,127,1805,1727,1524,1831,1905,607,1543,1802,1594,1569,1797,1508,1909,20,1603,201,1759,1663,1809,1878,1666,1856,1522,807,721,1699,1822,1612,1703,1689,227,149,1794,1563,310,722,1578,1605,1568,1649,1623,105,1532,1513,1704,1365,1488,1670,1683,1761,84,1589,218,1554,1840,1493,1780,1701,1810,1643,1607,295,1702,1527,1625,1593,102,343,161,1847,1967,1906,1339,1751,1693,1268,1304,157,1517,774,371,452,1752,67,1546,1628,155,1515,1971,1739,1483,1888,1556,1227,930
1831,488,1080,1531,1687,1538,1578,1539,1899,1696,592,1683,1222,165,891,1579,1114,1681,694,1743,1674,1729,1554,1821,219,1813,1417,597,1556,550,1030,453,1774,1954,1727,1390,1888,1070,1636,1500,1489,1845,1488,1376,1830,1787,774,1800,569,1637,1754,1838,1562,1773,248,1811,1638,1575,1804,1794,185,72,1201,142,256,1563,176,1073,658,1711,1695,187,1530,1796,994,1560,271,312,1688,1594,1780,1832,302,1624,1298,1264,1682,1263,1355,1691,903,722,1905,112,1763,308,1573,1689,1880,729,1658,199,1915,141,281,1802
1839,1794,1639,1530,1113,1613,1193,1603,1549,1643,252,1679,1045,309,1628,1777,1865,1649,272,1906,1811,399,1910,1393,1813,1745,900,13,1550,1479,1781,1534,133,543,322,1590,1758,1354,1973,1621,269,1804,193,1640,1956,1626,1708,171,1852,1786,1578,208,1378,1717,1972,164,1769,1491,1690,1707,1857,1722,1662,1756,1633,1820,243,1476,1853,190,1610,206,1529,1771,103,1642,1752,1498,1712,1698,1724,1683,113,1635,792,1546,1665,244,248,146,1970,1677,1774,1570,1730,1776,1836,1937,321,1845,1696,1847,1521,1540,1838,1551
1778,169,1771,1860,1509,1597,1851,1485,1640,182,1647,1071,1631,1544,139,1749,1845,176,1419,272,1556,1769,1675,1246,764,460,326,1786,1488,1580,1828,1395,1512,1785,1492,1841,1832,1105,1753,1950,1654,263,116,1739,237,1496,1791,1684,1700,1218,120,1644,259,1988,226,1688,1585,217,50,186,1564,1802,1667,352,1649,1770,1499,1804,1044,597,149,1701,1524,1969,1590,256,167,1809,1521,463,174,112,904,1760,1762,1937,1795,518,1831,1568,115,1758,165,1844,164,1774,1789,1549,111,1500,203,1897,219,1949,1878,1744
203,1707,986,1634,1825,1486,1752,1482,167,1550,1637,1556,1876,143,1741,1670,450,1640,303,246,1553,161,657,164,1652,1819,1810,1754,1669,126,1753,1699,1565,1735,1526,1737,204,1441,761,270,248,322,1757,1597,1518,1706,1540,1413,184,795,113,1854,1478,1363,349,1641,1762,1784,1811,1242,280,1664,1716,1571,213,1823,1829,1097,267,1841,1732,1969,1505,1831,1096,786,411,74,1747,239,1638,1576,226,1808,677,1696,1873,115,1624,1857,247,327,1608,782,1507,1070,314,281,1632,1568,1499,1555,244,1513,1647,326
1652,1549,1533,290,1784,696,1754,1598,1687,1550,1757,1897,205,131,1395,1519,1516,1789,1785,1692,1658,796,1604,784,705,1974,1610,1157,137,1666,1753,1804,109,1489,291,247,52,1535,1315,1708,1832,1738,1557,1629,211,199,1818,933,102,1761,1498,1690,1908,251,195,1665,1725,1491,1555,1877,514,1601,1724,1706,1478,1624,1793,1638,324,444,1905,1702,785,100,635,1621,1364,1968,1849,1759,1578,881,189,148,307,140,1816,1765,215,1845,1268,1500,1296,248,1771,1518,1879,1955,239,152,1477,254,1612,1529,636,1833
253,1769,1494,1574,367,163,1540,210,1799,1383,640,1678,83,99,145,792,1803,1775,1488,1820,1162,39,1489,26,250,1785,1955,579,1676,1986,1701,1843,1495,111,1727,1592,1857,1716,1816,1685,1626,473,326,204,1599,1665,1840,214,1647,791,286,143,1524,1787,476,1891,137,1759,1659,1827,1688,1817,116,294,1796,1656,203,157,932,1492,1730,1702,1912,1490,737,1844,577,916,226,170,1091,1749,231,1520,1561,325,1765,225,362,278,1654,1515,1684,1710,1792,1496,1583,1523,1737,1624,1821,1071,1308,1829,909,1662
102,1327,1844,1707,697,1528,1484,1700,1971,1485,274,1524,1753,1500,1773,1945,158,1285,1601,1599,1666,279,1634,661,1794,1581,1780,1894,1847,725,1756,122,1158,1748,23,177,1765,460,1775,40,269,1846,1833,1766,975,1350,1821,245,1816,207,1502,1597,1688,1584,24,306,1830,1654,86,798,322,1100,113,1671,1845,1910,295,251,1488,1596,1673,1321,307,1950,131,1698,1803,1724,1523,431,1509,648,1755,1262,1828,1343,1529,1600,413,223,1580,1968,199,635,329,1642,318,1503,142,1566,1822,1065,107,1610,1736,1797
1241,1910,1570,1387,281,1708,288,1799,1567,1690,1784,1693,860,145,1810,242,1670,1522,1536,1604,1584,1796,1767,1549,560,407,1553,1598,10,1379,1538,1890,1606,1508,1587,1761,1713,214,285,1854,197,18,1653,1706,1023,939,1671,1849,231,258,1857,1698,1764,943,1617,1722,286,1709,1124,1592,1787,1759,1850,1852,1657,1513,1863,1736,1815,1578,1820,1965,114,1672,1957,38,157,1486,1911,1833,1775,1711,1795,210,1581,981,1891,1750,1870,1209,102,170,1630,1391,1818,1634,1755,1383,1691,1738,115,1817,245,863,1680,1851
1815,1839,1480,1504,1706,1748,1502,1592,471,118,138,248,95,1769,1539,318,1848,682,272,175,1819,1522,184,304,1895,587,1390,142,1910,1619,1579,1645,1759,113,1727,1851,1494,796,1661,1538,1728,1975,1763,99,234,1259,1824,920,1758,1969,1642,1,264,1657,172,219,328,1810,1586,156,1542,1765,1485,1515,1659,1905,717,1907,1743,1943,1775,97,1960,1756,145,525,1723,1771,299,1268,1053,274,619,1749,107,150,108,217,1680,1531,1671,326,1850,1626,1587,237,1550,1708,1588,1375,324,1225,1679,1113,319,1950
1634,1666,1588,1624,1679,1697,1029,1654,1344,1835,1781,203,358,1672,1337,1552,283,1585,1711,1616,1776,1478,1660,1499,1768,1094,1561,1836,1682,225,1793,721,177,231,1554,1810,101,136,1606,1514,1491,44,1483,1692,1306,1342,1540,1860,1632,638,1231,1826,1912,1685,1268,294,1448,134,167,397,1684,1640,1849,1740,1595,1721,1764,1556,1763,249,148,628,1732,1480,79,130,1828,1794,1754,289,1949,1830,1492,1837,1625,1673,791,405,163,1385,240,1387,1827,1665,197,278,1728,1493,300,182,253,222,1570,1824,1908,200
363,1690,300,1947,1722,1597,1544,1609,1499,1478,1000,1717,250,1503,1922,1596,1564,932,1553,1824,1767,1546,1170,114,1781,1603,962,233,131,1604,13,1581,1799,267,1768,1673,1688,146,1526,169,201,1795,1664,1850,1691,1523,852,1119,371,1831,1798,781,901,120,1035,1697,1573,1391,147,1979,1220,1555,1788,1714,1279,1361,102,1181,1599,1838,390,403,1547,1518,1507,1607,1847,1972,81,1949,1646,1117,1906,1490,1738,252,1552,670,1537,1102,108,1780,1654,1723,1605,1103,1613,1743,1638,650,1506,1774,1525,1542,1682,786
1804,1672,207,615,1677,1970,1092,1536,384,1574,582,1368,874,1806,1973,322,1774,108,1480,1547,417,1626,137,1377,1183,270,1478,1811,1831,483,1788,1641,255,477,1707,1511,1747,1572,1551,1701,1758,1705,788,90,1622,223,1353,1557,898,1670,593,1537,1528,1910,1660,933,476,1565,1525,1663,279,1308,1627,747,1905,1882,218,1372,701,1495,1694,1754,306,1566,1818,1735,1669,212,1620,1582,1614,1718,1757,1721,844,796,1562,156,737,1549,1845,1509,1809,297,267,1522,1600,1535,1598,1656,1975,1618,1583,1553,1633,1076
1816,1686,1358,26,1562,233,1640,1650,1728,1523,199,1893,1296,206,1522,1969,197,1534,1201,1481,1752,1909,227,1838,1526,1688,1713,1563,1853,1660,523,1595,1711,1851,1628,1506,1663,1680,1717,737,174,1641,1699,1799,224,1759,1632,1643,1786,1833,1756,1988,1319,1071,1910,301,1912,1766,223,1518,1607,307,1763,1777,188,1746,1704,1560,1830,1886,1647,1394,1503,1494,1552,1602,248,1831,1642,1070,1610,1652,1847,1661,1499,1773,1842,412,253,115,1366,278,1775,1625,1633,226,1762,1616,1698,1710,1599,1543,1825,1158,1553,139
1782,1943,1609,1712,191,1654,1543,1614,1915,292,1618,286,543,481,518,1441,1751,1838,1714,1716,1626,1508,1556,38,1950,1487,1634,84,303,1247,196,269,314,1498,994,1676,1612,1862,207,1780,312,1812,1549,1591,1495,170,1577,111,1736,178,1797,684,1524,1764,1742,933,265,1843,114,1662,310,1683,287,1579,236,1439,1894,1383,1728,1504,1783,784,1895,325,116,274,1109,567,143,1722,726,1535,1707,1745,1381,1747,1348,1368,177,1576,1646,1703,1801,1072,1638,1592,165,782,1562,110,1841,1675,1483,1681,1666,846
1498,1804,169,1742,193,512,1774,95,1972,1480,1562,1783,1978,1637,1380,1365,1757,139,1597,298,1518,1533,1507,1760,1628,1485,1516,1743,460,1910,1744,240,197,1798,1486,529,1801,218,1861,1499,651,1373,328,109,1568,555,1665,624,1479,1537,1912,195,1726,1240,1207,1911,136,1608,1777,1691,1494,1836,173,1267,264,301,1571,1604,1822,210,1497,1542,1680,1762,1973,1942,116,1544,1652,1484,1527,1828,1587,183,1835,1394,653,1668,186,1805,1539,1687,1531,1745,126,260,34,1713,233,1599,968,1500,1546,1529,1709,1767
204,1907,1939,1796,1636,869,1512,1614,1697,166,474,293,324,1839,1788,1029,287,1790,1507,1728,199,1922,1576,1560,1910,1624,1703,1895,151,1768,1702,1949,140,124,1675,1354,1727,1912,1631,1821,1530,1506,1806,1539,1382,1704,1117,1812,1733,1570,1534,286,1787,1678,1594,1586,1857,242,1690,1850,1585,1847,1250,1537,1532,1960,266,307,1522,1774,611,1619,100,1849,1851,197,256,1149,183,1556,1723,1667,1566,25,1710,1550,322,1523,1658,1669,1813,1588,126,1499,250,1367,1497,1598,319,1688,1950,1488,1770,1680,1540,1314
1651,1515,1751,1809,136,201,90,1827,1937,88,1759,1496,78,1623,1925,1845,1667,1842,1690,1909,223,1391,1949,1644,1830,1592,1724,1540,1855,1634,15,1499,313,1843,1647,1825,1568,1699,1208,156,410,1368,1503,705,1815,672,309,1361,1619,1666,1739,1557,1710,1970,250,1632,1123,1604,300,307,1783,1906,1269,1528,75,322,1509,302,472,1626,1663,197,1601,1952,1602,1840,86,118,1734,1700,1708,1375,271,1788,1543,1758,1642,1586,1514,1366,103,1533,1482,210,835,325,1662,1832,679,1709,1789,1717,1072,1603,1554,1068
1538,119,306,666,1628,1502,1839,1497,1745,304,1825,1707,118,262,627,1942,1149,1515,1603,1743,1688,1583,475,1704,1661,1974,1649,1579,1383,196,1756,1878,300,1580,1746,1719,1726,210,450,1313,1809,1685,1540,1663,17,1843,805,117,1805,222,1668,1793,1097,302,704,701,190,1736,1860,1651,1850,1772,1486,1795,637,1969,1548,1576,1802,216,1240,1624,1664,1365,1553,1561,463,1694,1792,1505,1727,1529,1634,1373,1848,795,1015,1955,294,25,329,1567,1026,1190,1480,1081,141,955,219,1815,1692,714,150,1698,1670,152
1826,1757,640,1587,1844,1559,1781,1631,1501,325,1737,1699,1574,1659,1512,1482,1034,450,1396,85,1743,1547,1584,1660,872,119,1764,264,1555,909,783,219,1829,1673,1804,540,806,1807,1189,1705,319,13,1779,28,218,150,1918,1720,258,1548,1853,200,1680,1729,1702,728,1746,1475,308,1629,1522,1769,707,689,1980,98,1586,175,1487,1765,697,1530,315,705,88,1839,191,1798,1943,1546,1905,253,118,1734,1645,314,1773,43,1907,587,1768,1623,1650,852,1723,1851,1590,1480,1834,1589,1971,828,1647,1831,1915,1653
1731,1519,1775,1076,257,1816,181,241,114,1508,1588,1660,1882,916,83,711,207,1672,1783,215,1520,1494,1954,897,1596,331,1559,1827,1556,1625,1493,1794,1659,112,1960,94,346,1786,305,197,229,1725,503,1570,1673,1543,1821,1707,1612,1268,1355,195,1646,313,1705,315,1582,1693,1822,797,423,1605,1763,1395,1694,1708,1825,1789,1917,1478,235,1706,1381,276,1658,1818,167,1501,1613,190,1647,1643,1319,1697,720,1933,1497,1599,143,474,100,1676,1799,1756,743,282,299,121,1710,1834,943,321,1837,1585,278,1581
