98,478,121,192,720,1299,1289,1839,179,520,1661,62,911,1819,638,656,1729,645,1307,596,1120,424,1123,1432,1305,1403,93,852,1374,1612,1479,259,1306,1228,294,1291,1699,1604,1804,220,1449,1500,390,1296,1736,150,1552,1566,1807,1069,405,1182,1563,84
901,148,1234,478,20,1364,966,562,1282,1281,86,1132,258,1410,1288,1696,1192,349,1303,781,968,1726,475,422,413,1778,1490,466,120,915,1847,1118,494,1305,1246,1028,1669,1356,857,1051,603,1184,530,1300,1475,24,1068,1830,1128,325,1662,889,855,1298
114,1141,70,1292,253,74,93,90,933,950,1266,917,138,1299,435,1241,1306,478,1257,1293,136,1145,1014,745,1290,1580,279,914,1542,1156,1668,1595,1678,1302,669,490,1137,1811,156,1718,1138,656,1478,1160,1018,574,1372,1041,1566,184,1555,260,1426,1321
1297,1282,1099,918,49,989,1399,392,316,1801,93,1287,1580,1257,1076,1591,1837,264,164,1294,532,1839,1224,644,1288,914,698,1109,289,1830,1841,114,180,855,669,692,547,259,819,1268,1260,1305,1298,285,1804,197,1187,69,664,684,280,204,129,1014
1778,391,346,1463,25,714,1676,1165,1598,1789,436,914,640,695,553,146,917,583,478,430,1558,1323,279,635,70,920,1741,163,973,1574,1505,432,953,1701,756,479,255,1276,1230,141,120,259,1300,1500,1104,1280,172,1844,596,1183,1302,138,990,1126
989,1284,1176,93,1237,415,990,847,1374,1113,1303,1769,25,890,509,1851,855,1585,645,257,1307,743,497,1290,1550,1584,523,1281,503,474,105,1552,835,1688,159,1804,101,1738,120,1208,131,1182,147,197,27,1183,1836,1472,141,53,909,216,407,705
1279,1163,147,1783,782,128,1278,333,1763,898,1734,1303,1183,1819,1498,935,1839,245,1268,236,126,554,1818,190,1145,1249,150,704,280,1282,790,218,615,1168,381,1034,1240,890,1302,908,204,1705,335,899,764,1301,1470,459,81,584,1820,98,1332,1658
911,937,222,1776,1307,93,506,1648,1029,1552,1498,624,157,272,1276,885,1585,1804,1682,113,1441,1822,254,79,101,274,1681,1291,1036,1566,173,910,1340,902,133,91,1204,233,1141,1188,142,1817,229,660,1279,1294,1277,223,99,475,494,1848,499,1819
223,813,1279,1034,1230,73,1818,562,312,1234,244,1302,1007,1245,990,128,1292,165,1667,1518,1536,186,176,1260,24,181,971,1095,94,171,1266,1585,194,1293,1804,989,235,952,1294,953,1353,363,395,1347,703,1837,1280,95,148,1298,179,381,1289,910
1607,479,893,596,989,1576,1584,26,1043,1289,1741,218,233,645,550,343,25,77,1804,1357,1279,954,185,1368,177,750,270,875,1167,1778,1441,1373,1429,137,1187,194,990,74,174,1798,1545,860,511,1306,116,285,1540,753,1445,1230,984,561,1838,1280
1150,525,1741,1223,1296,1648,262,23,666,1082,100,630,1598,333,1062,1273,1418,523,177,1778,890,163,373,148,509,555,1260,57,1538,294,291,1232,93,1230,70,223,288,1545,1409,255,1804,1374,1053,811,1819,579,489,1817,1243,1319,1105,876,520,1267
1770,1678,286,967,1168,138,1073,1227,342,877,70,951,1039,407,1293,905,1804,1251,902,172,259,18,246,1789,855,1580,544,622,1257,1569,1307,1470,272,245,212,1811,71,1235,186,1752,1528,242,684,100,1137,90,870,478,46,1426,1767,244,1147,1116
1105,990,1138,1811,1426,1102,1741,1161,1798,1853,144,857,1526,1300,1688,540,263,687,65,499,27,1071,204,310,106,593,1230,1804,1813,1389,1244,338,1572,298,1863,190,1555,1285,1276,845,152,179,1719,1366,301,636,909,501,1564,1732,1110,1568,907,852
806,272,810,295,153,1349,1064,694,1199,1076,890,572,1268,1182,1851,855,935,1374,1301,191,1472,1752,1278,1027,1284,176,574,1250,167,989,478,151,309,1712,764,80,42,1804,181,57,740,1774,1748,1279,3,1438,482,1234,531,823,1294,18,924,91
1667,1819,1016,294,1337,1579,994,1300,1157,1277,1624,91,1752,845,1817,121,522,321,212,488,126,277,306,268,403,436,478,71,273,246,1804,1585,1207,1426,1294,1679,596,707,908,1690,1447,265,671,544,323,5,730,94,989,1648,1176,275,595,158
1290,23,878,1564,1704,760,1610,1329,1585,490,1498,146,1302,1751,1305,1285,1134,1333,990,649,889,506,1591,43,466,736,913,855,320,1712,1105,158,1301,1863,1241,1648,132,295,1360,717,1470,86,951,1298,138,233,205,302,402,1708,495,179,1409,1296
1677,392,1015,181,1585,1259,144,193,211,1374,545,1756,1447,476,1298,344,1516,1776,70,65,1304,1028,1409,1024,1267,1327,891,1813,809,1842,202,1182,1291,1349,1333,855,245,730,1289,1703,87,1299,194,1220,104,49,1789,316,1295,139,1660,1844,261,1350
1129,227,1648,966,1799,697,221,133,478,656,177,1302,273,245,280,268,112,1287,494,566,319,88,1711,98,1014,185,1098,1281,277,1555,1060,1804,1182,23,70,187,990,1817,12,1138,947,1853,640,995,190,1289,255,1626,74,1346,155,1250,194,1694
1847,167,1379,533,47,255,1784,490,1279,953,27,1218,1674,1613,1299,641,1295,146,1547,1741,1585,907,144,386,1183,79,37,268,171,855,1277,295,1712,1488,1558,74,233,1498,1491,193,1732,1303,639,1648,1612,450,1673,889,1306,1235,598,478,1564,133
903,1752,1426,1294,1538,1161,634,1292,829,1741,220,83,1409,71,445,642,74,955,1245,1306,1640,617,1845,1195,302,132,385,65,325,1327,182,1293,159,370,131,1550,1147,1308,1187,90,105,137,288,1201,1648,118,644,781,1226,1276,35,1432,123,1106
287,1632,1156,351,813,1804,1711,935,136,406,253,1811,108,302,478,953,1781,1119,481,474,293,1154,514,383,1461,1317,918,385,116,1125,1778,1364,284,821,647,1012,91,1818,1293,915,1752,1190,889,1290,1104,1122,1188,1699,990,461,640,1780,1114,312
905,1840,365,950,1298,302,1695,581,1302,92,25,1828,1472,1030,876,1041,907,476,913,1306,1741,664,4,980,656,127,419,1036,1287,1476,1008,776,1143,93,259,990,1333,1182,1545,288,374,193,1639,445,80,1230,1301,1294,1844,1479,503,855,641,1282
1781,857,1459,233,106,136,656,474,1305,113,1830,192,1627,640,1059,596,641,936,841,134,229,1752,648,740,1699,1300,1780,1384,105,264,1040,1227,89,177,1116,889,1230,1240,63,281,1280,1540,913,572,74,684,1075,70,1742,1713,1306,1165,1064,1374
1752,1759,1092,1374,1290,1502,306,106,978,1550,1691,1769,1837,483,1804,1294,1682,1432,110,1295,898,152,1282,103,462,1284,85,233,1768,409,450,1377,1225,814,147,459,1357,642,236,1584,930,845,1570,857,1702,1304,1585,792,574,90,1293,23,466,1306
335,1564,1331,23,901,302,1550,472,1451,1426,975,1415,1155,665,1699,992,1804,1547,354,333,1757,405,192,552,821,1102,479,121,804,1145,855,212,297,989,833,1857,1666,1800,776,185,63,1041,165,74,1591,12,911,1345,1693,1305,934,978,1175,823
887,809,1839,190,641,1660,177,133,989,253,1147,1741,1275,521,1278,1752,1056,540,1025,1748,1076,1051,1230,535,451,1305,478,474,1371,636,728,813,92,98,15,511,1347,259,354,37,1840,748,919,1836,642,71,221,913,1550,1374,1257,144,1068,1288
200,74,611,259,215,1306,1302,1265,3,1374,695,917,20,69,1105,1749,120,596,588,1372,570,908,1805,254,1099,981,1091,1297,990,885,150,374,277,1730,1808,1741,1303,1408,850,1010,904,403,139,1819,1041,689,656,1804,468,755,1778,714,1076,1737
914,394,1470,1434,329,1535,1014,74,1778,1318,1711,186,27,1099,1297,1302,1439,1287,121,259,1263,1294,705,272,834,1069,436,156,1304,309,1750,1032,2,714,117,607,890,290,1589,1741,848,1282,1752,911,137,1781,596,148,223,133,983,1222,603,405
1297,374,122,256,1307,1645,854,967,27,693,1302,177,1470,254,1648,1294,1088,1387,29,1547,1130,1129,312,1016,1263,1564,694,1018,845,635,1543,503,1490,152,1682,1199,1071,1300,1175,1276,77,246,56,642,857,1839,309,1776,194,114,266,1728,294,1566
917,1136,295,1830,1691,920,636,1616,76,1566,1555,377,679,1781,665,184,990,1841,1246,650,1368,681,971,589,1486,47,598,1040,683,1286,749,1277,819,264,1721,642,445,290,622,1116,1057,440,1324,1795,1250,397,1284,193,1267,1514,1306,228,1301,1530
1752,1616,407,1285,594,1276,1297,975,1155,1460,215,1539,589,855,264,1141,1610,1185,1441,1675,488,128,1555,1241,238,1666,1804,1688,65,1095,108,259,1806,839,1157,838,1287,1513,1473,615,28,1343,1132,297,1143,1215,1189,1027,871,963,669,1409,290,1284
195,502,1731,1298,1160,945,1341,544,856,1028,1585,1374,100,1229,1174,1026,843,177,1564,222,294,188,36,1752,193,624,1089,855,1278,5,1427,126,444,1330,1012,1135,991,1561,673,498,1711,958,1300,990,1223,931,245,74,1195,695,96,152,1304,962
254,1536,1307,908,20,1802,255,374,74,610,769,284,245,1045,1226,1442,151,302,927,1056,157,1097,1161,977,112,281,902,896,246,1294,1073,176,1498,1104,1669,1067,1648,1694,98,1783,598,913,1401,1299,467,285,1266,10,309,1029,169,1279,1727,605
112,855,100,1752,400,1817,1410,989,1307,1305,1555,1443,728,939,934,1648,913,832,645,1409,940,1012,1840,1306,1303,1426,1282,1607,1183,1844,152,725,1585,1161,1296,1770,1024,87,921,1781,917,713,1013,1061,631,990,691,1780,1174,93,1009,885,950,1289
1294,1648,461,1168,1026,192,253,867,1764,766,1268,289,234,272,1332,749,440,1299,1118,644,1470,1811,1285,478,1004,307,136,1781,1238,1788,202,1778,1409,152,949,165,990,1669,536,657,126,1340,273,38,950,1566,1240,131,598,911,1691,160,1290,1578
1840,1770,1335,19,1620,1196,1018,855,78,821,1040,37,707,1839,1276,1278,1804,1128,1285,645,185,374,554,1730,1294,943,139,178,907,1076,990,260,69,1297,1299,1216,686,279,890,1413,74,583,1440,335,316,1741,1817,80,1065,596,363,666,1208,137
75,253,70,1564,1267,983,111,315,478,540,1440,1083,990,259,1296,806,1778,1498,779,835,438,938,1638,290,266,298,1758,1830,1285,1249,220,1776,1768,1086,1012,1303,1122,293,669,1555,1712,15,472,537,138,64,857,367,1278,645,58,1829,1302,587
74,89,1303,1602,503,1043,1285,1568,1843,1538,309,1142,1566,1374,118,459,456,1161,1627,1732,930,1420,1040,1076,1172,58,765,1275,275,1712,1281,177,27,1804,978,902,1307,166,708,286,937,307,1352,261,1394,258,70,1289,1563,1217,498,1284,856,306
1764,1067,1104,1555,1294,144,1701,1311,223,880,245,1374,1839,1675,921,459,512,1705,61,1247,1533,1192,1712,641,147,278,95,772,1068,1239,113,1282,1082,395,1721,361,1397,1032,1526,1278,284,1356,913,121,669,656,1016,993,1695,1785,1276,221,24,889
1839,218,1841,135,1266,377,1648,1040,261,133,1306,1290,1732,865,1289,1284,1114,1025,308,1271,269,1752,1276,565,1302,956,1294,1442,1169,1300,341,1415,1071,185,424,256,1382,312,1844,363,95,142,1277,806,937,253,302,635,1220,1113,989,581,296,1726
245,1296,893,1365,983,1566,1821,1374,832,1551,952,190,1041,1778,60,825,101,907,717,651,173,197,1354,1306,1290,1154,1294,1850,740,1564,1293,261,1780,969,491,1648,1804,74,799,640,267,279,965,92,1198,1504,1113,945,175,108,1291,1273,544,1183
1146,70,192,128,1798,1126,198,88,1289,1296,1778,331,25,402,1839,1306,641,1555,1278,1703,702,1752,710,1661,1787,306,1141,1281,233,1260,84,253,1041,43,126,1030,1294,1480,1105,1095,1285,1276,596,1217,903,1298,1694,1588,1374,262,383,1022,354,92
43,1299,1243,1373,321,104,192,913,855,1836,1585,1285,1012,303,293,589,1281,246,176,1034,272,759,1306,1837,86,1863,645,535,1741,1811,1325,285,1182,656,1289,1060,133,1714,908,374,148,1178,641,37,938,25,909,583,459,588,510,804,1191,687
1564,1374,26,623,1712,27,1819,1295,1088,956,918,596,1156,470,308,1566,1575,980,220,325,890,100,464,489,1279,89,1669,1778,1730,1278,1018,1285,234,59,356,639,56,1648,1340,1470,435,829,1620,25,1756,640,1763,1068,1277,1105,70,1291,120,294
1585,260,1853,1547,845,644,1436,789,1838,1804,1510,1088,1355,70,1433,640,779,1374,156,1147,160,17,1098,1086,1292,185,296,514,506,71,1290,1160,809,299,1426,1101,501,261,1307,1711,1015,811,243,148,186,481,181,1400,1276,1240,661,694,12,290
1780,1374,197,23,272,1177,885,185,1834,1321,387,915,1184,656,1216,855,1811,128,1844,1088,253,1280,266,952,621,390,1688,220,1046,1292,112,623,1290,1076,309,1568,903,856,113,1704,695,944,568,134,770,898,6,274,1776,680,176,65,1759,1524
1787,474,713,91,1278,970,1374,997,188,1284,1305,157,1648,1220,1340,1303,1268,1844,1289,280,857,51,1233,989,621,1093,1432,1104,316,1817,492,71,141,61,1069,412,1749,1333,1049,1076,1838,99,270,253,914,490,302,1534,1298,1821,70,1087,745,1242
669,1161,1234,1164,676,928,1302,1132,1604,132,589,266,1284,284,748,1274,120,193,1585,917,1047,1761,506,1819,823,1182,83,641,918,1199,1304,1276,545,305,829,1249,487,1699,103,34,1179,1294,1295,1278,1350,934,1168,746,1851,1298,74,332,1752,656
1074,27,1198,705,175,1700,1182,645,201,1296,1285,103,656,1307,1293,155,111,1417,1732,1470,1268,478,773,1009,621,567,1301,867,1141,167,1016,1524,1403,1282,1770,1776,921,1811,1677,1374,1844,70,949,1839,1648,1846,1757,113,1741,1276,925,1284,37,1286
1648,602,1811,509,1067,1102,900,1683,1040,1566,260,1211,23,70,914,598,1282,1732,1182,1073,257,1780,1711,1018,296,955,1034,1749,1432,629,1301,1355,992,287,1285,65,105,1807,888,1026,918,1038,806,977,1365,1121,998,1752,383,1016,1105,1142,1843,1700
931,1297,1112,904,1778,991,1777,136,899,631,990,193,1573,1566,1482,1280,1307,963,1234,1611,1641,907,1293,805,1284,489,1719,611,478,1285,289,1305,1136,1289,1757,1291,1066,273,917,645,624,91,472,308,279,197,855,14,1589,1819,1350,1805,1294,1649
132,373,295,128,259,25,1304,1741,1022,1192,255,357,854,286,936,1780,1299,1305,823,1776,1036,490,81,1804,296,1309,1732,781,1249,379,737,377,70,1844,990,228,1297,209,1547,1648,1291,857,667,1453,1415,1156,644,1245,524,530,62,581,588,1250
1303,1307,1294,998,814,548,1031,70,123,245,166,1472,98,1459,768,1453,1014,1271,1497,1277,1293,294,1305,735,1604,255,280,1699,918,934,259,1759,598,1566,1057,957,27,1465,1289,1555,1167,857,1302,1300,176,1732,1278,465,591,65,1780,188,1235,266
1299,197,1078,80,220,478,845,605,74,293,1374,1748,776,1031,1445,1320,1040,100,717,65,715,1778,1198,708,89,739,1041,1092,8,680,1277,544,807,1169,918,1163,1851,1542,377,23,641,195,977,1294,919,1852,552,1761,920,113,957,1298,642,974
296,938,1855,1305,691,1292,321,178,14,1787,1356,152,255,1476,150,1811,1024,1732,568,38,1125,88,146,1272,1289,141,1138,1010,507,1648,645,263,1839,1017,802,74,1218,219,1040,128,605,1225,1259,286,826,1186,147,1800,1296,591,242,108,1374,919
47,1276,222,913,1741,990,1109,900,1292,441,1551,1142,602,1034,1345,1840,1026,1472,716,1038,1265,601,100,1366,1697,95,1182,1183,1028,1161,1256,1191,292,853,54,1752,374,29,750,1076,1325,1289,499,1041,757,1307,1839,494,1204,138,976,1547,1585,1019
466,258,1299,917,1546,1303,1289,1822,51,185,1566,1712,1284,1216,779,588,904,192,1277,297,1550,1036,1648,1691,1087,1681,1145,1249,1585,78,105,1852,259,664,1770,990,694,1205,1783,1741,1280,498,1804,427,264,1290,641,470,98,648,83,855,713,891
1563,272,1690,1228,812,267,189,1516,1347,350,1162,1699,583,889,20,76,1182,912,1174,950,1566,1158,882,561,1780,253,1426,307,1555,1648,1752,112,1068,246,268,541,1734,1242,51,190,873,1731,121,15,1278,1564,1760,1695,162,1320,1094,1366,278,146
257,640,1790,909,1712,1108,1100,118,541,981,1321,151,56,31,669,987,1314,479,1770,1027,1758,451,1648,106,1817,1534,23,1148,26,798,768,1669,294,175,1836,1424,690,306,354,1849,1222,842,1072,86,1223,1642,1804,1802,1284,377,642,1085,1393,1298
1290,181,275,445,1365,27,88,1374,163,278,554,257,1183,148,176,12,530,1289,1783,1304,1327,1770,1288,1040,1133,387,857,855,1076,194,1273,818,582,1307,403,902,1030,1564,290,1811,1223,187,1788,909,192,478,1776,94,294,1721,983,1830,1298,264
1302,267,147,1585,1082,1366,1783,1350,91,113,1741,354,1702,1283,69,644,1281,1497,796,1243,1830,1309,936,1285,623,254,0,183,74,1253,566,1304,1128,1016,293,1301,912,204,478,63,137,1279,64,233,746,1564,294,1073,1603,857,70,1145,523,656
855,915,1585,1298,656,1374,962,357,754,1303,464,1862,1736,1212,70,644,1828,272,623,1555,1417,713,254,103,1160,995,1533,469,616,957,1611,1343,1307,1402,1156,151,105,897,1688,624,1290,83,1727,1498,411,1842,1292,237,1805,137,146,1280,262,1775
1346,1665,1105,704,1290,1295,764,1235,302,551,918,475,1689,272,920,1839,186,855,84,863,1708,1114,1282,1426,119,128,1602,649,1116,1669,61,1566,749,1280,862,218,1128,995,1041,1306,58,49,1265,1048,946,896,156,175,857,268,1034,1353,298,197
77,587,1585,1843,1011,1294,1240,1025,1304,1857,1145,1357,505,621,875,1432,1257,26,296,1235,1847,1079,1536,430,1742,157,163,274,1303,1006,985,546,1566,1406,245,1819,1295,1811,1005,1478,1169,50,1305,1780,1553,192,876,1280,624,1183,641,334,259,989
1289,350,687,1301,1697,1548,1294,1036,1298,27,4,1293,299,1432,1049,1303,70,1518,223,246,1324,1279,320,723,190,579,1145,814,1297,220,624,311,1555,382,1334,1292,170,1552,331,1646,141,132,989,1016,1491,824,1613,642,550,289,623,1295,1277,536
105,68,1295,1159,1761,1306,891,219,1195,1298,129,74,1271,1166,992,1314,1581,430,1671,389,1695,265,552,494,668,835,27,117,1279,1564,1116,1551,140,1150,1255,1490,1783,1374,1303,71,400,656,245,757,24,1684,1292,4,1290,664,990,78,965,1335
926,140,990,1301,1005,1238,1183,902,1566,1307,1304,256,855,219,967,182,1808,1041,167,1542,644,190,917,292,889,966,1104,1648,1489,1248,1234,1278,1584,1721,1303,259,638,1243,70,103,307,1555,1568,155,901,27,1583,1266,640,789,181,572,284,106
1160,162,1435,467,1316,890,1294,1585,1253,166,26,1408,135,101,955,1246,1301,244,1741,1732,923,165,150,180,1493,1680,76,356,289,294,989,21,202,548,1281,572,1280,68,64,1752,113,1432,640,1849,152,265,266,219,136,1361,958,1552,972,900
1281,1356,1372,1280,1040,87,138,88,1271,1829,990,670,1274,1823,725,100,152,173,475,240,1291,1472,128,1084,1307,1230,1266,424,36,201,1559,1188,679,1246,1840,596,1839,25,1851,1492,671,85,285,1648,1073,166,228,1756,135,223,1832,1838,260,219
1294,1719,1706,1804,1454,689,644,1302,41,1220,1064,623,990,828,1658,415,908,540,598,203,128,1188,1746,1011,562,1179,90,1296,1680,1276,1277,30,1546,1752,1694,94,263,261,1778,320,1552,180,478,185,1089,134,1811,68,469,1290,105,279,1018,1665
1756,1216,1859,531,623,1802,573,856,640,1266,585,254,133,231,188,1780,242,1147,278,399,574,1302,1648,902,1611,137,165,596,1290,1817,989,266,838,1409,382,478,1212,799,901,1739,939,610,1278,1616,1279,1024,295,1566,1294,1812,164,1822,990,602
1187,131,573,544,1426,1720,1005,1804,511,221,1648,361,1300,890,643,128,1347,255,1376,1783,120,1191,1583,267,743,1242,27,1807,1275,1299,136,244,1546,898,293,141,822,219,1789,707,713,879,126,1778,855,1748,1491,1801,1307,641,1751,122,1120,829
1692,1106,1177,475,1478,1105,12,105,1183,188,23,180,479,1671,1308,1298,312,1274,1683,123,1850,94,259,1492,1415,1259,125,1804,1028,914,1208,1433,639,644,743,1518,1295,1126,658,1396,363,1280,722,54,1648,407,1432,1292,1554,196,1613,435,1175,1266
1804,990,968,1288,79,1741,1013,1432,74,445,1564,1303,955,139,106,1732,219,856,1603,1284,271,1301,645,845,492,58,1692,411,178,392,45,1294,1278,1307,1776,176,478,1699,640,1272,1711,1548,1534,1165,1648,327,1426,1566,1157,1441,1304,27,59,1759
1752,1301,901,1596,206,1289,1819,700,641,538,552,1303,1430,644,466,1198,1127,478,1014,342,1184,170,1157,1297,1036,768,108,1817,127,919,1839,683,1648,259,1075,1076,921,140,1087,24,1276,219,1374,1284,189,1056,686,1299,1585,1776,819,137,1741,1704
74,235,1230,577,1752,1183,1804,547,1692,927,465,1029,995,1091,857,128,636,862,1430,1292,966,1834,1374,89,292,588,384,1306,1824,1783,639,1320,989,78,1712,98,1754,1648,353,976,284,739,1174,1293,1151,1276,382,1807,1282,1781,1092,296,64,60
101,1336,852,1030,1223,1280,1040,93,1416,1278,1303,1275,1854,139,1534,1863,373,1077,877,1836,1547,1260,271,1139,1566,336,1502,133,855,1748,1257,175,989,1620,1076,1154,86,260,84,949,235,120,263,996,1717,193,832,90,254,1305,478,1215,1585,1842
431,137,346,1389,1550,1566,1648,1284,186,640,837,284,1741,267,1531,1018,1294,735,926,417,234,1279,868,1179,975,358,128,1282,138,1770,1088,853,288,1290,1280,181,220,144,1837,855,1781,27,103,927,1292,81,1690,1791,1037,1276,1076,1303,707,989
1555,1280,12,918,768,1718,1305,27,262,1610,1059,405,1353,1307,66,1292,659,305,733,134,279,430,77,856,1585,1819,475,75,990,913,24,821,402,203,843,1162,68,1464,193,1712,862,1153,465,1850,1564,1851,1488,1503,268,1686,579,1417,1623,192
645,866,1510,225,309,1564,353,321,1779,94,1577,267,382,174,1034,1804,1320,489,989,1534,305,1383,1545,1132,1303,1688,1108,1291,1741,126,147,1585,1283,1280,1254,1595,1669,1077,862,979,1648,128,627,1617,1374,751,108,870,632,1293,741,1217,1282,1296
1553,545,445,1841,1532,1276,1737,1298,1308,1428,1136,1243,1565,284,1185,345,1302,897,138,663,1804,1031,230,1781,596,1113,170,973,150,1132,917,1752,167,146,382,289,292,1301,1035,379,354,623,1585,1780,70,1783,261,1732,694,212,1566,713,1686,1281
1104,1627,730,77,478,1851,1804,1626,1028,990,794,1306,1278,640,1375,1811,1686,1092,1470,1297,1418,37,1177,1046,1291,589,1032,80,1732,245,387,349,670,382,1648,148,370,54,1299,908,1656,263,303,1417,1301,253,1565,1757,688,1776,1409,178,1279,642
1271,1778,438,544,1294,1296,479,1290,74,251,708,1306,1440,309,1096,736,879,889,1374,1039,49,1474,379,197,1789,1237,882,177,1303,1730,576,893,1705,1780,1298,212,101,201,87,1262,90,407,590,444,824,1840,1776,1741,203,1215,926,1068,1352,163
1547,804,603,1574,91,990,12,1052,150,403,1306,1258,1711,1593,1247,1150,1682,1084,1499,1545,1127,99,136,278,1555,1839,493,1778,1752,588,913,1844,1379,773,811,1648,1589,94,1365,51,1086,90,740,1300,845,1259,1289,307,1804,1696,1232,1112,1041,687
1631,801,644,1276,1164,44,140,564,70,1288,1298,1265,262,1278,80,789,1239,1173,1637,1611,75,1151,954,1533,779,86,773,407,1449,907,1085,989,920,1372,1277,1227,12,1142,305,1783,1678,1293,1781,297,623,968,1305,65,402,629,61,1505,290,1426
940,1233,265,1285,1161,88,1294,5,582,177,918,1232,434,219,1648,717,1563,889,1302,179,1804,1188,1547,286,997,264,1276,178,1084,583,1353,1839,640,204,693,1305,1292,170,1523,186,990,1755,1132,789,121,1298,1018,641,271,1617,220,855,86,921
1809,1744,382,1563,1555,1657,194,1804,949,64,1067,581,1183,142,1305,1019,1778,31,669,250,1034,281,1163,603,323,163,1377,245,1472,70,1684,1263,453,1117,114,478,1840,770,1290,934,1424,348,121,494,1566,947,1272,287,989,18,475,1136,990,1669
91,1552,1299,1741,312,63,285,636,1010,990,221,415,1257,1500,903,1032,1677,308,633,186,1291,1290,79,855,1613,1250,1432,621,1436,235,1498,1783,919,484,135,531,1298,1660,899,478,1804,53,275,265,925,83,941,1097,946,1173,1028,1305,292,1811
9,281,255,715,1192,272,1297,1502,1648,1819,1076,1260,460,259,348,990,1721,1343,1033,108,1307,95,1302,1182,170,1741,89,1752,1296,1306,645,708,1781,1175,1804,1291,383,1147,1171,523,1293,864,1780,1223,290,670,1627,1580,23,890,293,39,905,1801
1819,1305,756,1061,1239,1279,1300,274,479,12,131,1247,1490,1041,598,259,1036,1297,1711,1091,1804,1012,1280,144,1230,1682,264,1040,1056,895,99,1476,808,383,1555,1182,1648,990,1697,1776,272,1276,1846,571,1712,246,1566,1192,1150,181,1129,1076,193,70
656,291,386,1590,1276,1534,1840,973,713,466,912,1183,379,303,632,1234,203,245,70,1282,855,310,1595,1555,166,258,280,989,1017,1289,194,1228,1137,1702,1036,1220,1741,176,1306,1845,743,1839,506,1198,1175,301,287,1240,1611,137,1313,1426,1612,591
644,1680,138,1181,1774,1564,955,151,493,656,115,1694,1230,192,296,1076,950,521,1082,1712,121,1780,1035,1282,190,1546,1279,531,1470,1323,1118,1855,1036,202,1357,1104,1300,319,1732,1218,917,18,269,270,148,1234,135,756,990,1289,1028,374,632,203
1282,376,1284,1076,1546,291,1544,581,1470,112,1442,1145,1241,1232,235,1555,1674,1374,1778,511,256,1277,683,847,23,1078,1137,1307,134,270,131,164,174,1472,25,725,1776,302,1168,99,137,1789,213,589,242,804,1221,1811,95,1839,1268,1188,1088,1774
656,1817,1374,1264,560,857,312,1240,108,1679,373,1298,1040,1691,1182,249,1811,984,955,694,1533,1073,91,640,878,1697,119,990,23,253,87,1487,1584,1034,290,148,1611,1700,1821,1566,1672,185,1389,1306,86,1129,805,307,1276,1665,359,447,1141,585
177,1290,1320,17,856,324,1157,108,122,85,1426,25,1546,966,1014,23,267,18,1302,1276,853,1741,720,1297,1136,57,1063,1584,232,1306,1267,1298,1566,294,1105,256,27,1784,1621,902,1689,1424,1051,427,334,302,1260,543,669,1555,280,855,65,1752
990,402,1297,1817,194,1302,919,722,944,917,606,1708,430,1641,1192,612,151,3,1070,1018,1289,991,248,293,1182,1703,1129,953,1432,960,24,656,25,1040,1280,617,1278,181,640,1152,1299,125,890,333,903,285,1249,27,89,1804,255,292,1745,123
853,307,1316,297,560,911,581,1250,1223,889,1685,136,439,49,1034,492,1374,849,279,133,1306,1125,120,1804,1302,75,233,83,1741,1294,908,101,994,564,156,147,1794,1271,893,954,1279,247,265,995,427,1293,1799,1681,272,1277,220,833,940,184
280,1409,1564,86,1310,121,989,1811,193,998,1696,1591,1266,1472,1302,1091,1838,1228,284,1182,1613,1292,142,1290,1778,1517,819,1173,1154,1282,1252,1757,1144,1840,978,1303,959,1658,1565,257,1179,1692,999,1318,1819,833,1737,1277,171,1364,1296,670,990,1781
1179,1319,1474,829,269,857,914,1853,325,1302,318,915,133,1181,990,772,1276,134,875,669,1343,1741,993,1007,1294,643,1298,1279,1655,178,27,1749,1270,103,744,1545,890,943,74,99,855,1169,587,645,1690,417,407,856,177,927,1036,212,87,289
1282,1279,111,478,553,1181,321,509,1555,1250,1314,950,545,1500,984,1397,1144,733,484,1783,1018,806,1855,924,1280,1842,1549,903,268,284,1418,1804,74,963,1298,990,442,1294,1636,192,595,580,656,1347,846,115,1707,197,220,915,1276,1086,1741,175
258,152,1294,1545,1503,962,1842,1297,305,1123,1781,1692,1847,1648,1088,83,1301,1366,290,1131,1763,185,484,1307,1306,885,1276,1226,1034,855,548,1641,602,1815,722,1134,466,1121,1059,25,907,1084,749,859,75,200,1136,1583,842,1783,1780,285,1281,1685
383,74,687,23,531,1819,128,885,514,804,1683,1650,361,10,1426,1503,1305,166,1711,908,1811,299,1248,855,186,1784,1086,177,1296,1289,156,827,989,1830,976,46,1274,1112,24,488,776,656,943,1294,430,860,1777,264,1114,1034,1279,1749,1695,770
1094,1776,899,373,123,1781,1409,950,1068,27,699,1132,960,1235,1658,478,1702,1166,142,356,146,1258,1406,24,308,917,636,1732,68,875,1804,1183,253,1295,1305,536,1741,78,80,1076,702,161,1712,714,1843,256,76,391,924,520,1777,1501,1787,133
1076,275,1102,1811,193,185,27,128,1805,259,999,209,842,952,1111,490,640,1599,1028,1232,1700,989,1292,223,144,430,94,286,478,1447,1208,25,116,1266,1545,98,573,855,1276,1126,645,1016,1182,1082,1749,996,955,190,89,1069,962,1839,74,1282
