1558,1495,1629,232,1849,1683,1952,1716,806,1679,1731,1796,1892,303,195,1396,1532,771,476,192,915,1706,198,1486,1837,1781,1632,1707,1581,1899,993,511,1638,1627,1703,1565,162,1704,1287,240,1794,144,320,1671,1761,1942,1890,822,1251,1672,1906,1499,1681,1610,1155,1478,1778,1872,1577,1972,480,226,364,1483,1556,1676,409,121,1320,1811,285,1498,1917,1159,1897,1318,1762,294,219,1533,1803,1141,1911,1845,211,1366,1802,272,1755,1484,827,98,1617,1946,1799,103,1385,1692,1745,1846,1792,1514,972,1656,1531,1857,166,1910,84,1500,649,1616,1607,170,1682,1879,1714,861,528,136,1701,1807,1777,109,1721,253,1588,1783,1654,1589,1319,1569,247,1674,621,1660,1109,1542,1117,1785,1784,297,1197,1695,1711,1798,1633,273,564,1180,1945,1829,1747,1851,214,631,56,660,105,1572,71,749,1839,1468,120,1391,140,1905,1657,1580,1795,239,498
1953,1600,133,1810,1608,1190,117,1850,1973,1510,7,1512,1822,1713,46,136,1642,1802,1486,1827,1655,118,1632,1490,1674,1750,733,107,1675,1481,1586,341,1648,1789,43,1686,1284,1514,1658,1764,1560,1745,315,1654,1883,1582,1673,1717,115,1391,1773,871,102,1543,153,228,1613,221,1749,1894,186,222,1679,1049,1946,1677,1332,1821,1913,1724,318,1736,1000,1588,106,1761,1714,1565,1791,1606,870,1907,1318,1737,1641,99,1561,1538,236,1733,42,477,238,1941,1567,1849,253,437,1371,1645,466,1799,1828,1544,1834,1958,258,1688,1825,1838,301,1691,338,721,1581,15,1575,1845,235,1593,132,1578,1725,1650,322,1598,199,168,1785,1045,1233,1829,1319,1551,262,1126,319,268,1788,1657,175,1529,1703,1616,1201,1830,586,88,138,1480,1746,1798,497,1841,1611,991,320,855,101,1636,1605,83,74,934,1685,1971,1811,1502,1230,1629,1765,1590,1832
197,1481,1788,1834,152,1706,1731,1822,1556,99,1661,1495,1842,1804,281,1798,1776,642,441,1631,1830,45,1693,172,1825,315,1515,1378,1534,1514,471,341,1533,1483,1671,1518,1705,311,1596,1750,1714,344,1641,1775,1603,1547,269,1521,1846,1810,1723,1884,1745,136,1734,1668,1715,1698,1666,936,875,217,1943,1365,1573,604,1287,204,391,1971,313,161,889,1793,1494,1707,1719,1840,1629,1832,135,1592,1375,669,1038,1736,1659,1774,1895,1844,1578,1816,1763,1560,1543,120,828,277,784,1311,374,1669,1476,15,36,1545,1539,1479,1718,1613,1614,268,780,1630,291,919,111,1394,658,1857,1947,1516,1680,1503,233,1623,797,1382,638,1913,1989,1741,1967,1598,1480,1835,473,544,1897,1554,1535,354,1796,1091,1022,1558,312,1710,1594,126,1833,1717,1637,141,1690,1264,1045,28,1619,1388,1735,1523,840,125,1807,1737,1399,1769,1654,1758,1371,1709,1795
1558,1634,1653,1590,1750,198,1480,866,1909,1031,1563,1801,655,517,701,1806,1819,1570,1907,1794,147,1811,1070,1279,233,1498,1588,1700,1671,145,1564,1384,1147,1958,1518,1791,1492,968,1310,1576,784,1831,1670,319,1851,1762,1278,1908,258,1832,244,1732,1676,1641,1777,452,305,1644,1715,1654,1768,1594,1604,1553,1849,1649,116,791,1627,193,1578,1394,596,728,1556,1587,793,1744,1065,1815,1269,1708,1721,313,115,1836,1586,1452,1579,1813,93,1595,1542,1311,121,1789,1895,1261,1852,50,1584,38,1795,1054,1951,182,1804,1612,1621,1487,1698,1912,1807,1783,104,201,1779,1075,283,54,1388,1738,1547,520,1842,96,1099,1514,1566,1697,183,332,1687,1683,417,1701,316,1846,1617,1757,1890,1665,1719,1494,1702,1810,1028,226,1511,1940,495,1736,1598,1523,1853,1669,1761,1623,102,1517,1652,790,1446,1554,239,1722,1423,1968,1592,1650,1622,1663,1689
1555,1788,1822,98,1924,1947,1670,1592,1563,1141,1704,118,1177,806,1759,1125,1676,144,1584,1531,1343,275,1834,1776,1711,1713,1819,1654,1797,284,1816,1837,567,1889,1064,109,24,1594,102,1977,1366,1737,322,1599,1606,1369,316,1813,1836,1397,1544,1970,318,1720,1756,1636,898,187,1748,1517,200,1603,1341,1522,205,1618,1792,882,1499,185,851,1672,1507,45,1735,1534,1787,1140,1781,227,1690,1680,1524,444,1569,1913,1255,1637,1577,1793,1566,1841,1825,134,1705,1786,1514,1681,1523,1844,1386,264,403,1224,246,1263,876,1380,1754,1608,1959,323,1573,1497,1916,1631,938,550,1543,1780,1702,1596,1575,233,1485,110,206,1894,1749,1652,1625,1952,1791,1510,391,1554,129,981,1574,304,792,1466,1607,360,158,1493,527,1541,108,286,1379,146,1766,1838,76,1783,1071,1560,216,1055,1477,1609,1682,1734,306,248,1804,1852,1693,515,217,1109,1725
358,1604,1781,1515,1676,719,1637,1834,1751,1649,213,1765,1798,365,1598,1818,1830,339,42,1528,355,16,1621,1947,1539,780,95,1922,1562,1711,1582,1847,677,996,1708,1648,1054,622,531,1733,1783,1760,713,1647,384,1782,414,1109,1622,1879,1792,1557,374,1583,1690,1702,24,1607,1560,1841,404,185,1668,1576,79,1787,1480,1681,1594,1753,1680,1705,231,1600,294,1715,116,78,1571,1483,1720,69,1516,121,251,88,1638,1495,1808,1824,1553,221,1776,1645,1926,1759,252,1491,1508,1911,97,1643,1623,311,1909,1946,1674,1373,1509,1836,1987,772,1627,208,377,1832,1959,1854,182,1906,1755,108,333,1659,212,1704,1512,1804,1739,1652,142,1618,1608,1820,1626,1591,1784,1672,1486,1756,1907,173,1274,1737,1503,1561,1624,1803,117,1533,1815,1688,931,1860,1569,1227,1656,1934,1809,1738,1893,181,1692,1633,726,1735,306,133,1540,321,1662,129,1800
1524,1498,565,1930,855,1685,15,1817,1698,1629,1832,1703,242,1655,1567,673,1603,1768,238,1833,1663,227,1709,1808,251,151,138,225,1801,1481,558,1499,1512,1616,1720,1718,1494,183,1595,1751,1614,1836,631,374,1816,275,1941,1826,567,1611,1277,136,1783,1479,1961,1497,1821,433,152,1794,693,653,860,159,1559,293,300,1968,1726,1635,1742,108,1585,1839,1708,1727,287,1693,1695,1660,1763,144,868,1485,1073,795,1072,809,126,467,1225,1959,1674,1651,934,154,466,1538,960,1673,232,1857,1784,441,692,1649,247,311,1676,309,1181,1838,1831,274,1586,803,1578,1946,96,1634,1644,290,1521,122,1648,120,1532,481,71,1786,1706,1608,1580,788,1642,1568,1675,1650,1549,252,1739,259,153,1582,223,1622,633,1513,1641,1156,1812,992,1762,87,1508,1680,1500,1741,334,1476,1913,341,316,1803,1331,1646,1632,1761,1618,632,1579,1806,1573
757,181,183,1513,1624,1807,1628,1768,1631,262,1004,1014,1840,1683,1879,1553,929,1770,1756,1971,171,438,1383,1710,1834,273,1539,1640,1491,276,1602,1830,1498,1676,1527,255,250,146,1831,104,1950,1575,738,287,1567,853,1660,1516,1509,1494,173,1636,1525,1658,1571,1766,1647,1767,1814,168,1111,1370,1589,1508,1487,322,1911,1268,256,1537,1730,1817,1483,211,1809,222,1692,570,1391,1540,1898,1512,1752,1582,1907,1592,1687,1703,1449,105,1601,1755,969,1801,1505,1603,1646,941,110,1578,1987,953,1783,197,1544,1641,1855,1619,1287,839,1018,827,860,1528,48,188,1795,1645,1618,89,282,106,52,231,233,86,816,1521,1777,1657,1905,327,1595,1839,261,424,107,1519,244,964,227,1893,1812,1722,1585,1848,115,1800,81,1856,602,1501,1529,1503,794,1927,1696,1688,1504,888,220,119,1758,379,1746,117,1895,154,694,1678,611,1094,1538
1959,1508,220,172,1367,1907,1663,329,1955,1745,1357,1737,1600,872,1770,154,621,1503,1621,1536,1047,284,839,1483,544,1504,49,1839,882,1766,1624,1313,1672,1104,1384,304,1141,1629,173,1532,1668,222,160,717,1368,1857,1784,1487,1694,1954,1850,1558,1673,1653,1052,128,1594,619,1830,1073,311,213,1828,518,1252,294,1603,1808,122,1734,517,1843,1888,1941,1834,1793,1513,1783,1597,1480,481,1554,1776,1538,1912,1581,1475,678,1642,1119,1816,1361,1943,257,1572,1680,1263,1774,1530,1849,1715,1743,993,1660,276,1657,1763,1906,243,1858,101,1488,328,1599,1579,94,1786,1800,1670,789,255,1767,1612,1135,1714,117,262,1942,225,530,1395,1852,65,1649,90,1895,161,1847,1381,1131,996,1964,1494,1713,1844,1856,1522,404,1086,1975,849,1556,1269,319,316,1613,1962,936,1631,1204,1701,1819,1587,1527,1918,754,1555,1939,752,889,1645,1848,302
1909,1642,1577,1762,169,1774,835,1516,1849,1570,230,997,1588,143,1770,182,1676,1742,1587,1727,1601,1765,830,494,303,1546,114,60,481,64,1782,260,135,195,111,616,1804,145,307,1836,1201,1609,1578,908,1363,1502,164,1855,1775,445,1482,128,1476,1767,1840,1103,157,1486,67,237,1560,170,1682,326,941,1725,271,297,162,1969,1574,1618,1693,1553,1657,1839,1582,1818,187,1668,309,1667,121,1685,1597,1844,1680,402,212,518,1717,202,317,1383,1690,1821,1589,1905,1549,1786,1555,1539,1733,1644,1579,792,1751,1645,1704,1619,1544,1572,1600,1738,1512,281,528,1377,59,1833,861,71,1664,106,1820,1826,610,1815,1488,1801,1794,1616,1290,151,523,1837,1262,1708,886,1697,314,1632,1531,1533,256,1232,1728,489,1487,1594,115,77,1498,1630,717,1575,337,585,1681,1324,1842,1714,1911,1711,1718,1442,1843,1866,1901,136,1771,1563,1505
1640,707,1740,932,371,1568,1943,1844,193,1558,1556,1505,175,1822,1744,1755,782,1807,1585,1893,1491,1562,236,1510,280,1839,1778,1620,1584,420,1830,78,1753,1986,216,1816,264,241,833,232,1750,200,355,108,1674,1552,1073,346,1726,930,1526,138,1664,1819,1834,1732,1592,416,128,1615,1796,1599,1384,1826,1410,153,1791,1496,1388,392,228,1690,240,836,1797,784,1390,1519,1717,163,963,1895,1528,1733,1960,1787,1208,133,1534,1487,597,1784,250,1792,1632,1051,1618,215,1669,1557,1824,141,1575,183,903,1813,257,234,1544,847,87,1772,931,711,1513,1596,806,1681,1621,213,1835,284,1798,1191,1783,1117,1482,1479,217,273,1793,301,1958,1583,120,1719,703,1847,1392,202,1848,1560,86,1756,1896,1907,1754,69,1775,1000,1501,304,1988,1710,152,1627,281,1689,1211,1845,1582,1540,320,1728,1882,1979,616,34,1279,1985,596,1829,1912
1716,437,1783,1560,1663,1967,15,1484,1739,801,1590,1605,1771,1289,1634,222,1732,1094,275,1542,1736,1552,1391,1845,245,1401,1854,238,1649,133,1559,1751,212,1709,1836,1534,16,189,1727,1853,1490,1695,1804,1765,1952,1173,134,1652,1781,160,933,1279,1664,1654,306,39,1957,1505,1622,1483,152,159,677,179,1835,1847,507,206,1683,1818,1522,1961,597,1702,1538,972,1548,1595,415,1822,1726,1733,1688,1915,806,1846,181,1829,1677,1823,1813,1754,294,173,1805,1801,1800,576,1696,1601,1529,1617,142,1708,1510,1633,1636,1501,2,879,1436,533,580,1526,1558,1632,1777,1594,1722,321,1755,1645,328,1493,119,1494,144,184,1746,131,591,563,1666,1686,904,55,1485,177,553,1562,1942,1882,1808,1561,1524,1528,145,213,1657,1782,1768,761,1667,112,1646,1860,1806,1971,475,1656,1826,1812,1825,209,1795,1259,1610,143,86,201,550,1820,1740
1809,1756,401,1740,1560,200,1515,784,1513,717,1803,1735,321,478,1967,1747,1169,1319,1765,1707,1773,236,1247,1562,322,256,1805,1843,1780,1505,538,855,1785,1493,1848,1636,1603,1580,746,1478,1528,437,1629,164,254,1485,1034,39,1741,1635,1492,1538,1724,1582,1555,1561,1534,1832,1564,182,1563,1523,1495,1575,900,1599,1710,1610,76,1789,374,1598,1117,1570,1851,1814,1482,1830,1328,1489,1365,1391,1834,1757,199,1652,1014,1004,204,1490,786,1845,80,1230,1731,1378,94,1732,150,1602,1321,1590,1550,1524,1672,1775,1504,253,904,1506,1644,209,1102,1507,296,1736,1541,1750,55,139,1410,1521,240,231,1568,1546,1222,1824,1837,1924,277,89,111,1596,686,1893,1092,1905,1545,1813,1664,1910,128,1553,1377,1711,163,1486,1295,1558,214,291,1509,250,513,996,1798,1559,836,613,1619,1980,226,1517,1831,1661,137,583,20,1500,1649,658,1162
760,1590,1647,1500,1611,900,115,129,200,1574,1749,1607,1350,1954,130,1549,1670,1923,1841,1677,315,1854,1538,110,1596,1613,1560,1283,192,1872,15,1534,1720,168,1913,199,1907,1699,1771,1840,1551,1672,1789,1746,1754,226,1726,1601,1741,1573,309,117,1757,355,146,1655,327,94,1745,1634,222,1546,573,848,1892,1799,1630,1852,1556,1441,272,175,1346,1474,1942,89,1751,922,1845,162,784,1508,1393,746,278,490,883,1600,1582,1701,1375,401,1477,1527,1729,789,1193,100,141,120,1825,301,1356,1322,1687,1103,1528,1533,101,1908,1678,1494,449,1777,1971,1776,1631,161,1702,1832,1795,865,1710,1507,996,1490,1711,1667,1849,1682,1716,1088,1483,1487,1742,1614,286,1723,1610,1715,323,1834,1722,1062,759,1690,329,324,1197,1813,1570,1141,1744,158,1609,1466,172,1511,307,783,287,1718,342,1505,1747,1910,538,1662,1785,279,1800,1848,1817
1940,1743,151,190,1836,194,1624,197,996,1678,217,1548,361,1913,1756,1623,108,1724,1693,1571,1618,1942,257,1782,1786,1971,976,1965,316,214,1808,1343,1828,276,482,218,1482,89,1590,281,1847,504,1718,1893,1544,1599,1569,1723,292,58,1927,1476,1697,1519,153,1577,1521,1070,1565,1378,1485,1657,46,149,312,1958,1799,1769,1608,1506,225,1148,1545,558,81,1584,321,989,1550,1751,1889,1520,1791,1837,1555,1832,1273,1752,158,1905,1884,1517,294,184,1510,1814,1490,1708,1367,1591,1073,1919,178,1383,1556,1376,826,1721,1250,1563,1681,269,1907,120,1941,1408,1651,995,1682,1385,1820,1910,1716,1370,1672,1248,1649,1740,1617,1960,1922,1252,1028,1856,1691,456,1634,1854,1595,249,377,1823,1848,1572,1504,1945,1588,1576,271,1662,1629,282,1666,1498,1639,1642,1795,509,1255,1806,1597,1961,1719,1783,1733,1373,1709,1020,1789,430,1674,211,381
1913,1533,1848,1739,1776,1703,1853,1269,56,1678,1305,1830,1692,1907,1708,1633,1684,520,1757,1843,1794,478,460,708,144,1446,1634,1821,1792,660,1485,1489,577,1490,1822,1746,612,1600,1728,1379,1762,1838,49,1177,1005,276,154,215,1765,1534,1503,1313,1275,190,1760,1768,1381,1621,1630,1782,1654,1537,594,1857,1796,1609,1745,211,1945,1660,160,1592,1844,1509,321,1744,1852,799,260,1825,1651,114,133,1761,798,1545,1500,1538,285,1693,280,82,1669,1598,1588,151,1927,1789,126,1751,1754,1797,163,1810,1266,1616,1512,1655,1510,1748,1508,1784,1478,704,1952,1391,1747,458,1688,1580,105,1715,1860,1602,1479,1570,28,1793,1611,1672,1685,1828,1647,1593,1484,1800,964,883,1805,209,256,1785,1389,1710,1819,829,1576,1542,1731,830,304,1480,1645,1581,94,1618,159,1725,1989,1679,1499,267,1557,1767,1491,1575,1638,1700,1798,1659,317,727,1737
83,1802,527,1573,1813,1198,1823,1895,1835,1147,820,977,1973,604,1366,1856,1485,259,156,1618,1970,1846,311,1655,1953,1779,1585,1764,1829,96,1559,1825,1862,1664,1969,1379,1541,788,1678,1691,641,1407,1175,1277,1497,1558,142,1910,1918,1843,116,99,1554,1828,1806,1676,105,1498,1671,1287,286,296,365,1012,126,1642,533,1619,1795,1477,1629,1818,705,312,1853,198,1911,166,1811,519,814,1834,180,1508,158,1695,133,238,1927,1730,1495,261,1574,1214,1491,1634,1632,1794,98,1797,119,1501,125,1646,1413,245,1506,1512,1754,1712,1621,664,1769,1905,243,1787,177,1549,1871,1896,1352,1067,1851,899,1772,530,1475,839,303,944,1622,976,1247,1600,1628,1700,1661,329,1838,1494,88,1478,1571,1107,898,1749,1368,50,856,1014,1331,498,1939,1736,1833,1124,196,280,152,895,1685,1341,1557,1652,564,1907,1610,1211,191,878,589,1090,1756
1608,871,303,1677,1574,1688,1781,989,1819,1668,335,1836,1699,1794,1005,1489,1094,583,1543,518,1103,1618,152,1742,1513,1906,1707,1647,96,1889,697,95,1989,1606,1734,1953,993,1709,1752,1801,1706,66,1511,219,1772,648,20,195,1673,1562,1754,242,197,1957,969,1744,1366,1416,1740,171,539,1843,1943,1832,1490,1842,1735,299,129,1816,1522,317,1648,642,1354,285,1971,1589,1570,599,972,221,1579,305,1229,185,1775,214,840,177,1698,858,1952,113,496,1818,1769,790,1932,1846,606,520,1652,313,1725,1555,700,245,1568,170,1968,1262,1635,1564,1800,1651,1598,1894,1355,1806,135,1755,1500,846,1559,160,1594,951,1661,1702,1599,887,1851,1830,1660,1636,839,287,1765,1069,1627,1826,1852,1180,1073,75,1617,1776,323,1592,1942,240,1637,1912,1696,181,1729,136,1748,1741,1768,1759,1622,1650,100,1518,804,1721,1477,1760,1597,1848,723
1628,1583,319,1522,1905,1634,1827,270,1659,116,1714,1790,596,90,1639,119,1105,1538,1626,1664,1555,1546,156,274,1637,997,1196,1824,141,1734,1672,1753,1791,1476,1233,468,1640,1680,1596,256,152,1796,300,1571,1682,432,1489,1748,1847,269,181,176,103,157,252,196,1745,1787,1764,1744,1366,1814,1363,502,436,39,87,1215,916,1930,123,1855,1625,166,1613,1354,245,1854,1760,724,1733,413,1851,1630,1735,1752,1477,1696,871,654,230,1904,1539,1955,1715,214,146,1527,1506,1939,1344,1482,1724,1655,700,1776,1530,1169,1806,956,238,1620,433,204,1856,969,993,1608,1597,1667,76,1510,783,1378,114,1123,161,675,1509,1382,716,823,806,1792,1908,306,1543,1703,1786,111,1710,982,1575,1779,251,1798,1699,1584,1922,720,1712,1850,1523,292,1505,1849,1666,221,1702,172,1511,1610,1768,1556,1784,508,1569,1616,1894,226,263,178,1726
1547,1727,1653,1906,1704,1630,1662,729,267,119,1826,657,1819,17,824,1809,1436,1521,1970,1780,256,1382,171,1340,1753,1763,1856,1199,1980,1663,296,1541,1674,157,1721,1632,911,1071,1490,97,435,757,1623,1843,1720,191,264,1154,1694,1583,1624,1645,1651,1775,274,1372,773,1783,941,1592,1668,487,939,1814,1669,873,974,844,1832,1366,1799,244,1599,326,1512,1685,1786,1529,126,1692,1479,1673,1052,325,1609,1567,1973,1657,1378,1820,1634,1591,1618,1364,1857,965,1847,283,1828,1368,1635,1002,1724,207,1812,1844,1987,322,1044,1211,1605,1876,162,1385,393,1788,1537,291,1893,1386,1722,290,1533,252,1811,271,294,933,1845,1911,677,1481,1743,28,14,337,1455,1804,295,128,1395,1550,22,1051,521,200,649,1684,1105,277,892,1772,228,1087,1535,1670,114,1750,159,208,1641,120,1730,1564,1503,1590,136,1466,718,163,1729,1519,1667
1667,1717,297,1675,1897,1478,1600,288,945,1770,1787,1843,1591,1701,1553,1974,669,1552,1781,1660,305,1617,1747,1832,1640,787,1522,1528,1312,1975,820,1849,1364,1635,1808,1833,1894,852,268,1504,1414,160,1502,1377,1696,1775,1767,1621,1796,1565,1908,1545,1579,1515,1634,199,1071,1684,1480,131,1705,1648,1618,1171,1652,1740,291,1844,96,136,169,1641,320,1857,649,1529,111,1845,570,1888,1518,227,1716,313,519,1773,1813,576,1512,1392,1969,1526,1783,942,1594,1663,164,1544,124,1708,1972,1950,1345,55,1819,1597,1827,1689,1815,189,1577,1790,1508,1956,1611,95,1811,1711,1738,1549,1245,1646,243,700,284,432,1755,1493,150,88,108,1785,1359,1282,65,172,1572,1694,1829,1295,1797,1626,1725,1163,1851,1599,1680,188,1846,173,1541,1741,1820,1657,699,47,116,1474,63,1536,1692,887,138,1683,263,1847,58,1547,1754,548,1699,1540,224
1803,1535,1905,239,212,1768,1491,1820,404,1912,1565,1775,1804,1572,1781,1762,1683,1821,103,1119,705,1801,163,1851,651,1681,1369,1374,1042,257,273,16,109,1528,1849,1391,1799,1214,1596,1067,1548,1840,1495,1515,1594,1630,1559,374,581,1513,1721,1671,276,1777,1512,320,1546,1670,1650,751,1742,1782,1452,1854,1580,1569,518,1604,1694,1558,1629,173,1826,195,237,1913,282,174,1842,102,1811,1506,1501,1545,1729,1579,1784,1568,194,289,278,1070,1846,1561,1806,1617,1556,1754,460,806,328,121,187,1387,1554,358,196,189,783,1739,1743,297,36,1544,1537,106,209,1551,1651,1699,399,505,1642,1691,1989,401,269,392,669,587,1745,1952,977,1798,1385,1712,1687,148,1519,1710,1504,1790,1638,1702,1523,1791,1490,357,1667,1555,948,329,1844,803,1658,1567,1812,615,268,249,1627,1725,1810,1489,1106,1606,701,1560,1647,1483,247,1570,1690
1834,1897,254,474,1790,499,273,1656,1594,1848,1686,1739,174,164,972,1371,489,118,1578,1563,1678,161,99,1920,1615,1604,1635,1569,1638,1479,1379,1724,1441,1292,121,1367,1633,1707,1654,1664,1201,80,279,1527,91,1481,449,1552,1504,773,1574,901,1817,1627,1692,1493,1822,315,1501,1792,1709,1701,105,1500,1566,1841,1269,1592,133,163,1880,1537,962,1480,1511,1651,184,1585,1580,1761,1713,1593,1813,1964,1743,1591,1506,248,1753,1004,644,1836,1612,1759,188,1726,1332,1763,295,1070,1825,1711,1547,569,1843,623,715,1628,736,1826,1528,1676,284,98,1738,898,1844,1811,1789,1545,1482,1736,1906,549,1543,1538,1849,1824,229,1097,199,1642,735,1791,591,1683,14,261,166,1502,1162,975,843,1712,189,313,1626,1754,1896,1375,150,117,297,1619,1698,1673,605,1915,1948,1810,340,1646,1565,1741,1845,1667,1714,1586,1639,1722,1877,703,1492
169,1730,1877,1762,1667,1699,1932,318,234,1379,1531,1771,1781,1795,1759,1960,217,1854,1689,1815,114,1970,1655,1791,1589,1491,160,1590,1508,892,1741,1490,1662,1780,1587,156,1848,1530,1798,1645,1708,1075,1623,325,1640,1814,1853,1516,106,1608,300,796,258,316,1757,1974,1821,104,1488,1849,1852,191,1817,1483,1095,1851,1565,1703,1694,1743,1682,1684,1607,484,296,256,1701,182,1905,1154,1930,1639,140,1593,135,1843,1511,226,1628,470,1395,481,1380,583,81,1630,1738,478,1580,1752,157,1616,1162,294,1742,1726,1497,1262,1575,1806,1652,1647,1799,1544,1706,1650,1606,1558,1755,327,1678,1080,1805,658,524,729,109,236,1643,1504,1614,288,1696,557,1499,993,1629,308,1560,208,1913,1035,1751,214,1716,1724,1581,1926,1750,1255,1615,655,15,1705,1502,1514,108,1235,1809,1834,1136,242,1644,984,1533,1939,902,1566,1714,1001,1901,1537,1521
1868,1683,311,287,143,1725,438,1780,1541,1764,1817,198,1523,1236,1519,1637,1626,1517,1618,242,1806,1273,1791,316,1092,1822,1069,1911,1551,1844,1651,1747,1795,134,1711,230,1201,1687,1636,1408,992,174,646,1823,1213,667,130,1601,1745,980,998,96,1567,1538,101,1694,156,1591,1478,1583,1834,1857,1104,1788,1884,778,840,1555,1492,1692,1532,123,1584,1674,1908,1723,372,132,162,1630,1500,1156,1912,1851,523,941,1014,105,1714,379,1610,1622,1379,117,1894,606,273,1287,1688,147,1675,151,1875,276,581,1681,1220,1275,1599,1958,1774,1048,1228,1935,596,95,1526,790,1395,1856,1756,794,1657,65,318,1841,1574,1961,1016,1632,898,1581,16,1286,970,1655,1905,793,1506,1640,1455,866,66,1562,1328,314,1843,87,129,1803,1185,1742,1174,180,1690,1308,1627,135,1847,1566,1790,1533,666,1560,283,1773,502,153,1729,1754,1663,214,1917
1532,1544,1750,1533,1523,1663,45,1574,235,1658,1885,1892,1847,1596,1593,1677,1783,1812,712,211,825,127,1855,1567,875,1250,1691,1564,1952,1646,1493,1510,1547,1717,976,208,1542,1819,1675,1748,1476,1718,1762,1483,1807,257,1374,122,107,902,470,275,1700,1712,1930,1521,1792,1805,1492,1395,1685,1942,982,1541,1482,1774,1491,1612,1499,1669,112,1793,1688,1588,1512,1816,120,553,23,379,1831,1720,230,1629,1854,199,1590,1396,466,370,1545,1608,1305,1705,1236,1203,1909,1529,64,1320,104,1908,1569,649,1583,1648,1848,303,1502,1686,1702,1570,1546,175,158,651,274,1764,1809,1581,1835,1733,1817,262,1845,1676,249,1495,1739,1603,896,286,1531,1361,118,1777,1790,1710,1321,1621,1516,102,1825,1507,1696,1810,1680,1681,1780,1166,1673,1002,126,1781,301,1631,1371,1500,1513,785,835,1891,1525,13,1906,1770,1559,1081,1690,1707,1626,1515,1573
1543,1509,255,1768,218,1503,1775,1675,1610,1510,1593,1860,1787,1773,1760,1700,1906,1585,1566,1663,1749,1980,1762,1834,321,1833,1251,1577,417,257,1424,242,1622,1841,94,1542,1742,1507,1626,1630,1560,100,1615,1370,1439,1574,1520,1701,1562,1828,1690,1897,165,1214,889,975,1535,1583,1794,1273,280,727,825,110,246,1512,1944,1721,1584,1693,1845,1618,1851,1769,1550,272,1830,15,1103,1877,1887,291,284,152,1804,1756,1378,304,1684,1112,168,1651,1848,198,1035,934,115,717,119,1519,1629,1674,1722,106,1537,1816,1835,1647,1831,1745,1546,1791,1673,1870,1609,1485,254,102,987,1751,1607,227,512,385,226,496,1824,299,1632,1555,1754,1605,1895,873,1729,701,1705,896,1545,399,1752,1708,1859,160,1795,1720,1523,1782,1527,1496,151,128,1660,1628,1911,1529,86,1686,327,550,1728,1069,1088,1750,1744,1599,1654,1511,1637,1633,1093,194,1219
203,969,1575,1390,1829,1774,1767,1824,1800,252,1801,1227,902,1584,890,1789,1538,1644,745,1082,243,1655,1624,1707,1649,1809,1615,208,102,887,50,1822,1621,1954,185,1258,242,1781,1601,122,1736,1492,1661,1744,793,1906,263,99,166,250,1832,1821,1845,1868,1692,1963,1924,894,1618,1912,619,691,1591,1520,173,896,125,1169,657,311,1581,1639,1568,725,1754,1511,1833,1627,1755,1905,1480,1557,1642,115,1818,1613,706,1958,1400,1748,1599,1816,1753,1797,1802,1611,1662,1762,1900,1721,1850,1819,774,1669,143,301,1652,1854,1481,281,168,96,135,225,186,980,1221,195,1373,315,1547,66,293,985,194,28,202,1495,1606,103,401,1752,1836,217,1497,701,307,1196,1574,1706,1651,757,53,159,1830,1847,1857,1794,965,1589,1732,1503,466,107,1628,363,257,1722,1941,1529,1784,1129,1849,1919,1548,138,1484,1799,201,318,1537,1969,1545
1837,1805,1649,1824,1958,1742,1662,1510,518,1826,300,1955,1704,275,141,1506,1411,120,1818,1499,283,1586,1703,224,542,1763,1536,1827,1834,251,1758,1972,1701,1638,1851,169,1695,1630,121,1833,1849,1783,162,1611,1482,568,174,1907,1481,1791,1522,1091,1619,374,1149,131,1637,1830,1476,1854,1560,1774,286,1743,218,936,1008,1739,225,1749,1391,44,1745,1906,1698,1542,136,321,1671,270,1623,393,1620,1842,1518,1967,1394,160,708,1721,981,1969,1588,920,96,1018,1538,1621,1770,823,843,1672,1708,1852,1697,170,1493,1772,1099,1836,1625,1681,1926,1723,1490,1850,1642,1262,1711,1971,213,1670,805,1710,1815,157,155,130,163,196,1645,1382,1025,1246,158,770,1713,822,1565,1678,1656,1613,1655,1660,228,1726,239,1823,656,1738,181,1803,786,1631,711,1618,1595,1784,870,1602,1736,1841,1869,1504,1373,1484,458,1737,242,209,1931,250,1953
143,194,1845,1727,1756,1943,1559,693,135,1629,1580,1882,1794,223,1672,1574,1645,1770,1669,1386,1811,75,1854,1503,233,556,1685,278,1828,59,106,1467,1376,92,1533,353,1847,1499,341,803,177,1837,1818,1977,1615,1778,1535,1707,1576,794,805,108,1747,1839,1911,35,1523,1596,1411,217,1526,1697,1661,1838,1755,1631,1757,1617,1598,1948,313,163,89,1780,1555,1775,1800,1621,1637,851,1857,1498,1517,468,1746,249,1782,1590,1825,1655,1658,1507,165,1475,633,1061,1744,1542,95,787,1720,1231,283,1823,1952,1849,932,1752,209,150,1779,1668,247,1139,1740,1544,990,1506,1712,1375,297,1671,305,738,697,835,1906,107,1931,1568,273,1562,1853,1191,1768,1495,1076,1384,1692,333,1595,1607,512,1619,162,1721,246,881,1665,1641,1492,1908,93,672,1899,196,1659,1840,418,148,785,1482,1530,1625,476,664,1560,1802,1829,144,1753,109,1799
