639,1658,717,100,28,1699,1624,1586,1488,497,1494,1896,149,337,1832,832,1541,1751,1922,1391,1652,1901,171,284,1563,1612,1738,1694,1573,659,1911,1857,1064,1706,83,1890,1907,1000,1745,1942,1537,119,1737,1814,1373,1816,1170,1332,1492,1651,264,141,1724,1594
313,1569,1737,1830,280,1534,1791,1541,1480,1874,105,1598,1744,1591,1771,1573,1517,1718,100,1380,1941,1702,1790,781,1525,110,1687,1738,1951,1383,1902,1094,405,204,120,861,1964,44,163,1478,1798,1536,596,1605,87,333,1697,1192,1602,1872,1479,1745,619,504
106,560,1641,1702,195,1505,1743,1537,65,804,1119,1312,1939,336,1076,1627,1592,85,1586,1642,1719,1796,1836,1795,1533,980,234,1794,125,1525,1760,1553,1585,1639,1633,39,1521,1825,1723,1479,240,247,318,561,1733,1591,1714,1570,1174,249,683,1336,1230,205
1631,1767,1698,1733,1781,237,1746,1792,897,145,1117,164,81,1755,1583,1691,83,1650,1563,94,1511,1811,880,1642,125,886,111,1730,1382,1578,177,1551,1137,1849,1569,1510,217,1670,1668,1738,1842,1739,155,1338,1640,172,169,1577,1491,210,1664,1582,273,1910
254,248,222,246,119,1439,1623,443,720,1510,1701,1771,1752,129,1953,293,718,78,1939,1335,1642,1841,1911,700,19,865,1678,1508,1498,1761,1622,1344,1341,170,255,1591,1503,1667,1376,240,496,1897,1772,1485,1475,1585,1676,1567,210,1534,1592,139,1825,1815
1692,1839,1677,1651,1593,125,1480,1817,1575,177,141,137,1530,1505,1673,1095,1561,274,184,1905,627,1789,1696,1761,1831,785,635,901,1672,1840,1849,1517,1755,288,1315,215,1363,1716,117,366,114,237,1737,155,1481,1582,87,1040,1832,252,48,1594,158,1395
224,1532,1634,349,1604,132,1790,1771,110,1667,1571,1736,268,1617,513,73,1496,142,1751,1845,1394,793,1625,1795,1804,1753,1759,691,1483,1784,1557,1797,1679,1488,1589,1434,267,669,133,1565,1526,392,211,1817,1274,77,1590,238,796,131,1354,1777,1907,169
1086,1842,93,1774,39,1777,1551,154,671,1828,1659,1793,279,158,1319,1573,989,1753,1771,1504,222,1714,1676,1855,1690,9,1987,1554,195,259,940,207,820,1555,1677,1582,1539,295,880,1308,1818,1377,1531,1481,1014,140,1786,1490,189,1748,1535,1476,1807,89
240,1611,86,40,181,1926,1648,1761,1695,1850,1528,278,1086,289,1529,182,1781,1694,1699,1819,641,1899,890,207,833,1848,168,1830,1512,834,1677,236,1964,1356,781,882,1644,160,178,1548,36,687,1734,1656,374,849,247,213,1722,1825,1590,1542,260,1527
1811,1750,1393,1683,1635,203,791,1698,843,1613,1356,62,98,1847,1682,1542,1850,1675,1694,1846,964,706,1624,1791,1785,1695,461,1537,1412,1535,1916,297,1776,1455,1761,1251,1711,1790,1692,1905,1322,105,1951,141,99,1786,1495,111,1789,1494,1771,1561,1732,124
261,1624,52,1730,130,1627,198,1200,1751,1961,689,1739,1511,1802,74,1522,1729,226,270,202,1910,1536,1341,864,846,1487,1815,186,1524,201,1952,1688,1173,1798,170,1734,1819,1829,1945,1666,1836,233,520,1509,1796,1380,1824,1046,1795,209,322,1715,612,1907
1509,1725,1340,1515,1737,1714,183,1630,1565,1477,1781,1190,115,1841,1956,1846,144,1625,1526,1641,1530,137,1638,119,1192,1762,1784,1255,232,1900,194,180,1563,1949,1823,1534,440,385,197,1788,1570,335,87,1786,1375,1843,1613,1491,321,1835,1158,1292,112,1686
1773,1715,1499,1728,1892,1532,1559,1365,1801,1672,1180,740,1571,1496,1580,74,243,1806,177,180,293,489,152,1389,781,1762,1570,1701,273,196,1661,1572,1651,148,1363,106,1578,1610,1822,1561,1788,1729,1628,97,146,1603,1579,1596,1480,1779,1844,1712,184,1906
1680,1125,192,1588,1391,1542,1772,1650,126,1744,1911,1263,1647,1798,589,224,122,153,1715,1564,178,187,1162,157,1071,1716,1633,1611,1783,1852,1837,1673,1490,1975,1971,1674,688,1816,1106,1817,1497,1492,1562,1826,118,205,1833,1910,1939,1906,1752,1546,1790,1836
1484,1594,1725,227,677,1497,823,1758,1510,150,875,1536,262,1374,1675,1740,219,1598,1961,1559,1768,1672,1820,1555,538,1695,1585,1608,256,1646,1717,117,1665,1692,1662,1385,1719,1781,124,587,13,1786,1737,1113,881,1762,1704,436,1771,1611,524,276,312,142
1378,1700,495,260,1954,133,270,1709,175,1494,124,458,1966,1560,171,1569,188,1759,1760,319,484,1622,143,217,1815,1740,543,1749,1658,1784,1708,1855,1771,1725,1524,219,1539,1779,1322,1897,1799,1478,1797,1502,92,1831,1718,121,945,1557,1520,1489,194,1782
1513,1641,1536,1815,1617,853,135,112,109,244,1761,1937,1850,1837,1910,1764,1581,1366,1396,61,1487,1252,1504,956,1688,197,1477,1491,1567,1826,1767,1608,231,1173,570,1594,1482,1598,1542,89,1722,626,1605,1625,1952,862,1550,1700,142,621,1739,1480,1713,1059
1801,1484,1653,1725,1726,1792,1485,1522,1661,1660,874,819,100,1499,1638,1669,276,1780,954,887,1621,1643,1730,119,231,1764,1487,1939,1815,226,1558,1702,1853,1537,1646,1827,1566,464,1657,1812,1633,1767,1579,1820,3,1275,1213,1609,1532,1747,1748,296,1793,277
1483,935,1841,1829,329,106,234,526,1534,1677,1500,1584,1531,626,1831,1563,272,1925,1455,1713,744,173,613,1712,1675,218,1071,136,1553,1550,1510,552,155,207,1388,102,1743,375,1533,24,1689,1498,1632,1782,1843,1726,1365,1652,1648,1737,933,1529,1593,1663
1306,1647,307,1490,1677,1653,89,705,1915,1730,1772,1177,1499,1696,1553,1603,1975,189,63,1768,194,1589,379,1526,1540,1940,261,90,1524,156,1828,1705,1816,1974,1479,1571,1596,1913,1698,1846,1635,601,655,1692,864,1734,1529,1843,1592,1847,594,1561,1645,1489
215,1617,1708,217,919,172,1836,313,97,1569,1654,1481,1691,1857,1684,1786,993,205,1754,1650,1730,890,1768,917,1615,1036,224,1506,874,620,1814,188,1594,42,1880,177,1832,1668,1823,90,112,1673,1546,1385,1908,132,1839,1608,186,440,1797,1555,1784,1753
361,259,1788,152,1574,1584,1517,1816,1819,1526,101,1485,63,1589,1156,433,1540,1765,1676,1884,1760,1783,1976,67,1560,1503,1733,1351,1660,1488,148,1829,1199,1631,129,1546,114,1310,1797,1696,1843,1769,1781,1031,1581,1833,1896,1507,1700,1119,174,1763,1672,1786
125,705,1849,623,174,299,99,226,264,1089,1634,1575,1689,1735,1684,1493,943,1838,1844,761,332,1817,732,494,1787,262,1547,1094,1973,1827,1750,1041,1682,289,106,172,1733,1532,296,1487,1763,1731,1851,1524,1642,1830,1712,1617,1631,1781,1760,1773,1533,1813
1835,1831,1669,1805,87,1514,1836,110,1042,74,279,611,508,1682,621,1491,1761,1519,1709,1841,1840,549,1704,1821,159,1969,1823,1515,1645,705,294,80,92,943,314,1127,1523,320,1782,1855,1730,1638,1512,1347,783,1666,1863,1475,113,309,1762,248,1627,1691
1342,1499,1695,1588,1729,1630,270,800,1798,1761,1795,1718,659,92,1724,275,1908,1841,875,1947,1857,1776,1575,1595,1534,1672,1825,334,277,1635,1386,1603,1758,223,1717,1594,1711,1487,1794,1822,1536,1819,123,1684,1373,273,1801,164,764,1287,1680,1707,1512,121
32,1586,790,1826,1557,588,1700,1778,270,1676,1734,1588,155,382,1960,1503,1555,1328,312,1794,40,1529,183,1912,279,1756,624,677,1694,249,118,1669,1849,1685,420,281,1788,1604,1584,542,576,626,1722,322,1429,1671,781,1848,1368,150,1908,1813,896,1482
341,1910,1712,1518,1773,1583,1616,1912,1385,1040,518,89,1839,86,1751,443,1217,1653,1778,848,670,1739,1072,1606,1499,283,1568,297,595,1814,1648,1844,1624,1805,1647,310,1660,62,1960,124,1717,1160,1049,1588,1533,1521,1682,1658,1779,787,1961,1640,289,666
1303,1847,1624,1592,1524,538,1654,1117,1736,1913,139,1505,89,288,1494,904,1602,1849,1477,1767,1072,1820,1652,161,1892,1728,1750,114,1670,1748,1650,1550,1813,1651,1641,1857,1620,1726,1551,541,143,1760,1343,433,1590,1854,1964,1668,700,1565,1543,1698,609,188
1731,1607,1834,1699,1826,1771,1905,151,1817,1627,1823,1491,481,1528,1569,482,1964,1658,1509,1762,1648,1678,1772,1937,595,120,1690,1696,1606,1723,1673,1507,1849,275,1539,1498,274,1740,1132,1848,1375,281,1592,1754,1841,1889,1701,1613,1674,1910,26,207,1742,1720
1857,216,1799,1804,1642,199,245,1062,1596,334,1531,240,187,1525,1749,1777,1355,1475,225,1671,1692,429,1750,244,1691,1537,322,43,1610,1551,1801,365,1644,781,1607,1941,588,651,1951,1705,582,1717,1778,555,943,1516,1781,1106,1538,1713,177,328,858,1495
1147,1732,128,1760,1312,863,1788,1640,1691,883,78,1747,1911,1741,1548,1633,1517,1757,1661,1545,171,1767,1686,1750,270,126,1807,1786,1642,782,1764,438,1127,1825,1680,1060,258,466,1546,1651,1901,35,254,899,1612,513,115,1456,1742,1843,138,16,1913,1682
1770,102,1586,1968,1953,1857,1697,1739,1693,160,1815,1895,891,164,199,1836,1704,1612,1673,307,1847,880,1543,984,247,1664,1792,442,1796,1621,1647,1567,794,1628,1713,1556,100,110,937,603,1771,1719,329,1798,1633,1641,1669,206,174,245,591,409,287,255
608,1812,1773,152,1722,1501,1719,1697,1841,1680,1789,836,1609,1683,1699,84,1319,1678,1573,1968,1633,1621,1857,292,1658,1478,708,1749,1850,1504,1384,310,1828,1560,227,933,1567,128,799,317,1768,1469,1692,1147,1019,1637,1750,1760,215,531,125,111,1086,1746
1793,1580,1790,176,89,229,1779,181,502,1500,1763,395,414,147,1578,1799,432,1640,635,28,1656,1572,1788,1961,1896,299,265,1774,331,1478,123,1260,1605,1857,1729,1909,1559,1734,177,800,1801,1653,657,1823,579,327,142,861,1626,1959,1737,1482,1947,1608
1324,236,98,1505,1571,314,1879,1508,1849,1807,1548,1174,1477,15,1647,1606,136,1637,1607,1392,1539,1750,1846,90,1796,1957,1841,298,1758,1513,1109,1573,1635,1704,1496,1660,942,1610,81,1547,641,257,1654,1630,532,661,226,306,152,1906,1527,1788,391,297
1338,1754,1510,1714,1611,1893,1813,249,1620,1618,1749,1577,737,1508,1738,1694,173,1768,678,1321,1391,1505,1638,212,1095,1624,297,1701,1743,1600,1564,788,1595,1637,1664,706,1800,1606,1563,1721,1493,1708,1523,188,1209,1396,1746,1706,1494,150,218,301,1375,1828
1069,1410,1365,767,165,1762,1519,1054,1969,1773,1836,1578,91,227,997,1721,1652,1500,1665,1723,1638,203,1692,904,126,19,1636,399,717,1592,914,1529,1641,1586,1717,1729,1615,1812,1820,1782,197,1563,1498,1551,1754,274,1685,1768,1663,1821,1152,595,1687,1376
1728,1514,1794,455,1677,257,108,1802,1601,192,1151,1817,1492,1568,1247,154,215,1955,1657,1850,1417,182,1786,499,1433,1540,1780,1368,1616,1602,1862,1638,1767,1603,312,1828,131,1755,1086,1611,1647,284,1313,585,95,1407,1649,1526,1911,1852,1793,687,1190,1515
1747,1356,1681,1521,1647,488,1824,1624,1513,313,1829,1844,1805,1577,418,1701,1645,329,1542,1505,141,1752,1913,1690,1051,1739,375,1799,222,1910,1771,152,805,130,757,1864,1414,1661,1760,856,1611,271,105,1830,1556,272,108,1679,1175,1696,1905,1707,212,1785
176,1652,1702,747,1849,1604,1730,1833,1507,200,1908,1526,94,201,1845,1768,1716,1100,1304,1268,1354,1671,570,257,529,1844,1504,208,158,1717,1818,857,1666,1555,74,1676,1907,813,1741,1548,1834,1576,1819,1718,1703,135,1073,46,497,259,137,1892,407,1958
1842,110,1585,19,142,1579,1582,1784,300,136,1731,1615,316,1720,1798,1825,1761,1627,1648,1806,1979,121,1634,1728,1666,1360,292,1531,426,1546,1373,1642,1551,1659,950,1535,1480,1344,325,1676,1608,258,1735,107,1816,796,1565,590,1567,1811,1737,152,1570,1688
1686,1819,1158,355,8,1246,1559,624,1834,1617,270,1596,1540,165,1216,1812,1781,267,542,1905,1487,79,436,1495,62,1618,1827,213,1611,280,1705,224,1750,1794,1555,1943,1713,1823,1785,1957,1566,1654,1700,1724,1646,1690,278,1717,1767,100,1851,1588,1642,338
1089,19,137,1484,1655,1652,1776,1946,247,1503,1857,1650,114,1976,1975,215,1808,1683,1489,1606,1582,1363,1740,1496,816,1837,1540,1970,1539,1849,150,1212,157,1476,1521,1673,1785,1686,1536,961,1572,1542,1591,1394,1660,226,1842,231,1530,269,922,1641,1373,1433
159,1531,1589,81,1800,1904,149,1603,180,1588,1170,1742,1799,861,85,1565,1502,1708,1829,377,1769,1802,1,1563,89,1331,1697,90,1775,1695,562,1508,1539,1721,649,1576,1477,1716,1484,132,97,1530,1796,108,43,1792,296,246,1235,415,1507,1658,1659,75
690,1851,309,1498,1825,1559,1365,1560,1746,297,94,1543,1778,1723,500,1673,1640,1017,1698,1632,1726,1614,1633,1685,1308,376,1497,271,152,172,1719,1716,1840,1728,1680,1827,197,1518,202,1841,151,237,1799,1530,299,1838,1568,1711,1638,201,1557,1618,1656,803
1830,1646,1764,38,173,799,1803,1743,968,875,1649,1883,1595,180,322,1531,1930,104,408,1573,233,246,298,220,1791,1569,1745,1795,157,251,1793,245,247,252,546,1712,1543,1766,1807,1829,1957,1514,1777,1580,1796,1670,1502,1116,934,1637,1590,1409,1975,137
346,1504,1733,273,119,1521,1784,907,322,1514,1470,262,677,1559,1664,26,1574,933,141,992,1620,1516,969,1694,1715,168,1563,1535,220,1847,125,1635,278,1764,482,1812,1973,1831,682,1578,1774,144,1820,1982,1959,1539,1637,1591,1606,1846,1382,1838,1673,1565
1686,286,189,1762,1667,1617,1795,1527,1638,204,1535,130,1839,1598,1650,1367,243,1632,1161,1381,1503,1558,1731,1525,1829,1618,1805,635,101,1811,280,1834,140,439,1695,234,1911,1593,144,287,1849,1738,1654,1846,1836,1674,1550,1673,41,59,1681,1257,1801,1172
1849,1762,1717,1730,1177,1829,105,1962,853,262,1704,157,1784,1791,1907,1787,287,902,1823,1673,934,1558,1640,1652,1721,1499,708,1675,1841,64,1535,213,1614,1728,352,334,1676,1752,28,1574,1857,1781,1643,1491,1606,1834,1589,1959,289,1590,1691,1688,1514,1930
206,831,1380,1792,295,1807,1837,1502,147,254,1637,1318,262,1527,1548,1532,1825,621,1608,468,1905,1617,1579,133,1603,1715,1718,1799,1598,1016,153,1724,1652,1536,1762,31,1581,94,308,1677,229,164,1625,166,1857,99,1806,1734,872,942,1832,1951,1478,680
1645,476,1699,417,1780,1518,315,1533,1745,118,298,1731,1481,1852,1671,1509,1407,1626,334,1956,1502,927,1732,207,1791,1764,123,1798,1112,1535,241,1584,1605,1251,1734,1695,1510,1101,1483,1713,1624,1530,124,1744,1728,1900,1776,1830,1651,1969,845,261,1180,1795
1661,1655,1971,1626,1246,187,1725,1657,1797,1844,1808,1752,1647,1639,109,1489,1515,1782,1557,1356,846,73,52,1815,1643,1708,1579,1662,171,1727,1701,1595,1571,1591,1537,237,1848,1669,1549,284,215,1611,242,111,1849,1582,1787,280,656,663,264,1777,141,1570
1814,1843,1942,1642,1520,1835,131,1071,1819,1748,637,1750,1625,1644,1492,1771,1600,1797,182,1602,1592,1509,179,235,1486,1963,1728,224,234,1679,361,803,549,60,1832,1587,77,1523,1552,1084,1388,292,200,393,1784,1623,204,1803,1578,184,705,1501,1542,1778
1508,1223,857,1653,81,1577,1627,1808,44,1789,1592,46,1723,1496,196,97,1604,1630,1763,1635,1822,1654,959,233,303,1848,1908,819,1486,1711,286,255,1985,1121,37,1576,1912,1939,116,1838,241,1749,1494,1480,1334,1843,1268,1794,1837,1820,603,213,1969,1841
185,1559,1798,1745,101,1619,100,1036,632,1623,456,314,1548,1305,1109,1665,753,137,1821,1185,1708,225,1620,1537,1647,1793,1643,1224,176,1812,1489,249,1711,1828,1747,1565,88,981,1586,332,1660,847,1113,1566,1610,1503,328,1804,1843,1726,182,152,1661,500
1727,985,1481,1626,1489,1663,1775,1657,1852,1681,408,1488,870,650,1409,1739,1692,142,1843,1825,1551,1747,1649,1315,1723,207,1693,651,1655,1854,1645,1742,1444,1680,1731,277,1603,240,1525,1623,1123,1720,1743,268,826,1476,1668,1735,115,1969,544,1384,1738,1685
1793,38,1771,1622,317,1599,81,25,221,732,1531,895,1637,257,1619,85,1814,1738,90,1629,753,427,1718,1744,129,700,293,243,404,195,130,1789,88,78,155,1661,269,1854,1758,1673,1625,1608,1519,1666,1527,1500,1845,1526,268,1173,353,1669,305,1704
1152,1835,189,1521,1818,157,1767,1708,833,267,1776,291,1839,1118,1701,865,1734,1474,1711,229,1488,1793,242,942,1212,1753,1758,1671,1548,1812,1479,1840,1583,1742,1732,1905,80,1502,265,116,1678,303,1953,1757,1394,1822,1568,1657,197,1902,1482,1801,85,1663
1321,981,1557,1647,1607,987,313,1919,1745,1909,1772,1735,1618,1911,26,1245,1721,86,1736,1638,912,92,1848,1646,1639,307,1568,147,1522,1786,591,1666,1108,573,1565,1794,1846,606,1548,1506,1970,234,1812,1614,1811,901,16,1496,288,280,1136,1512,1369,1849
207,41,1481,1597,223,1531,1514,1791,1619,136,183,1548,1505,1677,1621,1476,1209,1848,99,285,717,982,1320,1617,1853,1598,1775,1583,1963,210,222,1712,1436,1688,1650,250,956,1834,1786,125,876,1534,1606,1356,1366,1180,1493,532,154,1822,1784,1797,1642,218
1739,1579,147,681,113,662,1255,802,1604,1314,1649,567,220,205,1711,1590,1700,1644,1586,1605,1597,1716,1767,212,1603,1485,794,1635,1250,111,246,1775,1109,115,1847,176,202,285,1747,1615,832,304,1695,1730,1537,89,1770,3,1559,1596,309,55,1641,222
1560,1846,245,1497,258,1113,1631,1556,1755,1649,1728,1578,986,253,85,1233,1395,1617,1562,1731,998,159,1978,276,1751,1132,1581,1790,212,1582,420,1242,1686,1732,1815,1775,1639,166,1757,1797,1628,1538,1629,1782,1491,208,1754,1544,1764,327,1652,1635,1604,1584
1596,1895,1652,1674,297,1157,288,1507,1531,1000,868,1773,1319,1653,680,1543,1974,87,1686,1323,1705,1555,1594,1740,1948,1804,1905,1730,74,1495,1532,1803,152,701,802,1727,1811,1124,198,1757,1651,1095,214,1781,1685,225,1631,789,583,1749,1564,1840,1640,1593
1840,1856,1812,1834,293,1986,1507,1523,177,755,1809,110,64,1543,1724,280,1817,1536,104,1806,1959,309,1586,1640,625,1693,1583,1670,58,1541,853,308,1905,1835,933,263,1848,1004,1989,1532,1632,1672,1482,1741,1954,1714,1542,1508,1947,826,1595,1637,1531,1220
1166,1652,1590,1396,1796,1701,1476,68,188,1743,108,1634,367,1508,201,1220,1571,987,1739,1630,1726,480,180,313,247,1727,1769,1536,88,1546,242,1357,1645,1735,1729,354,750,119,1570,1944,1911,1751,497,1762,1752,317,191,1636,1639,1248,1378,1324,1957,1850
1571,1847,1503,1857,127,155,1860,1761,1541,1022,1158,1524,700,1380,1817,1480,1645,1390,1391,290,96,1525,380,293,1622,1804,1762,1589,1624,255,1794,1684,1227,801,1714,1477,1548,1784,1252,118,1680,596,1146,15,1497,1649,1719,184,1642,1822,939,82,1117,1016
321,1829,1695,112,1907,1936,682,104,1702,1814,1189,1589,115,1007,1590,717,1819,1381,1057,1296,1831,1779,177,1715,1964,1017,1370,1851,1654,1630,12,1614,1760,138,280,613,80,1721,1762,1494,1706,89,1604,1533,1672,1565,1684,1699,1682,1268,1145,149,789,1603
1557,1552,1549,81,1786,697,136,1715,113,1692,1098,1540,621,1559,1617,1846,1202,1583,97,1691,217,86,1742,833,329,1634,1717,1600,549,1783,888,1606,1844,1631,1663,312,269,1822,1222,1520,1906,1708,274,1573,1809,83,220,1678,1870,580,1827,1645,1675,1624
1793,867,1388,1814,1586,1494,1648,1532,1856,936,779,1660,1006,1092,1842,144,1506,1554,1542,1523,1240,1815,1710,1502,276,149,1607,1589,714,192,1561,1796,1694,1680,367,1930,1801,107,1752,1894,315,1718,1723,82,1820,1566,1101,1515,1808,1591,1910,213,1750,1481
1897,1675,1671,1824,1587,1794,1861,1575,1643,1508,1713,1071,1542,1831,92,774,996,1594,1465,1320,1609,158,1639,26,1396,1741,296,79,1613,1626,133,1801,1662,1665,1580,1553,311,1412,691,1540,1814,1739,1386,1911,223,1759,1514,64,240,85,167,1569,1840,228
213,765,1768,1672,1610,1666,187,322,1738,139,192,1510,1344,1660,1736,1732,143,1625,1793,1799,1795,1906,1475,219,89,649,1511,968,1924,1533,1838,1784,1679,1508,1383,202,45,1597,1545,1492,1815,1529,84,1667,1646,1720,1837,1644,82,1783,1690,1740,1552,359
296,192,1416,696,1855,1742,158,1753,1525,1792,1789,1827,1559,1786,1621,1223,1627,1833,831,1728,1531,1635,1746,1675,703,1543,1787,184,1854,1869,24,1585,1972,1801,1809,1725,1501,1554,1819,234,1946,1817,1637,1805,1619,867,1821,396,1764,1768,1748,75,1736,895
1895,194,13,95,1699,234,1513,1827,1593,1138,161,525,1537,187,1489,1833,1365,1786,1781,1795,89,1589,1974,1729,1782,1635,1750,295,265,1770,231,1609,1377,1499,1640,1804,1727,1630,1692,1842,1558,618,1689,1866,1946,1704,1475,7,213,199,181,1612,349,1610
1946,545,1936,1802,1070,441,1792,317,1553,220,1124,1601,1153,1518,1807,160,115,1521,238,1751,1618,1683,1598,294,1689,1475,1788,1825,87,1987,135,835,795,1529,1708,770,1830,1975,204,218,1780,1718,1707,1616,1544,1897,1974,1481,1542,1773,1088,1837,984,564
1911,1475,1579,1231,11,596,870,902,1818,1644,1770,303,1814,1856,94,1942,1677,916,1734,104,1642,1583,1485,1554,1894,1772,1519,1823,1773,1769,1630,1654,1614,1824,1764,59,276,814,75,1391,1505,1760,1090,1076,751,144,1511,1330,153,1603,1692,1615,252,1556
855,1580,323,1606,89,1777,1634,1499,248,1373,1586,578,1821,1968,42,1757,1595,1712,225,1789,1639,220,1392,1649,151,1695,1650,1653,1546,1878,1641,111,1196,258,1725,1658,1837,237,638,1715,1360,1728,317,1593,1740,1767,1795,1681,1760,1781,226,945,1479,1231
1823,442,236,695,298,1248,305,104,620,1614,1701,123,1277,1594,1801,1802,1638,1682,1520,213,1512,1720,1713,1837,1486,113,1619,273,1666,90,1636,1664,1855,1746,1585,796,1833,1612,1494,818,637,1687,1563,279,1569,807,315,1696,1578,1541,1604,1819,1046,256
1672,1733,1674,1699,1380,1067,1951,1632,1532,1124,221,498,115,1559,1153,1831,1584,1731,1608,715,1750,974,1533,295,1790,1610,85,1117,673,1577,1912,913,1743,1728,187,1476,1574,1798,325,1523,1945,1833,1802,179,1781,298,1567,1735,1842,1556,317,217,1677,9
326,1807,106,1828,1598,998,1906,1747,1825,1794,1519,289,759,1584,1706,1583,1001,1728,736,1378,523,1394,1772,1778,1745,1975,1974,1656,1375,1575,1744,166,1951,1649,1628,43,1529,321,1799,1696,1736,1795,1668,280,97,143,220,1565,1832,1603,684,1738,1522,211
1693,222,1930,603,1337,757,1738,520,1602,1510,1697,1026,420,1522,1824,1503,1636,1588,1659,490,1783,1875,136,150,935,1576,207,1643,1808,1704,1833,190,1797,1660,1640,1721,1483,1950,711,308,1641,1953,717,1644,1695,1795,1743,1840,1447,667,1762,109,87,1848
1845,767,1523,1847,1666,1535,118,1609,877,1735,787,1126,224,1368,40,1765,1696,1644,1717,1608,1952,186,1500,1684,1959,1724,1782,1173,890,1279,1541,1480,1695,1682,1832,684,717,1531,1597,1799,1392,1596,1787,99,1796,1546,1357,80,1621,1822,1747,250,237,1985
1563,1713,1652,1530,1534,262,1582,1692,15,302,1525,78,1771,246,1497,1514,1648,1488,1656,1135,1933,1545,1575,1800,288,1886,1593,1658,232,985,1694,1628,1769,1711,316,700,1549,49,893,1922,1916,1899,158,878,222,1512,1643,1578,746,1913,1054,1835,1714,1979
1806,324,422,1790,236,36,1681,1385,1612,64,1706,1760,1853,1078,1480,253,1794,1749,981,54,1802,465,1670,1527,1571,1416,986,1823,322,1523,1558,1690,1616,396,162,1557,1725,1531,131,1842,1644,1804,1797,1593,1625,1833,1720,1754,130,1335,1556,1837,664,1592
161,1486,1582,1882,1664,1976,1638,1835,271,1530,1088,1629,232,294,268,1771,1749,1850,1802,1511,1269,1952,82,1759,1731,1837,1785,497,1905,1026,1723,1678,1708,244,1557,1595,283,1574,342,1846,227,1146,1758,250,201,1834,1730,1516,285,1684,1408,1553,4,303
1013,1613,1657,1489,1761,1883,1783,1831,1178,454,1907,1600,1627,1698,1520,452,473,1689,1882,1670,1474,1540,1172,1791,1529,1731,1707,1690,1490,1653,1602,1747,1719,1844,1740,1789,1948,1762,1304,1616,1834,1721,1686,1734,1700,264,1751,1847,134,1579,1633,172,1017,1539
1757,1911,135,1791,1763,1539,145,1649,1758,301,188,237,15,1496,1570,89,28,1900,1385,193,1529,129,1703,318,1569,1413,968,1639,1939,669,196,207,1375,551,1627,1673,1577,575,1642,239,1636,200,1204,1038,1660,77,1777,110,141,1837,1840,1828,1715,1508
1735,1627,1838,1854,303,1613,83,1948,468,1383,262,1479,1841,1485,199,1724,74,1496,234,1783,1353,1788,1696,173,278,1826,1906,1804,1795,33,231,736,1670,1616,596,1802,451,1710,1751,1674,1512,1586,63,1698,429,1748,442,1738,507,1515,1612,1777,1857,291
640,36,1562,109,803,1847,1731,1647,1483,1071,1561,1636,1686,276,1699,1568,1832,542,47,1629,1716,296,1385,450,1766,1837,1379,1267,1011,1959,182,1614,1988,1100,1528,1845,1761,1783,138,1902,1830,347,264,1536,1835,1789,1622,1546,1804,221,1730,1486,400,1627
1698,105,186,660,1831,214,1369,1833,1558,1744,166,1663,1593,1754,170,1521,1378,1626,1715,1643,1747,1733,1964,1608,6,1088,1565,1723,80,152,1638,699,1502,544,1641,1532,520,941,895,206,199,1749,1819,1637,1699,1375,1385,632,1599,1907,1735,1836,290,323
1778,878,1665,1816,1498,1811,1899,1501,19,1705,173,107,1853,1683,1803,274,1765,1570,326,789,1715,1525,1758,1486,1686,1050,1680,1396,1907,1678,980,1520,102,1674,801,1787,1832,1764,1753,1865,1257,1761,1497,1509,640,1946,403,884,1620,1856,1836,1582,1292,1574
627,116,1522,1554,1486,1704,1479,1808,649,1288,902,1659,1713,1957,153,1799,1819,1497,304,1593,264,127,1643,251,167,1592,703,1911,132,159,231,1767,279,63,1100,1510,1536,1822,1710,1811,1683,1671,112,1612,1597,163,833,267,1851,1758,1690,518,1762,1721
1583,1832,605,1681,94,1720,1475,295,1845,1439,1471,1979,1857,676,74,1707,1746,1696,244,115,123,1590,349,1829,1643,1531,1035,1219,1775,1782,1739,1579,1758,713,255,1388,961,202,1565,1621,249,136,1658,1855,146,1111,1576,1809,637,1533,1508,1773,1538,1543
1860,1750,847,1549,89,1987,224,238,1619,1782,1808,468,1954,1597,100,1380,1915,1947,577,1196,704,789,1563,1686,1494,1734,517,1806,823,1896,1724,1654,1573,1729,1691,1524,229,1553,1822,1535,1584,1819,1516,104,1827,1679,1538,926,1261,1480,208,1605,1616,1748
1495,1682,1648,1828,288,1819,289,1608,1818,1706,1721,116,753,1521,1782,1499,1711,262,1645,270,335,1516,1545,1756,1797,1656,208,1729,1515,1835,1789,1800,1588,1525,1636,99,788,1325,1691,1657,1897,140,178,1734,1969,1833,1702,782,1753,609,162,80,1117,1567
1603,1638,1922,155,35,1622,1572,1831,1856,1688,1569,1835,1652,186,1804,246,290,1484,1526,1714,1579,1392,1704,1344,1968,319,1848,250,175,1717,269,1781,1850,1776,1529,1619,630,1577,677,1478,1552,158,1686,281,88,1228,1793,1816,1909,1912,1752,1649,162,1548
142,1791,1912,115,650,1829,1665,1752,309,1617,1685,1587,1820,1541,767,45,1922,1545,1485,383,99,157,1854,1210,1535,203,1658,1680,1676,1842,373,310,144,1618,1317,1579,1872,256,1817,1531,1960,238,1639,1919,1388,1798,1521,326,970,1528,250,227,183,1647
