413,1526,1649,1660,1643,1540,1513,222,1827,1977,1046,123,1661,258,1597,1747,758,1000,1717,1900,1763,1738,748,1780,142,679,1554,168,1829,1670,1270,1828,1956,1096,1817,1796,1713,1657,1950,1856
1636,205,77,1490,1964,1607,246,1707,162,1699,261,28,244,1640,1585,1761,174,1971,1661,1757,78,1548,116,1736,554,1297,1721,1765,1677,1851,112,460,298,88,1547,1743,1628,1154,284,213
1896,240,802,464,194,1814,80,1715,207,1654,210,1554,291,1525,1672,1540,1373,539,1662,1336,184,1818,1475,165,3,1906,197,1857,930,1625,1490,141,1611,1673,1717,1900,1568,1837,1045,1740
1969,1198,1855,81,1719,1501,288,87,1687,1735,1802,1975,1343,1951,488,1476,1483,466,717,1803,1801,937,1856,900,1587,375,709,14,1500,275,1499,1194,1607,1598,244,1741,1752,1726,1828,92
1906,1740,1786,1542,545,1968,1672,189,1613,1913,1814,113,1843,1344,1960,818,825,1749,215,1824,1595,1797,1105,1747,1897,1850,1945,114,372,1391,826,1891,1644,1590,1790,1817,1550,1279,262,1492
724,1571,1710,1789,979,1658,296,232,322,1724,86,1840,1973,1968,1716,1685,1776,358,289,134,1612,1911,1634,1578,1665,533,265,1705,1369,1791,1605,1492,1659,1594,748,1737,1720,569,193,1417
1892,1608,135,1586,1574,1852,119,288,1678,1796,1906,112,1550,1840,859,123,1610,282,280,1394,1792,1822,745,148,1528,1802,1689,1778,1733,1764,1732,1970,1934,1699,1553,1552,297,1823,229,1782
1599,1856,1538,1592,1718,958,1805,292,1709,1869,907,133,1475,1835,1620,1911,704,1860,1500,185,1514,1556,904,68,1966,1617,1745,213,1790,1752,1837,1788,1715,1910,1773,1665,1506,1548,94,225
1782,1389,1553,969,1607,1639,258,1792,1635,1590,1637,217,213,1747,1541,1951,1913,1613,1574,1552,1633,110,193,1892,1907,1526,1909,226,1620,256,926,1768,1758,483,1636,1821,1790,271,1657,1041
96,1587,286,1155,1506,808,1676,1813,219,1713,1511,1557,1597,1739,1754,1763,189,1369,1742,1583,898,1576,393,1703,1593,1687,1768,1899,1782,1588,1523,1759,1893,1803,1502,303,912,1393,1793,1056
1443,1656,1666,340,1220,278,1737,1652,1956,1814,1425,1594,453,1499,7,1718,1558,1853,1847,1602,1550,1809,1636,1251,231,1697,542,1668,1446,1496,1851,1562,185,1490,99,1589,1272,1508,589,305
1836,1534,1819,1645,237,996,939,1736,188,1726,1753,1689,1510,62,1582,221,170,679,284,1569,1816,1724,799,1607,1633,1804,1779,844,1723,1675,364,1649,1687,165,239,73,1621,208,1789,1385
1549,1631,1616,466,1492,1499,1625,388,1839,1354,1779,670,1375,125,1679,329,304,163,1090,1806,1632,1670,975,1511,216,1538,1604,1908,555,422,477,1688,1488,666,1566,1803,1760,1486,287,1838
1552,1839,1548,823,1815,1818,1672,534,1201,1343,1802,37,1775,653,378,1810,1383,1178,1788,393,96,211,1832,1652,1496,875,188,932,1170,1734,1727,422,1752,1686,1485,1113,431,1663,1906,1351
1769,1810,1637,1943,282,1791,1130,1549,1840,1912,287,1580,1831,89,1753,1856,1654,404,212,729,239,168,315,1521,1519,658,1555,259,153,652,159,1848,97,1835,270,213,1669,1385,232,220
1660,1648,1493,1512,321,1507,606,1907,1073,612,1700,1485,1549,548,1770,1793,1609,1895,1850,1268,37,1852,752,229,1743,1755,1555,523,96,282,1767,1738,1831,1718,295,1631,834,1845,1569,315
1906,258,660,1604,1639,1503,1605,242,844,1828,1370,1630,1857,1670,698,1708,96,452,1614,1848,125,352,718,1777,1831,1910,1905,1941,1644,934,51,1501,703,1009,1650,110,91,569,1826,611
1671,178,1632,301,1487,1558,920,696,1731,686,28,228,1809,1615,1943,200,1683,1646,1519,1574,788,1824,1637,1514,1834,1840,1814,1280,1764,329,1855,892,126,248,242,1696,1244,1737,1819,1953
1487,1820,934,1610,1659,1760,220,1718,1834,78,993,1967,225,209,562,1624,1396,1526,451,1817,1104,318,1750,87,1843,1598,964,717,469,1611,177,1968,1669,1523,1755,1677,1635,20,1707,202
302,1475,49,1504,163,296,1597,135,1541,1815,212,1091,1913,1195,1971,99,1581,1514,1594,1653,1778,1664,1115,276,1493,1535,279,230,1481,1803,1842,217,956,1843,112,148,1828,1686,1553,311
1579,1732,1691,1576,1674,1753,143,1765,1275,1366,1605,1926,1515,1817,1759,1737,251,156,1764,179,176,1559,1193,29,1502,746,61,1543,1806,1824,1816,1851,1585,1592,1837,230,1790,494,201,162
1593,1791,1786,1544,100,186,343,1485,1603,1561,1648,1716,228,328,257,1725,1856,324,1494,1813,1880,1685,234,1908,1815,66,1549,155,1395,1672,293,828,1727,418,1820,855,198,1612,785,1403
1508,1719,811,1753,1529,1854,99,156,1385,127,1523,1604,1505,1697,1802,488,101,1660,1847,183,1850,1725,1848,1465,1702,1538,1807,1836,173,140,1707,122,1686,1778,1744,1076,289,1591,1106,1485
1491,1623,1672,492,1318,1801,154,102,1689,1504,1387,1786,1831,1570,933,1779,1856,1855,294,1528,1676,1748,295,570,770,319,973,1611,1524,1304,1762,1533,59,1683,1712,1955,1688,1639,117,1162
1706,1746,1945,1490,1828,1626,1810,166,1606,1178,276,1780,1628,1581,1560,205,227,162,825,1642,203,1538,1744,77,242,1442,1843,263,1838,1477,1478,1847,239,1773,1973,277,1813,1395,1207,102
1779,157,1536,1702,1305,1781,1855,212,1605,711,83,1826,1725,1777,1753,250,264,1475,1811,978,1673,1549,147,1588,1640,699,1812,1832,1868,1810,1496,850,1799,1853,1482,1513,1681,15,1797,1913
1579,1372,1609,194,1631,1535,96,94,1674,1761,1381,1770,1235,218,1938,1959,135,1785,1240,545,1542,1536,161,1624,1729,226,125,1844,1804,1408,1641,1629,1711,1272,1513,1827,1632,1564,1851,1696
1848,1736,1678,1806,1667,684,1754,497,846,784,1212,96,1682,518,1748,1684,214,1377,1354,1517,1712,1752,1793,433,1714,1520,1100,1571,1820,1798,4,1843,1502,705,1751,1781,318,1855,1588,1521
309,1716,1589,1630,84,725,1658,172,1383,1363,1657,285,642,1969,842,1649,1967,1497,1292,1907,1198,1744,1754,1913,1691,1829,939,24,282,1485,1669,1838,1856,1849,1740,1854,1707,128,571,297
289,245,181,1725,1631,748,1639,1833,111,1660,203,1847,1656,1643,305,1634,257,396,1571,82,1671,804,254,1689,728,452,293,997,8,549,1530,1495,533,1819,274,165,1778,776,1606,1519
1366,178,1579,157,1679,1662,970,312,1698,1481,1065,1630,137,248,63,1620,1622,450,1849,1001,1198,402,129,1504,545,509,175,344,1490,232,1813,1840,1538,1959,303,1747,226,1617,1663,42
1371,1811,216,1556,1372,576,1757,1730,139,347,1735,1088,1514,1537,118,1613,579,1529,595,1696,1510,280,1676,1744,1709,1717,255,1558,1585,1807,607,209,1755,423,197,1740,1857,1907,1804,1789
1790,1622,1640,711,1786,549,1818,1088,1773,1658,1812,1731,1694,1727,1492,1961,1789,1701,1612,1743,1661,1369,1806,512,1563,89,398,1745,1699,1850,640,1821,1669,1503,323,1828,167,1980,1614,1754
1079,1590,286,1574,1484,1732,121,261,1559,1696,258,1733,1271,1752,1554,690,10,973,1444,720,1793,1705,1647,365,1514,1498,985,1833,1814,1475,293,1268,1660,1571,1809,1492,1906,1852,1911,1750
606,259,519,1567,1727,1064,1759,1070,1693,1818,1612,1837,1973,415,1530,1557,1563,110,452,1806,134,1495,1579,1848,253,1746,1660,1226,1578,821,1548,428,476,1909,1755,533,1645,1551,1669,1378
233,1722,1960,1752,35,1851,1727,246,1583,1644,1973,319,1721,1376,59,1786,1874,159,1499,1841,1567,496,26,1930,1826,707,1520,166,1482,1669,1650,127,1911,1740,138,1592,1693,1640,1793,1026
1653,1560,1228,325,1750,258,158,1677,1512,1063,1805,266,1521,1660,1661,906,1787,1548,1033,318,1733,67,1944,1722,455,260,1618,1632,1144,167,1480,162,902,195,1783,1567,1869,1675,1551,1848
1702,1703,1792,285,1858,1616,557,1754,1762,1707,1830,1487,93,674,1746,1519,1515,1392,1393,973,166,1768,55,1804,839,1850,1693,696,1503,582,1725,1857,1516,449,1566,1836,451,1794,184,1608
1946,1788,1177,329,91,636,209,1396,1790,317,1824,1850,1589,1707,1610,1478,1575,236,1573,1837,1199,1660,1846,1520,1952,1342,149,1767,1831,1633,1606,1626,824,1480,1044,1794,200,890,1588,778
456,1774,1514,1710,1553,138,1728,223,119,1654,299,1584,1586,226,1758,178,1717,1368,1950,89,1102,1959,1759,1772,277,206,66,1627,1545,1503,1848,1832,1619,168,1677,1529,1846,98,1896,75
1674,1512,209,1497,638,733,1821,1364,85,999,261,1703,1569,847,1410,1635,6,676,1634,150,1607,145,931,1843,1705,501,850,1370,1377,196,1493,490,108,1483,1629,1533,1416,1061,1284,1231
1814,1528,1501,253,1593,234,107,1043,198,1557,1604,1925,308,1584,869,1830,1194,1959,140,1508,1551,130,1591,281,1833,1850,1388,1132,1621,1815,1709,1586,1742,1609,1243,1504,1267,790,1831,1672
1313,1544,782,1537,1676,1561,1847,1949,1542,787,1194,1762,1654,1505,1534,362,1840,286,1856,117,1707,1643,1515,717,1820,1763,1528,1726,115,798,1665,1837,1797,1686,1619,850,1252,1579,49,1839
1909,250,1430,1567,1633,1946,1444,28,1498,1760,1764,285,200,1736,1081,1504,1690,1571,1583,169,1581,110,307,1251,1654,1619,1800,1705,1763,1369,1591,1525,146,982,1828,1827,646,1830,1497,1708
1814,1583,1693,90,225,1666,1395,1902,1517,1556,1677,1894,297,900,669,1578,1635,1589,1507,1108,1618,218,1711,183,1798,329,1577,1682,178,1705,390,463,1817,616,1789,269,1850,1742,686,1594
577,260,1596,1815,326,196,1610,1120,166,1738,142,1754,1512,1531,1732,1848,1489,351,1588,1475,497,1527,87,1822,1672,1792,1699,1886,223,1505,279,1640,1618,95,1834,202,1645,1480,508,833
177,158,216,1717,1692,1588,317,294,264,501,1641,1519,1725,1104,134,1832,932,1742,1525,82,262,1218,1672,168,871,220,1867,1685,1609,138,1753,683,637,229,24,717,1789,1088,1632,1939
48,1849,1658,1836,1779,1480,1623,1974,1829,1685,115,162,526,1541,1671,1670,995,1907,122,1830,1784,1208,1727,1515,1720,1752,880,1896,1372,885,552,302,1734,1961,1738,291,1661,1696,1530,1106
1966,1831,1807,1632,1571,77,1705,1743,111,1246,932,1547,286,1639,1680,587,1641,1385,1633,1488,387,561,1651,470,1791,1282,1652,244,1676,1789,257,1839,1761,1842,209,1334,264,1954,1952,145
388,1833,193,1395,1796,62,1499,936,1710,884,1480,187,1281,1568,1852,1611,1764,1097,1390,1832,1318,1719,1663,128,1724,67,1895,1675,1556,1632,1681,1534,283,1496,1214,1537,1767,1629,227,186
1556,1724,14,1677,1717,1606,1189,1692,1816,1944,962,286,1039,1494,1796,1526,1524,1801,1385,1930,1699,1649,103,1824,1911,1638,319,1883,171,313,1377,1482,1850,1787,1689,1370,1647,1663,1821,1069
1197,355,1633,206,1821,1387,1986,1004,282,1214,1562,1385,1754,623,66,1595,1849,1845,1676,1732,1822,635,1678,1218,114,1772,1893,1490,1768,1811,1649,1765,1683,1934,169,1638,1548,1456,1487,1764
1736,1394,1812,1584,115,1570,1716,1243,1755,1562,1603,325,1624,1361,1707,1851,278,1689,250,1619,307,1785,1820,649,1718,1549,1625,1255,602,1843,1298,1816,1745,624,1984,1673,1850,184,1683,132
1627,296,1718,1325,1575,205,218,862,1574,1856,1796,190,945,1743,1798,317,1538,193,1854,1582,1554,1761,1781,15,1951,169,1739,1530,262,1855,1930,1702,1612,1688,219,1939,7,1641,1759,1478
1638,1801,593,1805,203,1708,943,1696,1486,53,1660,1510,1772,316,1724,1483,1600,1843,194,145,1506,1492,1847,1551,1489,1630,110,1525,189,1310,1631,1590,206,1579,1103,840,244,1680,461,256
1301,1536,1539,1733,155,1265,166,1069,1788,860,1497,384,1514,753,203,1516,192,1899,1832,1383,1756,220,1098,1783,1645,1551,1731,1938,92,219,1615,988,995,525,168,495,1338,1760,1600,28
1799,74,180,1320,1548,1523,190,1332,710,1768,1697,1734,1744,1815,88,1708,1569,251,1889,230,285,1580,1685,1638,1592,1072,1813,975,503,70,1479,1711,1526,268,1797,1847,1554,1618,1252,980
1686,1649,1845,1751,978,155,1647,1729,1779,1674,1710,1971,1847,1513,1160,1380,811,1410,769,1547,1577,847,1798,680,825,116,1484,1762,1538,1738,1601,840,1711,1112,1529,1510,1132,161,617,1566
1974,1871,923,542,1637,1094,1539,1030,1644,1559,311,209,1546,1492,1627,1910,1574,966,1567,1100,371,1886,1512,1541,262,1628,208,1727,1548,207,992,1538,1735,1308,1561,1487,1810,1776,1229,1856
1691,1965,1694,1351,1396,1853,1754,1669,1782,1759,1586,1170,885,1478,1714,1695,1529,1774,1675,98,1786,1480,287,1069,1372,1567,1656,669,1891,1848,320,248,1632,1683,1180,495,103,1025,1072,1569
1838,1498,1671,1800,1488,1535,1807,404,786,405,1798,1525,506,1644,1640,1368,215,1656,319,1408,879,1573,1691,1547,1492,1804,839,79,198,1738,984,1632,527,1628,129,876,1539,1630,1660,1766
1827,1804,58,214,1378,1920,413,1244,1536,265,234,1731,1581,1843,1666,1779,1527,1830,1426,1889,210,273,1617,795,1168,440,297,291,1754,1516,240,426,1785,1846,1594,1593,109,1869,1036,1156
156,117,1715,1162,304,1975,1495,1584,1637,1669,1683,1732,1505,1539,1865,1717,1185,184,1541,1649,788,1780,294,1608,1641,1580,1181,143,1550,390,1844,1485,349,1786,242,1573,715,1756,1706,261
142,370,1577,218,1679,490,1771,1597,1953,966,1958,1808,1697,1554,937,1659,270,1379,428,824,111,1535,1838,180,669,1755,209,148,262,1573,1501,1654,769,1709,605,728,1614,1589,1746,89
1819,1542,1826,20,268,1690,184,1486,1771,312,183,1798,1708,1641,1585,155,1623,121,299,50,1605,1515,1820,237,1084,1691,1601,1089,1637,1646,1752,1713,633,116,1730,1833,1563,626,101,221
1951,1295,1565,877,1972,1939,266,1579,317,1641,1716,1487,1718,1733,1635,704,1663,1529,809,91,1555,1717,255,251,190,1515,1731,107,1375,1611,1661,1913,1381,1486,313,218,1443,1746,1597,215
1515,1690,1683,1586,1844,1792,1812,1904,1513,1701,851,1686,1716,226,378,103,1568,1627,1322,69,247,119,1807,1745,174,1867,1645,1819,1748,112,1899,1845,789,233,1560,1531,1573,309,1677,219
1770,312,1894,734,404,1619,119,1509,1481,1654,1616,272,1655,1591,1630,1254,211,1783,1117,625,1943,855,717,1635,1555,1828,1577,1720,1236,164,1906,1850,1686,231,1657,1646,1375,1734,1597,1683
349,1626,1962,275,1713,1378,1611,1448,1824,1536,1540,114,1788,1491,1682,1630,1572,239,210,1753,1740,1911,1775,1639,1351,1598,406,1582,1822,1696,1365,1877,1675,312,1943,1606,1583,191,1951,1555
654,1521,1583,1771,1773,1373,1565,1549,634,1605,1794,1643,1570,1917,314,98,518,1589,547,221,1929,1830,1757,112,796,1386,255,1559,1745,1714,713,1489,1635,1761,1825,1959,1894,1942,369,1514
170,1535,1311,190,694,1271,1508,657,1484,121,1632,1622,1559,1567,1621,1788,996,1618,1916,1805,1539,1586,1801,114,500,1684,316,1980,1518,1800,1765,226,1192,1671,1547,1686,1939,1891,1828,1523
1778,1244,1624,200,1627,849,1478,186,1685,100,60,173,499,1725,1638,1780,1812,1792,1777,1697,1910,240,1322,1753,326,1344,1521,117,1872,1580,143,141,1561,1488,1852,1660,1742,1504,483,1671
110,1519,186,262,1793,1501,1366,1653,1977,1229,1730,1757,1952,1731,1535,1612,1238,132,1539,1511,1633,238,396,219,1718,97,189,1697,1714,986,801,1346,1584,224,1628,1741,1108,1856,1797,1509
1687,1838,1502,1048,1736,1515,1590,1922,1568,158,1522,1657,1673,1820,1784,1537,1867,1959,1830,1790,1767,1845,1750,1082,720,1780,1126,1717,1776,1671,1905,1519,1796,248,1788,1438,1512,1958,1637,1961
1800,178,1616,1566,1696,993,1392,113,297,320,184,1626,1841,1759,68,1731,1244,108,1057,204,104,214,1835,1706,218,1816,150,1881,1660,1509,1515,1009,1312,154,1431,1633,1679,1742,1618,1672
1047,1498,170,1662,941,196,1719,1491,682,1613,111,1642,171,1803,1941,1658,253,265,326,1921,121,142,1598,1385,1811,1594,232,1848,1782,1528,117,1720,164,1549,310,239,1724,1943,1499,1476
1654,543,212,1652,1726,756,280,1544,257,16,1826,1487,1644,1119,528,1732,1564,1771,1845,1689,795,1625,176,20,167,1912,1618,1515,724,326,977,1810,1495,1952,302,1571,1543,1925,301,1701
1712,1651,291,1659,164,1684,252,1826,1583,1527,1723,1693,1818,909,1576,1737,763,1240,172,207,734,1697,1663,231,1757,1808,1853,859,1777,159,1665,1852,1704,1801,106,1862,201,1750,1846,922
1601,162,1620,1852,1179,997,1639,1769,621,1824,602,1747,13,49,183,1609,1723,281,325,1844,279,318,1683,320,649,1732,1750,542,1724,1309,792,83,1840,897,25,1556,1640,1446,517,268
123,173,1713,1750,1906,256,1370,1505,1821,1547,199,101,1770,182,1801,252,825,1680,1434,1580,1899,1638,1568,1746,1601,1961,247,1032,1589,1594,1485,1742,1939,1948,1814,1958,856,1581,1586,201
1894,1556,1630,1635,1490,296,1589,1983,1782,1785,21,1852,1030,386,253,1789,1893,1735,1736,369,909,1821,1737,1392,1639,1596,1802,1676,1579,656,1818,1745,876,646,1586,218,1383,1732,529,1739
138,1533,847,1796,1820,1611,1596,1635,1786,1773,1766,1540,1937,551,1570,196,1764,1660,42,1610,1668,166,107,89,1251,1748,56,1850,1768,1945,1693,1268,1718,1825,1592,1595,1839,220,257,237
1629,1622,1099,894,1120,1922,148,326,1211,1488,1911,34,1907,1016,1515,655,1952,1477,1253,1233,1665,1059,1579,98,1772,1664,1670,1497,730,278,1714,335,1787,1396,493,1752,1681,1654,1721,155
1640,1531,189,1578,970,1586,1828,1177,894,1813,1612,1684,1348,1766,280,1758,1548,880,365,443,1709,1557,1827,13,1692,181,151,122,1751,1680,1592,829,693,1064,1905,1539,241,1740,1205,1908
1632,852,1670,700,212,105,1800,1764,1762,1776,1850,1779,264,1534,1784,1526,949,1903,1541,1488,1625,302,81,122,184,1556,1857,1896,1801,1738,573,85,1532,1569,1353,1746,1744,1805,299,1696
127,165,124,1604,1814,248,334,14,1630,106,1725,1211,469,1719,1495,185,299,1021,1731,1543,1710,1254,1612,395,1793,1652,237,1481,826,1854,1605,1478,1809,1980,1568,1521,1669,1788,233,180
1854,1771,1610,1828,1764,1589,1608,591,1664,1951,1480,728,1636,1786,129,1596,1736,245,1477,194,1668,270,1697,1812,1642,900,1798,1674,932,699,1954,1693,1702,1580,1117,1817,1716,99,1911,644
1469,1735,1669,122,1696,295,1476,1837,1183,1426,261,1772,1179,1949,97,991,1912,1757,1670,1907,1624,1657,1698,1716,297,1957,1687,1910,284,1637,973,1574,1686,1656,1821,1577,1536,312,1692,756
1733,1512,1586,11,1815,1684,1391,43,1583,501,1897,1558,1764,90,1770,1849,1475,1860,1970,497,53,1382,244,1602,112,640,1661,969,679,1617,1729,1440,1634,1728,1383,1537,1829,549,1143,269
1842,706,1815,192,1644,1123,307,188,1855,1545,1606,1826,45,1941,1587,1114,1666,821,1663,1551,362,1479,1640,257,527,1518,270,1683,1770,10,1968,1779,1843,1634,1905,1754,1974,1484,318,1502
1749,296,1837,1773,1589,1775,1555,1491,530,789,181,1709,1735,1606,1615,1703,1814,148,1328,1712,1800,1523,1821,526,265,1771,289,1812,116,224,157,273,1544,1642,777,1796,292,394,1753,1721
1744,1620,1559,1773,1642,1519,1226,1717,20,23,1723,1533,1136,807,1158,1268,1479,1678,1651,793,1595,1550,230,259,1731,1636,1612,1775,122,1500,1685,1395,258,1143,1944,1695,1141,1515,1850,1981
1538,268,259,1639,240,132,218,1558,649,1913,166,700,1094,1723,1748,603,1640,621,1627,1803,1577,1490,311,839,1633,1313,1593,803,1946,1855,1830,1791,1605,1785,1686,1478,77,1835,1722,1601
1603,73,1684,1495,1619,1815,633,154,1612,1846,1814,1354,1831,1809,910,790,1690,1238,1753,1778,1000,1627,1355,1027,1953,1848,1553,1639,1906,1625,1692,296,1574,321,82,1106,200,214,1901,1743
323,1617,1951,1952,454,1803,1552,1874,1883,1834,1774,1793,1782,343,1624,1852,1704,289,1660,1501,641,1894,1676,1608,1716,119,1273,890,106,93,1974,1476,1629,1875,156,1600,1649,1514,993,1837
1594,1827,1824,292,1654,1574,1641,1821,608,626,1735,1772,1056,316,1716,1005,1070,1913,481,1813,121,136,1619,1295,875,1542,1214,321,1675,1254,1626,1693,285,1911,233,1764,283,1746,1857,1673
1370,1569,1680,1833,1524,1545,1708,252,316,1963,1751,147,588,1768,587,1644,1929,500,509,1520,1533,1851,1896,135,1573,1636,212,1653,253,1609,80,1781,1749,1659,1942,1489,1984,1719,1762,313
873,1493,1527,309,1007,1819,283,1744,71,1909,1777,1826,96,63,860,172,245,1696,125,1530,1651,1682,119,1669,154,227,325,1775,1646,1396,1612,1687,665,1787,1601,1905,1685,104,1831,1485
1536,1803,301,881,943,177,1835,1566,1538,174,1769,69,1167,693,1746,197,1655,242,1038,1365,1551,1549,62,1630,1187,121,1521,1897,1771,186,1605,1837,1582,1323,1810,1649,1615,1550,1458,934
1885,1719,1763,145,1527,1702,1664,405,1721,1666,1778,1800,242,1803,57,1693,123,1386,1717,1714,253,1587,1969,226,1740,1700,1913,1596,1379,1337,1751,156,1648,1558,1799,1618,285,291,1613,154
284,1505,1525,1571,1908,1893,193,568,1816,1926,1566,1626,1910,996,1208,1600,1589,1214,1834,859,1009,602,1598,1610,1504,54,1274,1556,176,142,115,198,1620,1514,1538,40,158,229,1477,1611
251,307,1640,1513,104,1821,1203,1791,1047,1715,1905,1524,1848,1596,1655,1599,87,1973,1849,1726,1340,1758,610,1565,1763,1802,1786,1913,191,1579,1535,51,158,1767,1525,1070,183,1724,1842,1559
1338,1763,1826,1686,1546,1636,528,789,1896,1663,1548,1680,1657,1724,1673,1950,1622,1798,202,1539,248,153,1639,1908,1579,1850,122,1756,782,1848,860,1828,1820,112,1781,216,1208,1927,327,288
1825,127,235,1758,1640,1680,587,1201,1522,1556,1912,1646,1586,1616,1700,1966,1818,1383,1822,1791,1249,131,1534,1478,1742,1958,299,1599,890,1395,250,1839,1538,920,1659,1191,991,331,1725,774
167,1904,283,1723,767,1536,1340,205,1550,1427,138,1636,118,1786,1514,630,488,480,1620,1698,1927,1590,1783,1713,1733,1538,1759,1602,1177,1526,1645,28,262,1603,1717,244,688,1828,729,1688
1657,193,145,1821,1646,1743,1511,1556,1377,1984,279,801,1722,1486,1741,705,85,1744,281,46,1162,1716,858,1729,221,112,1772,1560,181,1532,1621,208,1637,1594,244,1739,1705,1076,1748,320
1820,1481,1372,1960,162,1821,1675,1658,1689,1739,1479,156,73,1815,1738,56,20,247,137,1227,1679,195,310,1551,1552,1854,1978,1598,1568,184,1170,1853,1624,587,305,298,119,1603,1810,1316
1649,774,1940,316,1908,1947,698,73,320,129,1954,294,109,344,1730,1562,319,1653,1045,1542,286,197,1640,1802,1266,876,157,1380,1539,1693,1361,397,1926,1162,1821,1633,841,1481,1690,1661
1673,1569,1909,1661,240,1526,1614,1580,1856,1477,1911,863,123,78,1271,1667,1861,1809,1689,1595,745,1773,1847,1892,196,1568,270,114,1587,1248,858,328,1872,1951,1930,1692,128,85,1159,1690
88,1548,298,1735,1496,1780,1641,1905,1514,1668,1122,1541,1624,1729,1797,617,1576,1329,1546,71,1823,1845,1691,1836,1595,1005,1506,1816,1344,1567,1742,124,1740,1800,1112,1677,1635,1912,1554,1574
1554,1788,1787,1709,111,1725,1685,130,1801,1627,1539,1785,325,514,236,1391,1660,371,1848,1763,117,481,299,207,1544,1739,1808,1374,1636,1894,131,1830,113,1826,1612,1757,141,1478,1667,1555
198,85,1788,226,197,1502,1830,495,1701,1310,1220,1692,1700,1370,1657,1681,1541,273,1909,1622,338,1616,1748,1385,1495,1581,117,1105,1534,37,1905,1560,1777,1627,1644,737,385,180,1402,1828
1502,1964,138,1498,1756,1812,1522,1381,274,1337,1702,1527,1954,1948,239,1785,1565,1690,1140,328,1679,317,247,1763,1736,207,861,174,234,1703,1728,1963,1525,1293,1715,1073,1718,1393,1530,78
1446,853,1804,1513,880,1749,1617,1660,1535,1492,827,319,1732,537,142,1729,1912,1908,1894,633,136,26,1582,1347,1914,781,1197,1902,1609,1594,1652,1774,289,1371,310,1525,1727,1814,1537,1381
1739,1592,943,113,1807,1570,1691,1732,1392,1498,95,150,1573,1863,1683,1526,1073,1273,1306,1699,13,123,1827,841,1838,1506,1812,1853,1663,212,1355,1820,1919,1637,1910,628,1793,229,1930,1481
1644,1585,818,1964,1834,1835,1576,1701,1719,1575,704,245,1047,234,1295,1555,1504,639,1847,1969,1796,1162,1506,1529,107,1848,211,1931,98,1856,233,1752,14,1678,1482,1737,1775,1641,1212,1697
1491,683,1826,160,1632,1574,1480,1814,1582,584,273,1414,243,1477,328,1238,1818,1699,1856,1009,1942,1305,311,1506,185,1763,302,1060,89,1880,632,1755,1762,1648,1618,1756,1529,844,1823,1719
248,1623,1563,1819,690,1833,1739,233,856,1775,1561,696,109,218,1812,1585,1552,1827,1496,1602,1848,1781,1515,1912,1695,1795,547,1548,1805,1766,1728,1558,1054,892,1866,1571,1922,1693,1505,604
535,1506,1336,1585,1607,1919,1536,311,1854,1567,1373,1088,1675,1481,1721,215,1708,1622,42,171,102,462,1893,1765,1989,1786,1774,1676,1609,1175,1988,1963,239,1798,1603,202,1126,1382,1545,1823
1434,874,142,1479,253,635,1772,1906,1848,1850,1775,237,124,1835,1840,1686,1689,158,1521,1674,82,1744,1658,1684,1988,320,1836,1713,1860,1524,1554,1705,1098,1103,173,1559,388,94,1626,1541
1800,1383,1565,1315,124,78,1686,1842,1950,1767,1608,1860,1735,1801,1912,1499,1803,1813,1833,1716,1737,246,243,169,1595,1726,1805,542,689,1906,1367,636,1724,1747,1945,1386,1563,923,288,1839
1827,1642,1721,1312,1838,1381,1409,328,1842,104,624,1744,1599,1723,1401,1699,1554,1573,195,1570,1972,1766,1825,1533,1159,1855,1807,1731,1907,1113,1559,1611,1641,1725,1502,1601,1705,403,1605,1675
1687,1798,1399,1622,133,1733,1070,72,1672,592,1749,147,1668,1752,703,1678,1748,69,1665,1490,1567,1835,1607,308,1703,1512,1792,1625,24,1932,110,904,1645,1686,642,1956,1852,1753,585,1520
1626,1744,1635,520,737,376,1912,1085,1219,1659,156,1769,1394,1581,109,1785,1679,142,260,1875,1495,597,1371,1559,1963,731,1866,76,1682,1345,1728,1506,1497,1501,1195,1010,1965,45,1476,1772
1341,280,1660,970,211,441,245,1684,1726,540,612,1721,1669,1783,1662,1707,1799,1503,1849,1812,1486,292,1569,1057,1510,1144,1603,1492,1964,1531,1969,1856,41,1756,1168,1671,297,351,1831,1749
150,1535,1540,1391,248,1844,1825,264,1594,1490,22,1652,1316,1642,1541,121,1560,158,1659,1657,999,1775,1477,332,1547,1835,1628,1599,327,1711,1760,212,209,1237,285,1701,1502,1643,1740,1593
1835,454,1776,518,1723,1642,1639,1681,1688,1571,270,1396,1924,1846,246,1791,1721,1727,1484,1544,1539,313,1095,616,236,1495,1615,1516,1922,1894,1360,1782,3,1696,1662,1363,1569,1805,199,1508
1629,315,1751,1806,1526,122,1760,1514,996,257,80,1779,1572,1577,1477,1605,1564,199,1836,1607,831,106,556,1510,301,1187,1693,1475,277,1620,1109,741,1661,238,320,1635,1763,247,1846,1529
1479,1626,1511,519,1954,1851,316,1605,1614,1072,266,1749,1116,1826,111,751,1899,1609,1638,173,1228,1948,415,155,1632,231,948,314,240,1396,943,1662,1393,1368,92,1608,1821,1842,1493,1754
1385,1711,517,1343,1486,1776,1485,118,1522,1376,1492,1759,1833,939,1572,1558,1519,1687,196,1674,1542,844,1547,1595,306,1705,1670,889,1792,1837,1698,1598,1870,1534,315,58,263,879,1535,1574
