789,1832,1605,1838,1685,1524,1497,1582,631,432,1412,254,1560,629,227,1523,1876,1381,1553,1637,1602,1698,1622,1842,703,380,1365,1787,1931,1620,1609,1252,1718,587,1563,1847,538,1531,1669,307,1555,822,281,1313,1510,484,1375,1591,1911,1119,443,154,1630,1732,717,1589,292,316,1728,208,1461
1365,192,1528,1602,833,469,1697,133,14,318,994,889,783,1974,210,807,116,362,1054,1665,1309,129,1517,1707,1476,1769,1672,1493,147,1571,1004,1838,895,310,1756,284,389,1853,1554,100,762,1605,1830,1817,533,1601,1648,1705,1494,1663,1703,1870,1810,202,1616,1822,1468,1478,1215,1962,1969
1551,1005,1790,1678,1769,1637,1974,106,1854,442,922,1089,1856,1530,1971,1685,1526,1605,944,162,25,1332,214,1581,114,982,1494,1483,1568,1813,1703,134,1727,1375,1840,161,585,1152,1673,533,265,1797,1676,986,1730,1817,238,1847,1636,1291,1753,1738,1701,762,1821,1833,1596,1038,1679,700,28
1502,1704,1624,1841,1688,1683,1845,88,1803,1765,1804,223,1850,1769,84,165,260,185,166,1693,1541,1597,217,150,1612,973,1634,1482,1598,1855,1177,1587,1591,1813,195,1655,1489,1243,1836,1724,25,567,1834,298,133,279,1548,1776,1388,1579,1500,1575,220,1274,1726,1604,1956,446,248,1871,1617
1487,1603,1734,246,1765,1544,1654,302,1816,624,272,989,1796,1586,1643,1639,671,1594,1545,118,1743,1344,252,1574,1690,1633,1661,1480,1706,651,1491,746,1589,791,1811,320,1736,133,1847,207,1772,1563,251,1638,1797,1722,1784,1724,1495,1508,112,1536,106,1631,1798,1568,1686,1737,743,1518,1808
1723,68,163,1866,1620,130,1960,285,1608,545,1835,1663,1910,1562,696,1656,158,1956,1849,1799,192,969,47,303,1838,1895,1739,1561,1647,1741,1493,1492,1659,1517,182,1572,1943,634,1351,422,1527,1614,1665,146,1498,1594,1575,1604,1676,1487,1660,438,1777,993,1537,1023,1800,1540,1476,1618,646
314,1754,87,1768,216,1963,794,1515,620,1011,1722,1836,1976,1489,1310,853,107,1598,1640,1808,593,1907,367,1073,1731,1663,1552,1944,1721,1501,1922,559,1486,131,1546,1765,1442,454,192,177,1586,141,516,835,1781,1154,1392,1619,1792,856,1813,1482,1612,1688,1549,1743,1542,1502,166,1793,584
575,1749,1835,273,27,179,971,1666,1712,323,713,1496,1522,204,77,1763,1545,1088,1702,1777,290,1695,1637,1855,644,1715,320,827,1744,1632,1797,1655,1688,472,1644,449,1375,1487,1556,1605,180,489,1769,840,1802,209,284,1531,1801,169,1242,1906,399,1831,326,93,751,135,1612,1503,1616
1563,1785,683,1736,1829,253,577,1686,1394,1666,1877,1691,231,1613,263,942,1383,542,1496,1605,1555,439,1522,87,112,127,1560,1697,736,124,278,1646,497,1730,1510,1660,117,785,1690,1776,284,1833,213,1582,144,11,626,1751,206,1384,1811,1734,806,293,1698,844,600,264,1771,1799,1786
95,1831,1811,1645,125,1700,1773,1762,1394,418,80,1812,169,1659,1638,323,1829,1532,1498,1689,206,1722,1637,14,1854,1030,1800,797,260,1610,1777,1627,259,236,1554,1644,1856,1753,1669,1168,498,163,1366,1703,1883,1750,1796,1477,265,1552,440,297,1583,1806,1391,1540,1572,1578,1114,1657,1660
1618,1500,1493,1103,884,216,1702,1737,1048,184,231,305,936,267,97,1497,1725,170,315,964,1875,278,311,1743,205,107,1974,1072,847,1626,1671,1590,286,1526,1977,703,1721,804,1944,163,1572,1821,211,1115,1582,1610,1216,1203,401,280,1495,1478,44,1713,1641,1511,1586,1644,1628,40,1913
297,1841,677,1967,1486,1600,1780,1549,1829,1692,1581,1497,278,533,798,104,1718,1670,747,1042,1728,318,1761,1911,1776,1567,1515,1592,1506,1522,265,1948,314,373,1612,281,1955,1824,1544,1722,1892,255,1837,1654,238,489,1542,198,1775,1647,1432,1788,1236,1668,1690,1857,210,382,1681,1269,1734
89,1588,605,1777,325,91,1763,1852,1791,1571,724,1910,1507,1036,1599,1779,377,156,287,1953,585,1486,1582,1798,1610,1275,704,283,1865,496,205,775,1728,1016,233,215,1834,1578,1924,1679,10,1686,1754,1654,130,1845,1501,1391,145,901,1513,149,1786,86,1635,1561,1478,540,85,1740,1068
1899,309,249,748,1478,1911,107,1775,1727,715,1810,1770,139,1535,1694,704,1550,1230,1817,116,1604,1813,1625,1626,1593,1845,471,1531,1906,1562,1486,112,1806,1601,1301,1670,234,128,189,1652,255,141,286,1615,1590,1308,1289,1762,1800,1723,210,1702,1802,1712,1759,1614,1824,230,1621,199,944
940,1725,1236,1893,1498,141,1557,1274,1755,1550,1795,171,1601,184,1846,530,94,1744,216,1383,1493,209,1708,945,1607,195,315,1696,1514,1087,1568,1486,1807,1716,1569,1645,1866,1149,1406,1548,1536,277,89,93,1558,200,1759,194,1475,1851,1602,1796,1534,309,1650,1963,1906,154,1642,1554,1478
595,1906,1671,1924,835,122,1895,587,446,1366,1710,223,1619,800,1670,1825,1637,1643,28,1496,626,994,175,293,1555,1754,87,1694,192,1702,322,1485,1543,1372,1837,300,318,1622,816,1646,1713,517,109,304,1731,1137,1957,1531,1553,1395,129,1309,1840,1574,1650,1719,1684,1046,1615,382,297
1675,1704,72,523,134,1774,1801,297,1481,1654,1661,1755,1845,1794,1502,1633,100,1753,1588,1837,188,53,1077,255,107,1849,178,1826,111,1793,1954,1752,46,168,1389,1531,1798,1540,1982,209,1825,1664,1492,1693,1768,276,832,1376,22,179,1842,1073,796,1848,341,322,1678,234,1844,757,1723
134,1704,1782,919,1777,1818,131,1679,1736,1912,1514,1809,368,1596,133,1613,1685,1269,238,1769,904,276,358,1504,1789,1785,1699,1641,1758,1691,1831,132,1838,150,403,1814,240,278,49,1756,378,1568,1741,1544,187,385,1611,274,271,1559,1385,547,1714,730,1730,1828,1582,1509,1666,1533,127
1717,1763,1808,1857,242,1217,1536,1755,282,1229,799,1576,1606,1638,173,429,1815,1630,1779,142,1784,1778,400,1499,214,1605,1701,1617,1592,775,546,1830,30,1788,129,1619,1725,20,1569,1712,1516,263,1238,45,1503,561,1490,1483,1972,1642,1233,513,1765,1590,1905,99,1072,755,1850,1653,1584
1678,1394,1601,1675,651,1772,1395,1582,330,1744,307,108,1910,1845,1980,1730,1595,1320,1509,1708,1800,1596,1159,1584,109,1735,1707,1162,1809,892,1607,961,514,1692,990,1554,1701,88,1246,1063,1629,1354,1332,1849,362,1769,1979,441,1357,1785,1764,244,1556,1568,1779,112,1841,1846,1562,1372,140
1974,1764,900,1612,1531,1220,151,283,138,1620,81,1489,1478,106,598,162,1828,1845,301,242,1909,1648,1532,72,1810,147,1758,1615,1088,1553,1390,101,1885,1741,263,1821,166,1608,1562,327,1703,209,467,1912,705,173,1792,1918,273,1972,345,546,1673,1490,1748,1700,1395,127,399,1853,1476
208,1006,295,1576,161,81,1648,1799,272,830,137,1651,1368,1749,240,1817,924,1968,163,1211,1602,1800,552,1845,1907,1883,1779,1573,212,1912,1386,655,226,1408,1770,165,1555,1556,1730,44,1705,835,1619,1522,1360,1626,173,1384,259,1172,24,1550,1910,290,92,1774,413,899,1532,1088,1713
315,1847,1622,1484,1572,123,1512,257,1823,1705,1788,1251,1583,1511,1839,1638,114,1945,1753,1533,1772,1566,1796,1782,451,641,1698,1548,697,353,1775,1481,1479,1759,1822,1475,1716,1156,209,1645,1768,265,605,1751,1783,1773,1929,85,150,1594,1574,1670,1781,1626,1640,716,1496,1972,586,1718,1792
1856,804,189,1590,1487,1826,1637,1749,1907,1812,1508,658,1683,1660,1013,1011,554,305,410,1711,1614,1722,1717,1780,1639,1733,115,1906,710,1509,1820,1911,1681,1546,1149,266,195,1729,201,395,1714,825,1758,1549,1585,1513,85,233,205,1559,248,1524,1633,1274,1529,853,1665,1517,1968,1071,1807
1493,270,1680,1558,1570,37,1674,1779,899,90,147,1857,1500,1906,235,1717,1542,1519,1645,289,367,1504,545,1577,1771,1905,706,1801,258,216,1919,1598,1691,1948,1654,1250,124,1668,666,126,1700,1550,222,1574,1705,592,1772,1721,1524,1603,1816,1426,1656,172,1671,1703,1796,1602,1097,1227,232
1598,656,760,1811,306,1605,981,1548,1475,546,1634,1806,455,1820,1763,1751,158,121,176,1741,1493,1651,757,1555,90,1632,1365,1599,1790,324,1591,1803,102,110,229,1708,119,976,1669,1618,1769,1036,1754,1074,791,1796,1734,1502,1556,153,1777,265,1789,1553,161,1412,1726,1707,1710,1396,160
1367,1779,1563,1555,1490,1724,248,1510,1642,1553,225,1274,1534,1191,1665,1596,1754,1581,1781,1727,1637,535,1756,1816,1654,1787,1634,1789,1485,324,1335,1366,1527,1514,105,1583,1262,536,1386,302,1500,1989,1730,1577,138,1046,1757,1071,1073,1558,1623,1128,1741,1383,1874,1537,1146,1683,1778,1545,853
1770,605,1717,321,1177,1741,42,1325,1622,1374,1781,50,1850,76,314,215,1917,932,1762,92,1572,188,1534,308,1560,374,1848,1136,111,1722,1617,1664,1530,1507,1485,1701,1394,200,1700,88,1246,1368,214,174,237,1599,1737,1821,1584,1579,1703,1719,1548,1538,1907,750,137,1549,1688,1268,175
1615,1775,1314,999,1616,1395,1787,1849,132,1680,1353,1946,1544,1690,1596,1563,1597,1512,1541,1845,28,87,1077,466,1707,228,1637,1801,898,1156,303,1632,815,1613,1939,1703,231,1754,1753,1516,1828,996,1675,1708,1566,1540,1765,1115,1906,1614,306,1600,985,1762,1980,1599,807,1582,1623,1653,1569
986,1577,584,117,1262,1600,516,1801,1707,1624,258,1749,1777,1700,1851,610,742,1727,1578,284,1946,51,1736,175,1751,1687,1525,66,1623,1480,1475,1644,1705,81,1802,1769,1796,1561,178,1950,100,1830,164,1501,1787,1771,1568,1345,1767,1820,107,1489,101,1328,1553,1944,315,99,997,1804,1664
1699,133,1478,1521,1795,1659,1376,1514,1842,1824,262,676,1615,1812,1856,118,1736,1619,114,1952,1317,1530,1674,860,1707,1732,1739,1431,1533,134,1598,223,1913,1592,491,634,1706,1536,1106,64,1767,1844,309,1599,753,1570,1796,1819,1693,757,1540,1682,1703,1936,1750,106,1482,91,1895,1805,1584
219,1715,1692,150,1523,164,1609,1496,13,1811,1662,23,1603,1574,1832,1648,246,1788,1769,1674,1697,361,43,1543,1840,1729,1774,1512,1506,274,1868,1053,1857,1781,1910,1478,1690,346,1851,1970,1214,1849,288,1682,198,1852,1509,1540,1727,1116,1820,1612,1786,1673,322,1594,1577,1232,1508,1818,1749
1492,1675,1622,235,312,153,1523,1483,790,651,75,1855,1732,1658,1624,1735,1137,189,1842,1592,196,1677,1670,637,114,1780,1767,91,1490,308,46,239,1662,514,399,1508,1713,1822,1585,1373,1775,1532,340,1690,263,1912,1395,459,1798,992,1495,1588,993,1816,707,1543,1754,102,1591,1625,1781
788,1827,4,1501,1825,1698,463,377,1956,38,1314,1580,264,585,1550,88,1174,1611,1808,930,784,717,1886,1787,221,1473,1335,180,1255,1772,1337,1626,1610,1841,456,1581,1909,1599,799,7,1574,1836,1734,1780,80,945,1503,1796,1592,824,580,1831,210,823,1756,1721,1478,1684,1686,312,1699
165,806,1745,1541,1480,450,299,226,1688,1758,325,1955,1789,1391,1497,1855,841,1379,114,1796,1834,1694,1699,607,318,1759,432,1808,1836,1695,1386,1392,1709,968,1566,193,41,288,97,1610,1776,1503,1698,1489,1706,1825,1815,1762,1718,290,1803,178,19,260,196,987,1680,1787,1811,874,77
872,1777,1692,42,790,1540,1337,1497,1961,279,1276,182,566,1650,1700,132,1286,310,1737,1575,1670,89,1759,121,670,1477,1475,1811,1851,1111,1773,1536,1834,1741,178,1644,1562,1729,1725,1856,1533,234,1384,1634,1770,1756,1840,1543,164,1744,1708,1410,1627,1509,122,328,1443,435,1671,1842,1532
1908,1651,1626,1742,297,600,778,1643,473,287,1363,1780,87,138,1775,1531,1723,1688,105,1842,1061,1585,85,1868,1620,310,1774,1293,705,781,1648,216,1786,1809,515,1500,1632,214,84,160,1495,1701,1149,1553,1960,1704,1913,1836,947,1794,1818,1846,1860,1092,1759,1627,1588,1023,1171,1711,281
1373,392,1535,1394,575,1809,1332,1674,1850,1822,1073,1667,382,1922,476,110,245,1639,1476,1039,223,1971,207,97,1726,187,154,119,1817,1691,1849,1692,1153,178,47,1311,895,1672,1696,1636,1808,125,1768,931,1568,211,239,1527,1684,260,1493,1197,196,790,1816,316,1384,1625,1656,413,1183
1673,1766,1607,159,1634,527,1536,1116,1408,1797,1788,1153,1636,166,684,1490,1540,119,929,1835,1714,1907,249,1622,1615,1711,325,1697,1379,598,194,617,1658,1801,1514,1396,1043,1956,1274,1388,1471,136,609,1530,919,277,84,1675,357,1752,1650,1570,1575,1819,1268,1599,1267,1550,1647,1894,1760
1972,1501,1643,284,1871,1909,194,1781,989,314,306,1490,1320,1754,1117,1833,334,283,1536,1812,190,106,1957,1834,97,1716,622,1827,1032,258,310,1907,1829,1688,1794,270,1800,119,1191,1832,1559,1354,128,1724,1844,1803,1851,204,166,252,1557,1766,1563,1430,321,1705,1952,1758,1747,1487,1500
1840,1742,522,1835,1613,1781,1654,847,1694,1483,1684,1533,1777,252,481,1809,1818,1947,110,1313,1656,932,711,1662,1653,1477,1546,1490,71,1736,1585,1392,519,787,805,1802,1751,893,1571,1023,1854,1679,1581,1525,1595,1572,404,1713,1836,382,1682,1029,244,1113,1906,1853,1605,1776,1003,1394,89
1889,1900,607,1745,1628,84,1512,209,1581,263,1516,1894,1826,1790,1810,1704,1779,172,1498,1012,1838,184,1792,1673,118,1651,1600,1933,94,1543,1819,474,1754,1677,1197,1733,621,252,1771,1540,985,1411,1684,1856,1184,1626,1906,1905,761,1648,574,1495,1828,1494,1582,1718,1555,132,120,1670,565
1589,227,1332,1667,460,1525,1549,1573,205,163,122,1674,1035,1943,1637,1633,1697,1618,1821,198,1695,1213,731,1767,1806,302,1490,1527,1023,1623,1850,1820,1514,1794,1487,1535,86,1770,1575,790,1666,1365,1518,157,1708,1732,1482,1905,1557,1826,1795,1668,1547,241,1218,1580,289,1545,1734,296,1670
220,743,244,1714,311,185,1741,1704,1395,1046,1989,1502,1590,623,1837,1645,1817,94,1029,1801,120,1531,1791,1546,1749,555,1756,1788,1685,1608,1732,1838,1911,1908,1880,1757,1614,1444,1857,156,326,626,792,1340,121,1839,1578,955,1681,1698,1829,1771,206,1519,123,1742,142,1662,1787,1612,895
835,1776,285,153,336,1779,1035,1839,1870,1802,1772,1680,218,1725,1532,1953,985,1894,1561,1609,265,215,1718,1628,98,1907,1775,1619,87,1777,1650,1597,751,232,191,1688,254,705,1847,267,157,1170,1795,1685,1580,1635,1780,1637,1690,1761,1497,1668,1662,1840,84,1523,1890,1390,293,296,1503
1811,1510,290,1507,1608,299,167,976,1676,1866,1596,263,1810,1650,1549,1501,1547,1708,1042,1214,1949,1787,684,1689,1832,1704,250,1599,1592,545,303,1697,1846,1856,1750,1839,484,1574,603,101,1705,205,1828,1729,284,349,1568,1671,1552,1672,1722,223,207,1649,1699,1657,293,242,1827,1769,1615
969,1497,807,1712,1330,697,1912,1584,1581,1670,1850,184,111,230,1559,192,1971,1691,391,196,558,597,114,1073,1768,821,1658,1746,1679,89,1549,1479,811,1954,1605,180,1802,259,1591,1840,575,1542,1939,1388,488,1532,1521,323,1595,1600,1797,1726,1783,1504,1608,1575,1570,1476,1546,1008,1551
1090,1707,1554,295,1497,1767,1717,1676,1481,1834,1520,189,1484,943,96,1701,239,1732,791,1913,572,1633,1618,1827,649,151,1443,1814,1893,1725,1736,208,125,1688,390,15,1660,1848,488,1782,117,1085,514,645,1828,1439,269,256,1954,213,1022,1593,605,1718,1026,298,321,1528,1737,1385,621
183,1486,1656,1713,113,1738,1763,1107,1808,1665,1845,1590,1503,1162,1513,1602,270,1509,578,1493,1970,1626,1262,1854,1553,401,944,1727,957,1742,603,101,1689,1296,1791,117,1848,98,1488,1897,163,1828,153,1655,1571,181,1521,280,1719,204,1678,156,505,240,1647,1805,260,700,1559,1660,1945
1607,200,1609,1646,767,1304,64,174,269,1756,1036,1565,791,1393,547,1728,1738,218,625,1846,1423,1984,1602,1731,1842,1801,1649,1702,1707,1678,1554,1560,1030,993,640,466,1715,1662,1911,220,1580,1735,1509,1113,1493,748,198,100,1838,1673,27,283,1722,1606,1895,1549,1683,295,1629,1827,1620
1712,845,1640,109,1073,1695,1633,1787,123,1830,1615,1707,1484,1489,1283,1551,704,1275,1826,1515,1860,1618,13,1531,1780,1676,1824,1594,754,943,280,1849,1153,82,1905,1536,1795,1342,1627,1730,932,1801,1064,1778,523,1831,1855,326,1794,798,1652,1391,1348,1807,178,1752,1475,1566,365,188,1545
1780,1659,1789,1654,225,1313,1442,1529,1624,1834,391,209,1717,795,56,227,1339,1825,1561,1632,98,1646,1905,1910,1846,279,166,133,1477,1558,1840,1579,1623,1709,242,1760,282,1666,1642,1580,1911,1640,1705,1733,1697,1587,865,1841,1583,92,117,1539,1897,1386,481,1754,1772,165,1746,1494,1738
1525,1069,1574,1555,1515,1824,1763,1641,316,1663,1664,1490,1757,1701,1835,1514,702,1774,1839,274,1538,268,1698,1820,1529,1910,1624,1978,118,1682,1631,1091,129,1610,1632,254,886,1732,1965,94,1096,1563,222,1753,382,1853,1595,1905,354,250,317,1675,1508,1482,863,1739,790,1639,1754,691,92
1681,1567,184,1823,1609,1756,1837,1831,1528,1749,1678,1726,1601,539,1488,95,533,1614,1850,116,1658,1613,399,1724,306,1747,1380,192,881,1769,1679,1589,1559,83,1810,258,1743,1856,1633,1940,168,122,1620,1782,1680,1820,689,1697,1719,1908,542,1477,276,1647,1511,1190,1910,1838,215,1750,611
1677,1567,1767,1727,1726,1687,740,1337,1538,1528,1664,170,1718,1536,1577,120,238,1746,1179,1599,1719,1264,1482,115,163,881,165,314,1555,1640,209,1632,1781,839,1616,302,1318,1698,217,205,428,1279,260,1527,1604,1603,1515,1627,1788,1952,85,1833,96,584,281,1344,244,235,1596,1887,1503
1609,1521,1663,1697,315,1671,81,1598,1324,1124,1844,248,1644,1594,1371,1829,1597,1386,874,327,138,104,1551,1595,297,1168,266,1903,1683,1476,990,713,1834,256,404,202,130,241,1380,1604,1860,1837,1678,102,1689,1908,1621,1585,1681,1876,98,208,353,641,1513,1734,1698,342,273,176,1243
1488,1710,263,165,1745,435,1616,1830,1856,1396,1610,1833,1491,367,1845,1989,1834,1374,300,1835,129,801,1857,98,1680,1504,853,291,1449,1839,1607,1696,242,1625,1551,997,1626,230,235,226,1406,178,310,1767,1939,1495,1722,1499,1483,1787,1791,1098,1411,212,88,1265,1794,142,438,1701,103
599,1506,153,206,1680,237,1577,1664,1481,1551,1940,1643,112,1816,1498,1607,1550,1484,739,156,1590,1767,1645,1522,433,1503,1529,1784,815,1155,1609,293,1956,1670,800,117,1614,263,186,997,471,1593,415,1718,661,1833,1638,1715,90,1961,1790,501,1641,1756,302,1724,1570,1733,1822,1385,124
149,190,1561,536,1687,1677,1577,1566,1614,164,1586,52,1954,1797,1686,1824,325,1827,1851,769,1185,1703,1574,226,1518,1732,1727,440,1516,1571,1545,182,1906,1280,1811,892,1648,1755,1669,1816,1860,1384,114,6,1708,1013,867,1120,1679,1749,1812,1496,1523,1685,1778,1942,1640,128,1659,709,1046
1349,1528,1905,1687,1952,1816,830,1334,1676,1656,1663,1764,1665,1760,889,1855,204,1046,1759,807,1627,1641,1525,1516,1603,424,1711,1846,42,699,110,1271,1192,1577,1713,1765,1727,433,1904,95,1830,1796,1344,1065,1817,279,1970,1775,73,1840,249,1678,1530,1707,277,1736,1549,290,1618,1201,1859
223,1707,1027,1838,1734,261,1630,989,1818,1284,1545,360,1580,1500,1851,1738,1682,1550,1542,1487,175,1802,822,195,1491,253,1528,1831,1770,1649,254,1686,1484,186,135,246,1906,1657,1807,234,1242,1588,1354,1501,19,1755,176,1849,440,1801,242,315,1702,1779,205,194,1854,1718,1864,1784,1705
1547,162,1641,1655,394,1567,1708,1814,993,1687,1543,1775,1714,277,729,1965,1748,1856,20,182,1705,793,1522,1511,1378,257,1653,303,395,1723,1707,1599,1582,1815,1508,1177,256,1974,1749,839,1647,794,320,1746,71,1481,488,1623,1035,1639,783,1803,50,1752,1487,190,66,1105,1300,1741,1502
1824,1557,1832,1612,1390,1578,1561,276,1556,1381,1572,894,306,1785,130,1741,307,1531,1839,1692,1690,673,1505,1952,264,1494,1396,705,1478,1731,1821,1590,1710,1797,1910,1702,497,686,1521,1709,1852,1487,1632,1739,1792,1500,1644,1507,1040,1677,291,1563,1483,156,245,1988,1840,1841,262,1730,1789
1570,1818,1724,239,1368,1640,92,1639,1789,1574,1857,182,1671,399,317,1578,1949,780,1647,1629,201,276,1613,1800,1604,1610,1721,1798,1507,1749,577,1408,1889,287,356,203,65,1958,1575,151,1493,1522,130,1651,161,969,299,179,1546,1631,1384,1849,1803,949,1592,1773,1378,1558,1815,1833,1499
1594,950,227,1595,1048,1822,1760,1606,1656,1244,1659,1566,1315,1583,1909,1956,260,1513,1843,1612,1910,1507,1761,414,1793,1734,327,1725,1669,1763,1689,228,1943,1831,1621,1658,1855,1826,180,313,1625,145,1587,88,24,1352,701,1951,1482,1389,1839,282,255,1277,1528,102,1716,238,156,1479,285
1500,296,1787,1909,1597,1490,1827,81,1640,1621,1486,1646,1561,1695,1483,1754,1906,105,1629,1535,1622,1520,1215,1680,1714,1752,1477,1488,1910,1555,1759,1456,1703,208,1969,1570,1608,1478,1751,1785,95,1732,316,1676,732,174,1255,1802,267,1821,1777,1756,1069,1828,1706,1693,1733,489,1580,823,462
1527,1648,1740,532,1608,1080,1647,268,1783,1590,1653,1566,1558,1847,803,1646,1534,1777,235,1375,1516,380,86,1723,622,1540,97,359,1497,1499,1668,499,1851,1642,1893,162,1533,1792,1402,1774,128,636,756,1803,213,1532,219,255,1673,1733,1715,1640,1700,1797,672,1690,100,1748,297,1712,1588
899,717,121,278,1715,936,514,1541,141,1594,1387,503,1781,732,254,1822,1523,1539,1788,1220,135,1654,1785,258,1611,236,1401,1441,315,1494,1106,193,1634,807,801,1626,1577,1491,1829,986,1520,1886,169,1655,1786,1195,787,116,269,24,715,1696,1617,1799,1908,1637,1676,1548,253,204,1590
321,1516,187,86,142,1685,1615,1510,1719,1539,1782,209,1544,1475,112,1429,1623,1537,1775,1630,1857,1925,1415,1813,1911,1961,1579,1610,144,1655,448,1287,1658,1950,1597,1980,113,1844,483,1832,1622,513,288,1657,87,1747,1751,152,1756,560,717,105,256,1768,1975,298,1538,1656,1729,240,1907
133,1495,121,1549,1856,1633,1724,1817,1429,1786,1701,570,146,1762,1581,125,1742,1956,1053,1644,1511,1636,1046,1642,1552,1585,134,865,1366,866,1756,531,1708,1757,1368,1680,1675,1617,1501,1663,1972,560,1771,1850,1629,1669,1451,644,1567,1623,1794,1804,1654,1475,1719,1737,1767,1601,1741,1780,727
660,90,1326,267,1346,801,1722,1764,1635,506,1830,192,1526,1209,160,1645,876,1729,1770,1906,1538,1587,342,1726,1615,1658,153,1653,127,1495,175,1667,1549,1395,1571,1677,1806,242,1759,1799,1502,1229,1479,1766,1498,256,1828,1699,399,155,1644,633,1260,1274,879,1788,1789,1580,1608,1743,1939
1846,129,54,728,1488,1640,1577,1565,1814,1540,1223,1668,1579,1826,96,255,1545,376,1185,1670,1655,237,1654,1363,1503,1628,1633,1837,1642,1871,1556,1394,1554,1983,1598,138,159,1795,1736,103,1296,982,287,1791,1332,1594,1529,297,205,876,1701,1071,1836,284,1476,1527,1551,267,332,1599,1705
1523,1974,1708,136,699,1340,1530,668,1716,1822,1907,1761,1790,1921,159,1479,1922,1538,1784,1801,1737,1912,1127,998,1696,1587,274,1985,1476,835,1290,1789,1816,241,1571,1101,1071,1777,1893,1605,1637,1766,1583,827,1565,1501,187,1853,1506,200,120,1830,222,1953,1952,1683,1126,96,279,1183,1697
1594,1498,1779,993,1091,1568,1780,1790,1527,1895,1778,581,1710,1533,191,1773,1719,315,1969,1075,1912,1827,1549,197,1793,1740,1763,939,1432,1685,1890,168,311,1718,1488,1651,1563,1369,1694,1762,1676,909,1924,275,1713,1636,1851,1764,1831,1503,282,1624,1585,1528,45,203,1628,1605,1640,546,1818
1886,95,303,1563,1767,1905,1753,214,988,1624,1907,1966,1830,1612,1867,1617,262,1548,1281,1021,1804,15,1199,1483,1600,1540,200,1858,1786,1842,1593,1911,1778,1732,1477,1567,1621,1510,10,62,1303,283,1857,1707,1768,565,1851,1553,1376,1809,835,1837,1522,1656,1846,1525,1808,1909,1895,1647,474
110,754,533,1734,1630,927,74,25,662,575,1721,1769,1576,1925,1602,1640,1724,1628,1786,1481,1906,1845,1666,1136,1558,102,1644,725,1506,993,1707,919,1621,422,219,1570,255,491,1733,154,1580,480,1776,248,220,304,1698,1379,146,1742,1526,892,151,934,1920,1476,1842,1547,1478,1574,1801
1813,101,15,1339,1637,239,172,313,532,1856,1719,1747,1160,1494,1567,717,145,275,1798,1513,1499,623,1659,1644,1073,1549,377,1478,1899,1710,317,1183,1827,1687,1640,1374,1518,301,1716,912,1360,1908,483,1522,1774,1758,784,1488,1051,196,1945,1654,1554,1745,26,1729,566,1839,1705,132,1561
1789,91,1519,1543,1498,1701,1812,1773,1541,1697,1657,1570,1736,1721,1659,1486,1970,928,1755,1572,1718,224,1829,1844,1593,1785,1511,1705,1842,172,1908,1856,600,992,129,295,475,209,1947,1758,1505,61,1623,1611,207,1699,1716,1805,1814,1092,1906,729,1622,294,848,1176,1931,308,138,1300,182
257,1494,158,1336,1752,1709,970,141,1593,1605,1603,1485,1749,954,170,1959,740,42,74,322,1210,1617,169,1744,627,720,1797,677,221,1,1741,1625,1315,111,1499,1786,562,1912,1943,1836,1504,1562,1384,847,136,982,112,1727,296,1632,1201,1292,578,1183,275,1518,790,1972,1971,235,842
1550,1754,125,1514,165,1894,1180,1799,1843,617,1592,1760,1481,852,1594,1693,929,1527,1830,916,1728,114,143,1496,280,1909,1808,1819,1526,73,146,1759,1531,1776,1835,1394,1764,288,1079,198,168,1353,1850,120,1667,1654,1724,1569,1826,1860,1004,1674,1655,1644,1709,1821,1717,1507,1639,148,1612
1908,823,262,1840,1786,1787,1677,1135,1532,1633,1478,1750,1850,1649,1609,1684,1585,1015,1831,121,1594,243,1970,183,1808,1565,1728,386,1782,1537,1851,1525,1805,1774,1663,1695,1602,327,351,192,1780,1549,761,1965,1312,82,1715,1394,44,1673,1488,1797,1637,1687,1553,1843,108,1497,259,1785,1620
258,1840,1698,1522,1614,1333,307,156,1249,4,31,216,1489,1119,200,254,1073,1707,1834,1646,1571,1687,1513,1732,804,1930,1506,1511,1639,1795,1690,977,806,1609,1676,1826,1637,1565,1717,1721,47,90,1234,1519,76,1590,1607,892,1007,1276,1799,780,1766,1520,256,1628,1604,732,404,1613,1632
1838,838,175,1371,1771,159,1828,270,1833,301,1852,1539,1635,1785,1644,1844,1613,1226,110,1633,1840,1794,1745,1850,1645,1718,74,1751,1020,1942,1085,13,1504,1760,148,1797,1841,1830,1552,193,596,1725,1678,189,945,1829,1687,1665,1969,1728,1824,869,298,1528,1845,1506,1209,1835,1836,1483,1761
1612,212,1564,1666,1647,1045,1554,1502,778,1611,1160,319,1819,1621,1541,1488,1365,1439,113,1719,211,234,1687,1805,1811,45,1524,1796,1576,1940,1683,1509,1585,1380,771,1518,1766,188,1751,1800,1210,1661,1907,1229,1643,1178,296,1750,244,744,1395,235,537,1537,194,449,1625,1804,987,15,208
1950,1520,1712,619,1653,189,1829,1536,1562,1743,1738,577,320,1800,1582,311,1723,114,190,1700,1635,1674,1838,1799,1821,183,1965,695,996,101,1705,1593,1866,1606,1213,1785,1483,411,130,262,1932,1850,250,1804,1813,1671,1485,1375,1553,1537,1782,1971,1518,1792,670,1538,99,940,27,1613,76
