1057,745,1839,1086,1074,221,1302,451,1426,93,1280,1595,1288,1764,1792,132,1009,1145
981,305,253,933,219,1683,712,849,1804,1279,1250,1102,996,65,177,1237,1565,1140
1145,1159,148,1294,445,284,588,296,1580,725,488,745,173,1298,833,860,621,219
970,1126,686,429,186,701,576,881,768,1749,174,863,907,1094,224,574,265,1116
1360,131,132,315,1105,1289,1400,259,1660,1280,1268,889,1535,284,941,72,1017,1303
175,91,459,550,464,1288,298,719,645,178,1296,303,621,68,1290,1263,963,1291
598,811,1409,45,548,842,909,305,176,109,75,1183,531,1097,302,1540,1752,259
79,147,494,1164,1319,1850,1580,18,1660,1365,1676,12,1839,296,1092,1778,20,1293
494,510,177,244,641,1250,1617,645,267,444,1246,74,1132,1279,1304,949,459,1276
777,490,1301,956,1547,4,1460,770,1068,93,281,1589,1332,1566,785,186,104,586
533,1639,821,50,245,1290,94,713,497,950,1665,630,1701,1306,152,1677,59,940
1859,70,137,1819,1093,1367,257,416,529,957,571,540,144,288,688,1307,862,1343
1805,1120,1472,1198,1150,1712,1752,284,1566,1183,59,1669,222,1374,568,1665,1650,38
12,635,1181,503,1076,16,1636,207,644,614,141,30,181,1290,1034,305,1791,264
1831,1777,73,1267,1205,850,87,1347,1732,92,1791,1303,200,1558,1374,1741,107,1155
1276,382,1689,58,956,1619,1669,1281,68,1274,754,704,287,968,91,1747,1792,1811
644,88,1265,1767,77,1045,266,65,847,1756,540,1340,1537,917,572,136,1739,985
178,106,1752,623,289,1300,434,640,1188,1246,478,122,1012,800,1295,674,1778,1816
1295,1754,640,1084,407,190,1034,1712,285,1690,1265,1266,717,62,1379,851,1303,126
1543,1216,32,101,1223,1650,102,492,1242,30,1284,302,575,845,860,242,275,429
110,985,1025,62,736,261,1138,1068,65,622,548,1280,729,1306,1669,1257,787,493
1373,1290,1034,616,1855,1578,776,506,123,1763,63,1022,568,1018,540,1119,1293,692
725,641,1787,1321,1289,976,257,1361,166,23,1297,1721,107,386,1645,1221,45,307
223,290,74,1828,934,1819,1154,897,268,177,990,1485,1807,71,1297,1483,740,1809
148,63,570,279,982,1017,70,821,1290,568,284,1811,913,1521,243,27,12,809
1088,228,912,478,1613,1260,1230,581,222,254,101,1172,1712,535,1033,1830,277,1849
978,84,573,1817,833,1296,746,253,1132,197,648,749,1172,286,1374,1041,183,1558
1129,1293,305,257,1303,357,1307,878,321,152,598,320,859,801,293,1411,541,1042
16,1778,1566,498,1374,92,1293,292,1830,166,1247,1118,68,572,1036,1337,282,1763
243,1024,454,1466,1278,748,266,98,999,186,623,137,289,276,1496,259,616,1215
1256,1548,1846,1014,1104,643,961,1277,459,1091,188,801,1047,427,95,74,656,624
1783,640,411,167,1307,26,658,1552,1012,1016,954,1545,997,1228,572,179,416,103
233,430,3,1104,298,581,1295,1585,1418,644,1049,478,155,46,1129,1641,596,1297
1565,950,341,909,85,1276,1782,1770,1268,641,1304,1805,926,1473,1591,95,279,1192
293,1498,1299,658,234,1272,399,1229,180,274,309,93,1611,1195,68,581,225,290
238,147,1805,88,462,1028,1853,361,383,1345,100,402,305,1224,85,1263,1491,139
1189,307,235,445,98,274,1060,1566,1058,160,1460,673,306,1228,853,1377,971,1604
1245,1843,125,126,1403,1282,689,265,1305,185,677,478,152,223,1766,1426,1589,1676
1808,1528,1840,75,581,86,1677,65,27,243,894,1458,1534,1164,1763,1656,156,1316
1280,142,547,176,1121,1208,24,1292,476,1094,1783,1041,884,21,953,170,348,1279
508,70,1275,1293,1305,1104,1669,704,318,129,1265,7,1052,659,1312,1778,146,1749
1774,497,506,1710,283,1783,575,1256,1157,274,855,187,989,973,134,549,1125,275
1169,1761,1566,1291,27,215,61,307,1086,1781,1472,108,1558,869,764,1783,548,1621
640,1293,220,1068,145,1783,817,1599,1470,684,147,25,1276,29,137,740,1707,1280
445,1472,568,1811,1024,1251,855,255,694,1837,900,1138,628,1290,1794,99,312,969
219,1844,863,1503,199,1279,1648,526,1432,255,960,1498,639,1374,637,475,855,531
1752,1188,977,136,1789,258,58,142,1477,1238,1806,156,1136,403,1834,509,1647,949
1296,1265,244,278,197,870,260,74,1174,1300,629,1759,1272,1778,265,1712,644,1533
1242,1256,322,1189,759,908,163,1858,856,1524,1795,260,195,65,285,1360,1648,699
104,635,1267,188,937,1306,1366,1498,1304,540,167,890,713,1648,1266,1516,1277,1776
74,1051,487,69,1127,220,1731,945,1346,24,746,1842,181,856,216,978,1778,346
1303,622,23,319,838,194,1274,1187,1294,93,1783,1104,1291,244,1853,357,794,568
1238,1098,1781,645,920,574,1654,1141,1314,740,290,1302,1807,121,85,192,1689,862
1302,1821,598,1546,37,1847,1305,256,917,1125,1215,25,459,267,615,220,513,1032
682,132,343,1165,1279,1854,1418,1284,221,972,446,598,1781,1821,73,1292,1150,74
1258,91,1712,980,595,1067,1610,1205,1319,707,1126,286,1754,1307,437,37,1247,1234
74,78,1783,641,1429,1294,1291,1307,1415,960,1778,1535,457,1418,1839,1300,948,1155
889,1752,192,1242,1161,375,304,1460,568,379,234,1537,265,1776,1160,137,1032,164
460,1300,965,645,1839,1732,1038,114,759,894,1585,1306,333,1281,747,885,186,219
598,1290,647,157,76,1415,1246,84,1057,1188,87,1817,489,1114,1231,919,278,1223
418,878,1250,1013,83,1147,1295,1818,1091,1585,1417,1064,1182,105,1376,1780,681,1648
174,1350,1270,596,1295,11,245,1125,956,1188,1294,177,86,1276,1611,1515,1221,146
1432,1033,253,1781,1491,134,37,902,280,411,119,1518,1861,108,1041,1276,1285,1195
280,1191,1251,1589,1033,811,1681,1290,1694,233,274,1734,1266,1148,129,1265,1073,1303
109,915,1306,1305,1232,1281,1092,989,1307,1657,1218,623,1266,245,855,1279,1781,1555
1280,1293,489,1175,1811,889,96,1297,921,289,1421,76,1223,1190,1168,589,1289,1266
993,1229,1040,1106,1147,220,1776,856,272,1779,1781,657,955,1566,1238,1294,848,1718
1441,138,275,289,133,1830,1544,1093,588,875,175,1788,878,286,129,76,1294,1014
1256,642,908,1305,476,124,1163,490,955,1852,1279,946,1835,278,489,624,804,845
1566,114,645,1296,280,78,239,640,67,717,1819,855,1802,1712,126,1820,1472,1028
1247,72,1580,1063,838,990,1208,1277,1280,122,108,1648,135,156,1740,855,1303,1398
538,1140,144,1290,1188,1302,6,531,865,1784,296,1183,1282,1277,150,926,640,890
533,752,1850,1780,1299,23,169,134,291,1145,51,812,822,1045,223,80,144,1769
139,1007,911,1266,1027,624,277,1417,1222,588,296,1198,506,374,307,1248,192,1229
123,163,469,235,918,889,1585,253,189,1503,546,9,1088,1282,684,1741,1534,875
1272,671,274,841,1507,251,1104,1696,348,548,87,12,1345,1260,1099,221,1817,27
77,1276,138,996,1599,85,902,645,1840,982,1776,901,1426,146,1088,288,924,298
1295,1276,179,1269,1776,934,399,1426,855,1815,1355,1714,915,1197,1846,655,114,1693
1469,1277,1350,623,1623,990,1712,157,1285,289,80,1100,1702,1278,1432,1132,279,1176
1290,588,1657,1461,246,64,1191,87,65,923,540,243,403,178,126,1264,881,1314
1073,133,1207,1845,1041,1094,1184,1566,772,766,1182,749,1203,1296,1819,1374,268,910
125,1086,990,997,621,1303,921,1566,9,1778,108,1176,1098,628,1655,1468,1295,102
1297,1591,305,6,967,996,1780,429,819,1062,1132,1305,178,1268,415,195,1595,1291
168,307,1780,1036,176,1280,598,1596,1237,645,1673,1581,1555,514,640,1570,1303,137
1145,1328,134,374,245,1655,63,784,1503,818,1585,777,262,1791,274,148,93,269
101,1290,1543,218,1288,757,315,1514,1811,644,1024,1153,1299,1012,1708,48,74,830
625,856,990,121,371,1576,265,167,312,861,264,1277,277,1305,697,1194,1473,610
1210,1648,839,1287,1806,846,177,308,1291,1840,173,1071,284,1284,645,600,1306,1233
911,1691,1246,916,148,1317,1209,165,927,1227,984,1243,1535,530,1349,1251,813,78
169,977,293,636,1303,1505,919,1280,644,1357,750,1297,1315,1021,721,291,601,223
1780,1723,244,215,1388,291,579,1728,69,121,1574,1161,1040,639,1082,1397,1585,27
645,1732,651,71,419,308,178,68,1306,163,1274,1741,307,890,1279,1056,290,833
270,147,770,1156,1293,1007,1280,126,499,1440,1490,76,128,1304,1688,1769,1278,868
451,74,1216,740,235,1275,1844,575,920,1840,1306,1824,1246,596,1676,881,281,948
1787,990,221,201,1286,728,176,740,1712,1807,1585,1305,1294,583,1396,1741,234,1700
1574,819,286,1740,768,1099,1756,729,1472,1752,1276,1076,133,1299,967,695,297,1429
1220,93,1301,1303,1759,116,272,1016,1547,102,1295,1023,305,720,1711,845,1276,1558
1409,945,835,1290,1531,1566,699,1648,393,1215,1430,305,704,938,1798,1851,1203,1291
485,855,1092,1249,439,621,175,498,1841,128,76,194,537,656,1275,1060,112,593
135,1389,804,1287,219,1191,329,481,307,639,1161,573,1472,1225,846,309,80,140
1362,54,1324,327,1260,1191,1389,907,1538,1780,684,1279,1073,1211,376,1426,1705,294
18,1055,845,282,452,1179,194,1112,58,1038,1276,1449,1488,278,1641,147,80,1707
992,1276,290,491,269,1249,103,485,104,1303,1270,307,411,379,1290,417,1678,1847
1286,272,796,1759,67,480,619,1306,700,1781,1028,1590,762,123,1295,245,730,926
309,138,1732,845,262,757,1420,1278,690,197,200,219,1141,820,259,88,1491,24
362,590,1299,288,1490,260,1296,1153,700,636,74,284,603,1369,264,520,1265,583
215,966,1566,588,1235,1694,238,202,1058,1845,512,1257,265,878,1393,1031,1817,1736
1585,99,1740,1026,1693,1616,129,1781,1015,165,536,1012,439,1648,1280,65,1296,596
749,144,127,286,1289,1297,1847,1278,1295,845,126,1034,1688,1604,897,305,1138,1028
185,1293,855,1202,1184,847,513,962,1295,509,573,1592,1082,1299,1034,593,103,950
1294,1609,1838,1182,452,478,405,1247,69,711,90,62,1206,1361,363,403,855,176
175,553,1605,1710,1175,685,504,1275,1306,374,648,23,1117,1086,1712,1291,1328,1140
1013,644,1741,1295,1862,672,568,908,1234,1474,98,1489,100,896,1223,756,1806,1034
327,1300,1819,76,1851,1121,894,1459,93,934,1024,903,1373,1145,96,1741,838,103
1851,138,1415,176,189,1279,1187,1230,1839,1644,1071,1190,309,1509,879,170,348,757
134,1296,1026,55,356,278,1303,819,610,86,350,374,203,307,1413,1281,690,507
1294,1276,280,439,1307,1272,150,1119,1298,25,1705,295,1585,687,194,374,1288,1115
1073,956,70,1776,1056,1288,701,665,308,792,13,306,1689,1111,140,720,1814,914
74,1745,1651,1193,531,1725,805,613,504,395,1778,695,1211,973,1276,1661,1286,302
1305,683,152,694,1300,592,939,571,1712,1804,1291,1791,253,20,862,1594,1564,1700
950,121,586,1164,1259,169,263,914,1076,220,1491,1049,1679,889,1830,813,1078,4
1286,474,328,1117,791,1224,279,1034,598,1472,1295,953,1305,857,1240,113,1299,1278
1242,1844,234,1104,716,548,1561,246,1196,521,534,179,913,1593,1585,177,1089,1175
1732,374,1623,1544,1303,1215,1292,927,1780,102,1305,263,1778,1574,466,1696,308,1534
1291,273,830,973,1558,12,1112,245,990,1252,1280,1780,1811,1497,166,74,729,117
775,223,1305,912,258,14,1472,1182,978,1282,1123,1452,1534,92,697,300,243,1136
1307,1388,27,137,1018,1481,930,1289,669,376,377,1553,747,701,1286,1282,1445,241
823,1280,103,429,1445,1828,1279,1614,1477,494,1284,1334,1292,120,959,297,1268,66
293,1297,71,914,966,1067,635,1556,893,996,1036,72,1780,630,181,246,984,1178
1798,1150,151,187,1280,1237,440,77,1343,178,1105,1852,1282,1861,1613,275,1365,123
131,163,220,1294,1191,58,1804,1430,1052,129,561,947,1013,1230,1624,692,1292,645
948,1085,247,1290,756,315,386,1339,297,1147,189,220,1276,1128,1544,265,1303,1265
1819,1074,1507,826,279,520,1136,1250,1566,290,812,1210,986,1532,1281,1306,144,1689
1636,928,997,1710,1121,901,740,522,100,294,990,1018,1058,1265,1622,776,1295,669
1106,382,856,459,1151,1034,602,282,76,1340,1841,690,1155,1295,1688,1280,1265,1798
1295,74,1267,1361,1781,69,642,1617,108,72,78,101,562,1732,845,1337,148,1305
430,990,725,1472,128,1521,982,1150,1090,1305,1306,903,427,767,699,478,1818,1289
312,1744,1305,1301,548,23,1097,1517,377,1105,1348,1458,1296,1176,1812,1802,697,221
245,129,1293,1537,94,264,1585,1084,185,132,290,1302,192,113,1290,1817,1839,503
256,1278,906,1343,140,1302,10,1306,579,1700,219,24,913,1752,291,1129,295,501
292,1279,148,1292,254,25,179,1,47,21,441,889,1648,1551,1580,752,1089,506
598,1804,283,89,183,506,1093,257,133,915,279,253,909,295,1829,760,397,570
1472,492,1642,193,1179,43,1301,517,1426,280,1164,192,531,1511,1279,1845,1049,186
155,1145,1374,1494,1096,1242,713,531,185,495,1298,1289,297,73,1489,1295,1810,725
1781,939,775,1676,93,73,1028,260,1118,1076,953,4,1530,415,1292,841,535,1542
74,1225,1068,1160,1314,1689,630,1760,112,1041,264,1065,464,866,1740,1401,1824,452
1297,1100,286,1058,596,503,130,954,105,27,640,1783,136,243,1426,14,1064,806
1769,1815,134,1479,286,622,812,1257,540,990,1293,902,1113,1082,872,1789,1306,903
1290,990,1125,220,1547,989,575,1083,206,903,141,1230,195,1279,108,1182,1845,475
144,1281,1268,1289,192,1799,12,233,1176,1811,1282,1671,1567,1266,273,1172,303,1182
581,256,377,791,308,817,716,148,907,1459,406,905,1858,151,562,1804,212,1138
1196,465,1426,1153,1648,466,158,902,748,1449,687,1303,590,1741,1169,1034,102,1106
1564,404,23,74,1421,1094,596,1290,1136,29,804,1058,586,228,1294,266,1182,1781
1686,1800,504,257,1216,1433,1497,79,1158,136,126,596,1294,640,626,781,1712,532
1042,132,540,1688,652,1112,1536,1781,1290,1433,1161,725,328,1291,1225,246,1288,170
1238,491,1223,58,1492,540,1741,947,1260,585,1776,1285,1780,961,1843,1306,862,1733
845,1306,1523,494,1329,17,167,534,588,1543,1291,1153,1302,150,50,88,178,400
1028,1502,1282,644,1279,1294,1280,1115,427,1817,1321,359,99,95,1232,175,784,611
432,189,290,1843,1088,454,112,743,857,935,1721,291,260,1776,267,395,577,1564
483,590,270,1303,1783,845,1142,1293,1555,1845,289,275,642,1547,1079,1305,989,181
511,1256,193,134,25,719,1734,258,398,1777,924,1282,185,280,596,1166,1817,1640
643,1712,305,155,167,745,1094,1168,581,462,898,1132,275,444,717,1276,97,1489
216,1291,450,129,532,112,1853,1280,185,1071,1185,1217,598,902,204,49,1299,1756
667,176,261,223,1285,1707,1084,1680,494,285,1404,286,1083,527,713,61,117,190
919,1648,1757,1752,1008,548,1294,1289,1842,189,220,459,295,293,50,1076,1385,1204
315,1566,274,1038,1296,1293,919,463,847,1076,499,302,98,483,1488,686,1781,1648
639,528,1450,77,1228,679,1112,1241,306,1301,190,1188,1256,1292,1857,1480,908,1294
185,1502,1819,624,1239,1675,1843,1181,265,1433,1530,1298,1238,679,510,642,973,274
296,148,1780,1655,606,971,531,1374,261,1302,253,751,1125,1748,598,33,510,130
566,1374,1778,1013,309,260,152,1285,729,1306,1675,465,876,920,1564,1763,1274,846
809,282,1008,1721,220,23,752,1306,255,10,1132,713,1842,272,52,1316,629,1566
635,67,912,1632,717,333,105,623,1819,1276,974,1621,68,695,1289,1222,1163,45
181,622,1627,1294,847,1489,148,61,1245,302,908,1460,484,970,1218,1791,1349,259
70,302,1529,564,669,855,1280,1545,280,295,257,150,1211,25,63,1798,844,1262
1215,60,1115,36,1723,1563,1811,931,1338,1295,571,598,1276,1845,468,1552,641,1014
1539,202,7,1855,1780,1243,1263,94,98,95,700,1426,938,1772,1169,739,1157,1290
1780,1034,1182,235,94,1346,492,424,920,1074,1303,84,1640,1843,1560,400,1776,1778
1292,1502,740,170,1188,1819,273,263,1132,1693,523,1024,1472,82,169,1281,259,753
94,1290,1040,985,971,1487,283,12,1372,249,1298,914,1243,137,1241,1128,588,126
1235,92,1294,80,885,1757,256,245,1566,1274,529,1199,1413,1181,503,385,1279,265
1182,1712,105,1704,1523,623,596,1300,1413,911,614,1839,1653,326,766,714,1102,1402
1296,8,407,664,200,901,1241,79,52,1090,101,642,499,1233,273,132,1086,80
1427,219,1307,1290,319,1571,797,1837,43,197,185,1733,1160,283,26,167,1067,503
1722,1265,340,98,669,640,451,1673,1277,647,1365,1164,1703,38,1124,641,1102,907
478,1545,1387,1752,980,243,409,1093,71,267,989,1432,1088,1051,990,540,454,1822
1193,439,1720,100,509,74,445,139,152,1352,473,105,1603,1276,578,692,1067,167
151,1661,779,919,1585,1184,176,1279,1291,90,1478,1565,641,700,570,1364,1548,1347
1847,1496,1159,276,1292,156,361,1296,1276,641,514,1224,1555,1018,1636,1793,700,1505
1554,282,1536,1717,1282,1293,1120,1150,1216,285,1022,916,926,1265,1263,640,1374,1289
419,645,1076,298,234,11,1161,1588,178,641,136,1296,198,1126,793,1306,175,1472
193,970,102,1309,132,407,1277,75,1448,1642,1585,1008,1374,1421,1280,137,885,121
1266,907,27,1064,1018,90,484,1748,145,1776,499,1705,1472,1191,1337,1763,1817,1819
1747,999,259,1640,614,170,1249,579,1752,500,681,123,652,122,647,8,402,490
1172,1157,632,714,1502,295,1344,1307,91,1360,1621,1776,1191,1426,1414,1547,561,1708
1307,1188,1328,397,1547,235,88,221,356,312,253,95,1290,1783,1472,1297,1798,1842
596,70,491,831,72,204,1387,926,1780,93,1021,363,1488,1426,1302,1183,941,31
926,1839,1301,1561,402,1294,165,835,466,1566,1280,1087,793,990,146,983,768,1303
242,992,990,1278,590,308,973,893,220,136,1428,1307,1838,148,1105,1841,1126,101
1089,1234,1250,62,917,451,493,696,1101,907,466,1276,291,275,624,1183,1226,1104
266,1168,1591,1819,1248,89,589,1472,403,1413,1548,588,1091,273,1275,1856,781,687
308,825,1009,544,1426,625,996,920,190,1725,261,346,1360,76,1276,175,1804,77
104,1059,597,912,216,163,699,293,546,1007,1275,278,1129,1449,1432,1145,27,1229
770,1188,1173,1201,1018,1266,1554,485,961,1770,1168,1217,845,163,303,90,517,1108
19,737,3,1267,833,645,638,1844,947,918,1452,780,220,269,23,1290,14,1116
496,901,1153,1016,1472,1045,855,1104,1293,989,1276,1307,507,1534,1017,1265,1819,1298
1718,1297,1302,596,1223,136,1727,1818,242,1340,579,80,23,980,1296,491,1293,1074
275,1548,980,1276,1307,1116,165,686,128,1304,1297,92,985,288,1243,417,1150,4
151,170,78,664,1282,282,975,74,867,987,203,1305,1387,745,114,1566,51,1048
779,15,1347,357,588,890,1695,1398,219,529,268,178,1706,253,918,1265,583,402
450,665,1472,1301,126,266,1720,387,1594,960,724,511,1249,1587,1276,465,1754,121
1112,293,1553,1527,1301,826,132,1855,685,317,206,1094,893,70,150,270,476,1297
1627,1389,1789,270,1712,1604,1752,74,628,194,758,1005,39,862,1028,1533,1811,545
972,1488,263,1076,219,635,1034,1242,312,273,24,747,37,245,1250,1166,1353,1521
990,27,1846,1781,1732,596,261,301,278,213,1444,263,1583,1547,396,69,1550,1648
858,1732,1192,190,1306,937,1303,89,1049,540,399,254,1840,656,685,854,1291,1279
1130,291,1741,1839,1533,1585,1427,966,990,1045,907,1256,890,234,955,1340,189,636
699,1639,255,1129,131,1811,1498,1848,361,291,1819,137,1555,409,1292,1490,588,905
921,1547,1307,1301,873,1770,1372,1522,645,128,392,156,1337,995,1288,1798,95,1270
490,1752,309,966,915,1176,670,114,1774,1644,712,186,190,282,1346,167,713,56
1063,1428,1301,1783,1741,1319,901,460,1164,1594,568,546,42,252,1243,23,220,307
698,1689,981,768,1295,654,1315,1355,1566,1731,1217,1026,39,1565,167,467,875,406
1297,106,1578,568,156,1088,100,757,549,675,145,852,851,112,458,656,1344,1292
1417,1841,1540,1820,88,971,1490,381,341,268,1562,1371,1752,254,1307,139,64,919
1564,1297,150,1069,1737,285,717,1338,1599,1752,1807,1241,409,80,51,1234,1460,937
389,682,1305,265,1093,1302,1160,256,918,272,1320,1310,64,1668,1555,341,952,408
91,606,1274,335,1228,409,273,68,302,369,864,83,1806,1309,274,96,1305,220
1824,1704,27,1555,74,105,1740,1088,976,1842,303,863,1198,223,1461,99,1109,78
941,1257,1722,1115,553,1132,285,684,987,1136,578,134,478,626,545,245,100,681
50,486,233,1278,1684,1555,1305,1841,321,459,1659,1322,51,870,1811,1627,1712,1479
1804,325,369,1046,1142,1449,1712,270,1296,649,1303,98,88,294,1353,1705,1298,1266
1284,1228,1292,967,990,1780,293,177,773,529,1092,353,108,846,1093,1028,972,636
403,548,303,1005,1432,893,1655,705,152,424,1189,669,475,520,1096,315,572,1741
46,974,243,365,1567,307,121,1021,1690,904,345,385,1382,1674,53,762,1138,577
1781,1516,460,1669,934,833,1217,989,1297,781,166,308,1125,789,387,1249,490,1266
334,1805,478,1836,1802,1297,394,89,1665,128,141,1029,1018,295,1183,102,1277,1741
424,289,493,166,1290,1811,173,1022,1491,636,1136,485,1585,596,1298,466,1294,73
1113,424,792,1294,1293,113,1730,79,1712,1566,128,254,1752,51,692,105,1280,357
1490,1312,484,308,82,649,289,1307,1267,1205,113,645,855,1099,1233,466,27,1191
1249,561,293,1361,573,1207,596,987,1051,202,939,1664,511,409,280,973,1722,258
308,507,1125,1555,1293,559,904,919,155,902,1317,931,1248,36,1534,1297,1424,267
1242,374,523,1535,1229,80,1224,1776,1088,439,268,1011,76,512,1277,197,295,637
307,1229,1018,1377,856,332,581,1839,51,47,70,130,424,1340,1060,1403,383,1209
590,466,739,238,968,852,1566,875,222,1776,55,1741,1216,265,96,186,833,1780
1188,1841,1173,530,62,1307,935,485,598,151,1049,890,100,166,1305,76,1223,1277
281,1248,194,1135,256,278,282,1448,1680,391,148,589,1425,158,1595,1281,540,1564
1472,148,1156,509,1150,377,937,1555,1740,806,1714,548,1761,1161,435,1809,1292,133
1811,710,1741,1353,877,907,1307,1274,1257,106,201,128,29,1533,1802,1297,148,1289
1585,596,1546,1288,773,219,1293,627,988,1303,1301,1263,1307,104,1272,1804,361,34
742,1819,131,1829,280,307,1284,642,121,484,108,717,1302,1244,475,713,318,1242
1174,1230,919,1367,1406,1203,302,1295,5,623,1726,1116,700,155,30,1627,953,1741
1007,1847,775,1206,683,305,1305,303,961,1720,1569,1472,230,1840,466,1100,277,1240
1757,1030,1296,233,645,166,646,1782,1075,1168,691,813,1555,222,1273,185,27,374
1297,1761,51,151,1366,349,136,1851,1585,1704,1086,73,697,1831,1821,27,134,293
293,1640,141,1275,1327,258,1795,680,104,1294,221,1770,780,1496,137,286,959,309
1228,38,522,969,1223,186,1279,1840,1106,1306,1563,835,725,1178,581,1811,1441,258
100,117,1300,264,1472,540,881,1366,1266,1303,274,1076,25,273,1301,383,305,140
598,910,1811,561,579,1816,1292,1783,1306,1295,517,434,1520,137,1300,1302,251,1352
93,137,69,1148,1497,1266,73,101,299,1278,1349,478,300,1314,1767,1824,1071,1250
234,588,23,1190,734,1091,1303,640,167,1666,101,1843,1855,1534,1284,1105,275,990
1789,640,940,1579,1201,1313,157,135,472,1752,1840,1722,1292,582,901,1279,1804,23
92,1282,1426,1283,103,1415,1620,78,1482,1279,845,1286,786,1776,1818,137,439,1009
1530,1256,544,247,1343,645,144,1451,1319,256,1468,591,265,19,1293,275,1432,176
1277,1046,254,93,1374,856,4,1271,1016,1841,672,914,614,581,1648,59,150,189
945,1453,1291,1772,1476,496,973,180,1555,1001,748,1307,96,1731,811,297,793,1100
1431,1693,1298,1291,716,325,266,903,412,1280,1301,256,220,27,1820,494,121,882
1739,981,274,256,1282,454,588,141,139,1552,1155,872,91,74,1564,965,983,1851
990,137,414,1267,1041,185,152,1292,1304,1708,1564,279,1814,1592,487,305,1815,93
307,910,1702,658,1468,1288,1283,420,531,155,1752,931,1662,1061,114,1602,1544,137
1655,74,1809,1426,1817,1290,1158,963,239,267,376,1555,1712,545,520,1548,911,1017
779,1669,1731,213,1838,1566,691,68,917,598,1302,341,1061,166,1299,1280,1281,1498
622,1140,1276,855,954,694,302,1780,1294,100,89,645,1817,66,1267,1106,358,263
320,818,1297,389,1217,1110,855,412,857,1267,1285,578,124,281,297,494,1374,1421
1404,642,56,265,953,443,1222,1275,1707,219,1776,261,811,907,544,790,1752,1294
1811,1177,1676,1288,1224,1076,503,999,84,62,673,656,104,1532,1187,290,1062,221
293,257,1418,68,1776,1106,1384,1302,254,1323,126,104,845,1767,1612,1546,1576,1297
27,1278,754,128,466,309,1839,369,1297,1303,103,570,603,884,301,561,255,146
711,890,1660,1059,1279,350,1847,970,989,98,665,1071,1274,1513,574,1518,898,263
194,3,1140,350,1293,723,131,446,229,1208,1181,1807,1294,621,641,1108,1551,219
1268,1666,1705,1304,1207,190,478,640,1263,1335,253,1196,1229,784,88,1217,484,131
296,120,197,1819,253,280,1337,1586,1125,1506,1432,1276,274,269,1326,178,1479,1265
1163,890,1564,1347,1850,1136,80,1115,253,528,1732,1285,1585,257,1067,56,1223,289
179,83,506,1647,1474,274,1374,478,1734,1572,1279,1491,623,745,305,279,925,958
1103,1214,376,370,1277,478,1294,1703,1550,150,122,1164,679,274,1147,283,239,1332
673,632,1292,1303,1161,1151,1350,1182,278,37,190,907,1547,752,478,940,151,677
1031,1289,303,575,65,1250,640,1678,262,1177,1298,167,726,760,483,263,1278,939
1303,244,273,1274,1472,1009,1830,1737,150,191,1612,223,289,212,1534,1141,151,99
695,1072,478,1095,1120,1547,1685,1087,253,1029,390,1555,683,141,243,402,1296,246
291,1585,632,588,666,1847,889,1648,55,1109,1681,1303,1781,1280,1284,1266,292,1147
648,684,166,1778,1840,1305,260,147,937,1034,1141,411,220,851,645,265,103,675
354,209,100,27,1240,823,1298,1778,440,506,1847,175,1293,1808,16,649,1363,518
942,296,1265,185,1162,1761,91,851,1224,1379,1163,285,1534,461,640,1296,293,1076
145,1026,1472,1830,1320,629,831,103,1298,896,1293,256,21,265,287,1115,95,260
1780,235,1365,785,1311,1770,847,573,640,166,133,1544,568,264,147,902,1009,259
1220,786,684,304,598,92,489,1780,833,1840,993,664,254,530,1566,365,1246,1770
34,1585,435,827,1266,707,25,568,1033,1250,1036,993,989,530,1297,1564,1849,1781
691,1303,648,1230,1562,1444,238,1288,1296,1707,1804,1552,1440,716,151,997,70,244
316,1351,1404,902,71,1276,1191,1804,975,754,1144,178,1029,598,461,980,215,540
1287,596,759,570,1193,1284,1373,1281,1327,1307,669,1305,1595,656,181,1247,90,440
990,903,856,751,275,1027,645,1296,255,1447,25,1358,1330,160,31,759,911,224
132,1518,863,258,303,1256,1292,123,181,12,134,144,1225,1667,284,147,494,349
436,1120,1132,915,1832,1141,340,1734,952,923,1285,277,541,1780,312,1818,976,772
192,1595,24,521,1012,1107,944,1216,919,857,845,1114,1183,1025,189,1276,241,1274
1295,796,648,1277,190,1574,132,27,1843,531,1306,705,510,386,604,1285,801,459
187,1130,1409,274,100,476,1307,894,12,833,1005,1160,1612,1847,795,1370,1851,1861
598,91,1181,1732,1804,804,1249,1426,294,955,22,1135,1095,883,270,157,1278,253
258,478,507,1830,714,487,989,1459,179,1584,1288,189,512,1169,491,174,287,212
1397,1585,79,201,1804,686,186,224,1702,657,181,1770,1566,1290,506,873,415,1774
1472,1307,1579,279,890,137,1279,1300,1119,568,644,1697,221,1165,1266,1303,1096,138
1294,1098,1076,69,1064,1318,189,91,1844,155,1233,1265,610,1778,907,1818,107,1533
1206,259,1682,370,1613,219,276,445,1731,1565,1694,921,1290,1440,1547,27,123,1585
1276,1292,1029,113,1400,1564,1294,151,244,1128,1007,132,37,1302,71,1601,984,785
645,1595,253,531,131,1307,1752,681,1305,715,271,1584,656,192,832,288,1699,1038
1296,1182,1303,1276,574,1442,1561,39,1204,1069,1224,989,596,694,1482,1132,138,656
917,238,175,1657,1281,1660,273,1304,1748,374,645,1093,904,975,367,100,1216,990
644,1301,574,234,1720,811,1292,74,641,1298,1073,1155,1257,1853,656,86,1037,1240
