21,249,842,697,1426,1007,1278,1297,230,1414,271,268,848,645,1293,293,173,1156,167,1123,1307,918,999,1564,1682,1851,1372,740,233,1242,286,361,716,1070,669,644,1304,509,407,223,151,84,583,1571,1711,289,3,1502,157,629,441,959,1489,264
166,1783,1305,1115,867,940,1085,1012,275,23,1776,943,490,1290,948,303,930,971,907,1053,763,1230,989,756,1112,1160,37,630,1778,220,606,1633,1299,126,223,656,342,1097,666,105,911,1555,1819,1260,1683,481,890,76,71,1256,212,1476,1209,1690
1458,142,295,1297,647,287,1150,990,1374,101,153,277,381,189,1299,993,1294,1672,306,864,1244,108,121,97,589,1303,745,1305,395,96,1822,953,297,588,1113,1279,557,624,1256,199,151,145,1284,1103,268,39,1660,273,181,261,1542,1566,324,275
295,557,573,1267,475,1451,305,553,512,1441,524,608,610,766,1296,1564,1578,29,1180,1268,1256,885,1294,1356,598,1600,1279,1295,272,893,1075,694,171,321,8,297,310,1595,801,1034,1301,247,820,1298,1210,296,1307,1741,1052,178,298,707,636,190
101,23,374,620,855,1284,1269,613,406,1303,1026,1295,294,176,641,1456,1658,1280,1712,93,89,269,1278,1084,1301,644,92,105,570,967,100,1289,116,279,1277,267,797,238,1838,327,1252,1136,1491,1235,649,300,802,654,1166,410,151,1314,84,876
1299,1074,1349,687,269,1555,862,80,1278,1780,1246,1585,1783,77,1663,1534,346,1465,1819,1550,457,1228,1306,1658,1266,1745,506,297,1843,1026,104,1267,918,1296,1558,470,1139,328,987,823,927,482,166,924,581,855,450,1591,1853,1787,1290,133,74,1305
1305,142,907,473,1472,1324,136,1441,1297,951,26,82,1804,1776,395,1132,92,88,98,1086,235,1705,1840,925,89,1677,1266,148,797,280,1627,998,1289,1500,270,963,75,1118,1122,24,189,529,1246,1521,320,1354,403,536,944,766,1748,243,596,856
1317,713,1781,1284,1819,64,1639,281,1225,105,1263,436,202,1312,1859,1818,1505,26,1621,1306,716,1279,261,1608,1356,1754,391,1472,122,123,772,1752,1301,1555,955,286,147,641,1372,1305,167,1196,1807,1778,1689,90,1154,741,875,941,197,1374,643,818
272,1580,19,1064,871,114,298,1177,26,907,1237,93,1166,1536,1843,67,1049,1373,479,1265,1302,254,18,1282,1648,832,640,645,1418,1307,1472,759,1807,1279,1284,1294,121,1224,1248,458,1104,1550,1404,237,377,1298,289,387,1534,1764,46,1372,290,23
268,152,63,894,875,632,1098,176,1671,253,141,806,1128,78,743,531,565,570,1017,1200,908,259,1491,551,1218,1257,990,1168,772,1108,745,307,1654,123,1225,151,1781,1611,927,137,62,1703,183,1293,981,1300,305,1752,99,65,301,1543,1839,171
46,1060,1565,264,285,1029,1728,977,205,1306,136,1631,1234,338,1076,1616,793,1123,644,282,1292,1302,1303,1564,812,1298,1052,1655,1589,684,1145,1498,256,1808,478,149,260,1313,526,1759,1801,1416,1226,283,1085,696,903,1472,14,538,309,1840,402,1830
1333,292,1129,1158,1245,764,1324,245,1195,194,186,1534,1677,978,1297,79,1732,1146,1839,254,121,265,1286,285,1808,1542,642,1811,648,114,23,189,184,451,1476,1223,430,800,244,220,77,1307,377,478,1302,1303,1290,203,96,460,1477,407,678,716
1804,1298,132,989,120,213,159,925,1217,1432,665,74,198,1783,1787,108,858,775,381,1084,1462,1294,262,1397,1736,104,243,804,465,913,1675,1617,1271,76,1110,1800,255,170,915,743,35,1732,454,687,337,921,528,1208,128,1778,1013,1016,1258,27
1277,1432,1804,199,1302,258,1541,58,1146,81,396,282,849,1343,146,1247,1306,39,269,1300,148,1094,1279,1301,711,1705,1062,126,857,908,998,114,1549,1613,510,1074,1663,284,1307,448,518,1274,167,1752,1780,1076,1712,986,727,255,105,108,630,1553
1007,1046,1139,1720,1303,1478,1108,185,722,915,175,554,1402,766,1034,977,1457,462,985,1278,1656,1014,1563,595,938,204,1778,878,596,599,1689,1307,306,160,1306,1330,873,1555,914,293,497,1579,730,95,540,1294,125,585,155,219,1268,1783,1741,285
986,1259,610,283,1349,909,1112,203,1634,930,780,1051,1191,1585,1302,1281,969,816,470,724,739,597,74,71,1394,478,1272,245,976,87,1125,141,273,1275,163,140,99,1178,1613,1689,1288,643,1830,1058,1222,1807,1309,1566,1642,748,297,1231,1284,1819
1669,477,1781,292,18,1373,504,1490,1496,1088,1681,1817,25,1815,202,870,185,129,1106,1282,990,1450,376,798,602,1476,1272,1277,956,1735,1586,1804,177,144,1555,402,169,1401,581,882,779,501,436,857,260,597,727,1298,219,1648,1710,20,74,1076
1289,1051,1849,1284,37,1266,579,1094,64,1114,239,871,1301,1248,1776,1305,190,392,256,276,364,248,1426,1232,1113,1740,1234,1307,166,1717,137,1296,1564,24,279,480,989,1769,1293,845,148,1786,278,1791,976,478,1356,1472,1281,76,1741,1566,1513,312
1713,643,256,1472,1426,629,1783,137,956,1806,1435,917,641,990,1007,274,645,1301,1068,1164,272,1449,864,69,911,45,129,1811,1300,233,1296,316,1192,989,507,1799,1386,273,279,865,875,1239,112,434,1817,301,1294,1277,583,1585,100,298,406,1312
424,278,1178,1248,1601,295,1624,1320,178,1076,479,1196,816,46,1112,121,608,492,705,1301,1024,147,1780,640,422,1103,509,88,289,1457,404,379,561,1374,554,1223,1846,917,1302,1305,487,1297,257,913,1276,94,1084,243,998,125,955,1011,302,1783
867,1061,716,370,1566,1132,186,1396,179,1445,785,1279,606,978,1125,325,1306,4,302,197,669,1542,1290,70,1280,152,489,310,913,1547,282,246,1818,129,1739,1265,108,1574,1103,849,1240,316,221,1437,1369,1296,55,1778,1660,890,1305,729,951,1669
1488,581,993,308,1819,123,1223,509,95,917,25,1031,1656,674,291,1302,990,244,1518,1112,1222,1830,101,165,1064,1298,1294,1757,996,1113,914,1472,1650,1067,959,939,212,535,776,1566,1292,220,1712,925,640,1533,264,221,858,1279,972,90,1239,1076
1778,163,1564,320,1306,175,1844,1136,77,360,221,101,80,255,872,956,977,1266,926,478,820,579,685,1299,560,1084,1296,1682,114,1292,302,278,217,1191,474,1249,287,1314,1648,1091,343,151,76,1301,71,1295,1660,491,901,846,1770,293,105,990
1285,1073,286,993,12,1409,1278,1133,859,1498,462,669,1374,983,307,1299,1384,1595,485,1463,909,122,590,906,436,636,1126,390,1302,607,1555,4,1304,1265,895,1181,379,749,268,807,641,304,341,517,138,148,502,578,956,49,1718,715,220,1182
151,246,1332,645,175,265,1477,39,185,1281,156,772,1574,548,308,1226,1152,1030,111,142,1298,244,1564,1804,1819,138,99,1344,1307,1646,191,194,586,639,1247,1534,1718,956,1780,756,1166,1496,452,496,990,855,288,475,1225,713,1374,847,694,1277
633,1301,1177,615,1307,1342,488,1291,169,670,1392,279,1836,742,955,993,1258,478,1584,293,1113,1161,1534,1468,252,1839,1669,801,486,328,591,1184,1426,23,15,1741,303,669,1082,856,1293,1299,1642,952,157,1305,708,1296,134,1224,940,1490,972,1811
74,71,596,1295,1084,1370,454,1761,1547,269,197,1813,270,642,114,1545,261,1279,1688,1780,70,302,296,570,681,1839,1293,1566,1430,76,415,1648,1160,626,1332,929,245,1445,78,1199,1277,1468,1741,1860,1190,1306,51,1024,531,588,1076,142,1673,1728
1566,1492,102,1085,1043,998,943,640,157,966,106,1778,1294,1585,78,1804,374,213,135,899,1084,977,62,236,290,1797,501,877,658,911,1028,1722,1377,566,1305,103,1169,668,229,721,694,1281,1559,1247,46,1008,857,465,376,70,990,1711,1183,1047
1094,1220,243,908,1843,211,1534,557,1299,1272,748,1314,308,1853,1426,571,581,435,1372,76,1709,70,229,1728,544,426,1294,1496,137,1457,451,1741,1772,320,157,1235,1382,162,583,265,514,1029,103,1400,1514,328,1467,855,545,11,306,905,536,864
1616,16,1009,1854,307,274,1028,256,416,1138,577,1301,1162,1288,1841,1222,1281,823,1549,102,250,1007,493,1223,236,944,1298,943,390,144,407,1705,1286,581,1174,71,1383,1752,1595,468,1770,72,139,45,1712,103,1851,863,1218,491,1524,683,39,1014
1591,730,1469,1279,1191,1502,615,1274,142,92,74,921,865,806,1821,1038,1544,248,1223,1303,1822,1781,1271,150,502,70,147,104,293,1222,1265,400,579,1029,1293,1277,1684,258,491,137,989,58,485,1187,821,647,1144,219,216,27,1752,1275,950,1102
1536,78,1169,1550,691,1105,645,1227,1770,1299,1627,1291,1277,348,961,746,794,96,799,173,148,1242,247,265,81,1005,121,290,1786,289,93,1467,890,129,293,201,1306,641,529,266,260,1760,1740,1344,990,699,1293,784,140,767,1354,1148,301,1845
823,84,1257,900,1344,144,1770,60,773,190,1564,197,83,1307,1029,635,119,1028,141,451,57,1233,674,18,325,867,75,1076,962,1555,1432,438,1273,1217,1648,768,640,98,568,515,242,274,1552,76,1314,1569,1574,947,1728,1858,650,1518,318,89
185,1215,12,137,1296,645,577,674,652,680,99,1303,934,255,984,1256,596,907,1276,863,1161,182,806,1353,950,713,1305,1671,603,1346,1295,397,192,1298,1299,938,1363,223,246,1692,1074,1026,141,1122,990,949,100,113,757,734,321,961,960,1740
303,108,926,1780,323,1463,212,1799,1744,27,246,993,1293,1534,1303,1564,1841,990,79,264,1406,1264,1289,181,1250,1180,1627,200,1307,462,1711,664,1294,1622,1287,1248,636,139,1290,918,845,568,223,437,788,1084,1158,770,896,937,701,901,1784,1448
1016,1712,776,734,25,948,1441,1648,23,1828,531,1298,609,1811,506,728,784,253,857,1531,1472,889,137,74,1498,194,1741,1157,1641,1280,1552,1303,1555,296,731,112,766,1232,1518,507,917,1138,768,312,1640,1732,1477,770,1685,678,1296,75,1353,231
1690,1292,602,993,152,151,137,938,885,268,263,940,293,1843,588,87,640,1778,291,1280,260,540,229,197,773,21,492,1273,142,1052,18,305,966,1382,1374,1418,572,100,1238,95,551,273,129,695,1183,86,80,1233,574,1034,1861,1039,274,133
1457,91,1276,1210,1279,132,274,98,1293,635,321,1645,1299,1824,1654,570,270,993,1574,1783,1367,1105,978,304,1169,1092,194,1064,195,234,1473,189,1106,970,27,105,1291,904,1157,641,890,18,1724,1609,220,210,636,501,1389,438,1653,1297,708,649
1838,1195,93,1273,1555,640,21,1583,1752,1155,655,1139,788,843,430,70,1353,1097,499,60,264,1584,1259,20,1388,1083,955,1276,1147,177,305,1640,1672,855,1240,1780,1284,263,650,360,71,1005,1518,312,279,950,1566,1839,163,1361,470,6,1090,914
12,1160,173,1591,71,1284,1004,1019,1667,1290,74,1472,1585,233,1501,1243,918,1659,436,1675,1551,66,339,1555,79,1039,179,1680,1776,907,17,1159,1265,249,447,13,75,1052,642,925,451,88,1550,1280,1737,1007,1628,178,1366,312,166,315,1299,16
1291,1492,1142,284,1547,615,127,1377,759,1511,1555,296,1684,998,1837,229,1839,789,1740,649,798,1755,1748,1640,1153,465,1182,889,1332,372,262,411,1546,351,1518,1175,165,1702,137,460,61,545,1125,1498,990,3,835,606,723,32,984,1262,552,806
1280,1277,204,1340,680,503,486,50,55,701,212,919,469,94,222,1741,1230,1182,65,1306,191,1305,1730,67,70,197,306,1120,906,285,903,1299,818,1146,18,101,262,167,1282,23,914,695,1804,203,972,583,274,1301,1030,1297,36,1168,952,382
79,131,1108,1084,1342,63,1296,536,760,780,1212,1303,1522,1192,1339,1290,1635,581,1712,1417,911,49,1306,1846,722,1538,238,104,1805,1298,1005,1053,1737,1266,298,124,1291,865,1804,128,761,1089,1218,1787,713,101,1167,1605,197,74,1152,296,598,875
914,890,499,403,1843,108,1592,138,1093,1566,286,335,1700,328,1284,811,1250,621,171,524,1228,543,478,767,1426,285,191,1374,1168,1087,265,139,572,644,243,624,1229,997,176,18,1083,102,570,1182,133,177,1028,284,1631,623,312,1034,94,462
74,262,286,101,1361,1846,1444,25,1305,1506,309,942,918,46,1294,1680,1191,75,490,1238,177,973,1564,1094,1451,92,112,728,1288,1303,266,1296,1468,1282,615,254,1648,1353,1185,926,529,1551,293,1306,1158,139,1048,1764,951,1071,1093,291,393,1234
245,70,1298,1585,1792,1302,1263,1348,1658,268,1013,86,331,1105,265,23,773,1289,92,1852,973,1391,1183,713,156,509,1152,233,202,358,1861,1734,1134,1266,277,25,731,1814,538,1573,503,1798,632,570,1501,972,1341,219,951,97,1705,1169,1520,1167
98,746,874,511,555,1187,399,74,990,217,1292,1631,490,290,247,571,1253,880,62,1840,1079,958,1682,1274,1839,376,1712,585,1338,211,1279,908,1291,887,153,95,639,722,1040,1123,1307,504,1748,1266,1676,918,1071,1076,158,1277,222,656,1564,807
302,1303,1778,1084,1783,431,297,62,645,1280,1637,1804,1599,1397,908,1840,190,1158,1294,204,1534,1564,989,1316,1787,1563,166,505,1714,1634,950,78,1352,1078,1780,1033,1215,1128,748,1648,1093,1350,1851,1566,1278,579,57,1276,380,30,725,984,1307,1034
1352,679,429,1268,1298,698,256,244,1611,1801,644,304,1094,437,621,1162,133,104,1282,1166,1142,811,100,972,596,37,90,1041,1169,649,1636,572,302,987,1574,1349,23,1787,132,1718,750,866,178,157,71,1508,190,1177,1285,905,1732,1133,490,1076
1305,705,1780,62,1708,1129,220,1840,640,286,1216,254,984,479,108,1290,1550,1489,314,146,713,1778,998,1188,731,1286,1671,1312,39,383,1287,949,645,478,1555,445,192,1197,114,1268,922,1787,1145,259,1222,1469,1484,1289,492,1146,955,412,1224,447
18,1804,857,1265,1307,746,91,776,488,982,1687,1660,508,1776,990,1589,1291,268,1596,1799,69,403,1699,1183,1036,103,270,1752,147,700,274,395,1731,275,112,22,1521,43,23,598,1215,1812,1305,1648,889,60,554,1395,944,1303,1114,987,823,1669
1252,1182,113,1298,640,1093,740,254,98,1558,190,1192,1547,197,266,1302,912,1804,159,94,2,548,1291,1199,76,148,290,182,348,1120,1552,654,1596,1109,415,221,291,461,1747,511,367,1566,641,23,908,1207,1277,1789,1297,1325,1293,308,1160,1256
1675,87,1289,1266,1165,308,1100,1294,1778,1776,1292,134,961,1600,1191,1648,29,190,236,1211,1810,1706,1852,1230,1249,1518,192,1112,437,1857,280,1741,65,1839,1432,1282,1032,661,1307,120,1258,52,1619,1660,1285,1784,104,823,898,1040,611,1281,636,1232
775,1272,707,1304,1549,970,499,1426,221,295,424,1381,1780,610,641,1232,1012,269,287,136,296,623,1673,941,1276,83,1646,840,129,1280,990,1640,1692,346,265,1249,1333,555,253,1182,906,1161,927,1199,254,39,1379,1590,1839,946,1689,879,1039,356
1098,251,1775,1712,1338,1232,1320,1790,1284,139,621,292,176,753,195,136,598,98,290,612,488,1681,1260,273,1564,1276,1334,135,1570,377,71,1811,588,295,265,1041,784,727,1843,23,325,1521,1229,1307,1568,1102,1191,1585,69,1747,275,920,540,1282
524,147,937,488,1038,74,818,1290,772,917,915,640,745,1039,219,713,1445,1306,444,948,1041,1807,279,1116,170,1151,1085,847,235,309,1226,308,506,1295,1169,234,1853,1296,1546,1691,156,1842,585,65,856,0,830,1182,99,1795,989,1617,1015,70
492,493,1195,190,1305,1769,1242,1301,1285,220,1145,930,307,1055,545,86,1303,1063,1843,989,253,901,1288,1075,1276,682,1147,74,920,325,664,1280,795,1281,536,288,490,1230,1524,129,1144,1040,1084,61,1831,1083,1282,804,656,58,835,265,640,636
90,1276,862,1374,1840,1303,645,1304,778,1553,722,131,264,1432,1773,400,774,1845,1217,307,1181,1240,756,889,92,134,1679,1233,1296,1307,176,1705,1658,1230,1534,256,871,1320,928,1291,416,1564,1299,36,1542,1280,1757,50,112,857,29,179,1286,490
75,1164,228,343,487,356,157,374,151,91,105,1305,181,1840,70,1199,600,16,1297,1186,1307,1266,1279,1844,305,1741,190,129,1794,1034,1249,1018,255,258,1383,25,772,732,1538,1171,554,1604,1454,1432,694,262,88,915,917,1406,761,848,327,1284
343,1841,1742,611,641,787,3,133,86,1176,990,1305,159,1029,950,1589,804,1433,1840,1728,1190,293,1292,995,725,473,1306,220,186,1307,984,262,139,930,1086,1258,662,1851,1272,525,1152,268,920,884,1781,855,1143,1776,1123,911,1073,1651,303,1350
1208,1839,1547,1648,645,1636,962,1843,893,636,494,536,1293,801,1106,270,1723,621,1017,1233,140,1145,1092,127,740,1009,465,1234,297,1664,3,302,383,1838,1137,1281,133,244,1305,219,76,1426,129,27,1688,1266,1082,1647,430,917,874,656,576,119
66,1708,818,1228,1751,1303,1301,275,522,235,220,1139,847,1287,1123,182,952,595,274,1365,166,904,83,1356,92,403,1295,950,971,190,1014,921,1374,1832,297,287,264,644,1806,1288,1076,1804,134,269,284,396,200,1276,279,639,640,1490,734,947
1246,261,139,1280,645,953,819,756,1097,1778,1142,641,919,1177,1031,890,23,321,1777,290,957,110,569,750,34,1774,1286,1812,69,1625,1276,1145,292,1555,885,264,186,690,568,1780,1060,684,1192,1347,1249,1759,1301,303,284,954,1783,7,571,204
265,804,1302,49,1595,1303,1839,1286,1648,95,677,1281,1374,950,811,1550,920,221,806,312,1752,501,25,671,1350,1472,979,1088,197,1029,875,859,1841,26,259,380,1736,96,581,1145,320,855,270,466,240,675,755,1289,92,878,177,1024,692,1721
1296,1681,265,950,1294,531,1467,103,1384,1266,146,119,1576,150,1426,1082,916,187,172,395,189,1136,639,1073,255,585,1648,1160,1712,1281,1613,990,263,274,1164,912,192,821,109,1109,312,981,1778,1449,1018,205,25,69,755,78,1847,1817,1451,618
645,1074,1274,1242,903,971,1737,150,1294,1805,1145,94,382,492,1545,1303,1291,1608,25,72,1123,1084,1853,534,1281,1811,400,1155,1374,574,1040,618,1258,29,294,582,1356,407,306,1007,1276,891,1742,823,157,285,1787,194,1204,980,1520,1188,1302,1752
126,1270,475,75,1654,1677,254,990,1432,1557,245,312,531,823,603,1585,490,1198,1303,1175,1547,787,1710,1167,935,1332,383,1780,588,137,1088,629,1040,93,1034,972,141,1374,1265,1224,1648,806,824,1783,1470,374,178,470,459,1182,244,62,1850,26
1851,1106,872,129,302,101,1611,1294,1296,1022,68,995,724,245,1654,1669,188,900,112,548,179,541,1781,1305,1534,833,1128,608,85,266,251,920,1805,654,1798,310,273,323,197,1839,1844,907,212,956,201,1126,457,402,1155,1666,189,1223,1804,962
1741,356,1371,588,1776,476,263,695,785,1274,27,907,1303,1604,91,1440,989,1644,1472,1012,307,1251,1148,1345,1388,1152,223,1074,568,234,1169,1687,1332,379,49,1276,1016,1476,429,513,1534,962,420,1686,1184,1492,990,1259,618,491,1296,281,348,87
806,823,621,404,1564,793,588,1692,997,1421,1306,759,18,188,1621,1389,87,1804,603,645,939,903,1718,1409,1597,129,1184,499,841,277,309,1073,1501,1796,616,407,733,1176,1783,116,233,1778,656,475,295,271,1188,1673,1259,1500,1071,156,1281,1097
872,1129,1811,1091,970,1824,281,548,993,1680,759,955,217,695,185,269,1184,987,23,1778,18,201,1280,286,918,1282,1225,1051,1673,90,896,289,27,1012,134,363,288,280,1367,656,167,415,491,1301,62,874,44,1624,175,640,1295,1658,1158,1676
62,855,877,1850,296,710,1741,911,851,681,474,420,271,84,990,1770,1306,838,597,1290,27,1224,1296,284,1243,1348,452,358,624,54,1188,772,288,253,744,1783,574,1123,189,913,630,511,34,768,64,1294,1742,1851,51,148,1248,1297,1432,766
462,1374,1783,503,325,1335,299,1251,383,439,1347,921,570,1294,1332,417,702,360,1273,489,1307,178,1260,1564,152,949,285,124,422,165,790,452,572,175,93,1690,1785,309,74,197,1242,29,1547,1353,1002,35,519,1566,736,1017,1840,1603,339,1231
1252,1589,137,867,1777,262,1615,596,176,769,1712,1175,134,859,579,890,1307,1275,1040,382,128,1181,1265,1163,1294,503,955,129,979,25,1274,1789,651,1347,1583,474,145,364,1286,283,155,1544,1502,898,1296,1547,417,996,1009,478,1839,545,1235,1253
579,1355,903,1243,1732,1804,412,946,203,1230,1651,1311,934,1305,1128,985,165,990,1233,771,919,822,1625,1533,1790,80,1769,1432,1227,1161,616,9,139,104,94,656,1555,1349,1760,459,114,1287,411,121,360,697,885,1401,1281,1313,1298,217,1846,151
750,1222,1843,1547,1049,407,1228,1226,134,1359,128,1780,561,1733,1297,1294,1549,151,70,439,169,1293,1296,1055,1290,308,831,1125,1298,288,614,1509,1284,1104,1207,1689,1637,1374,1279,1585,685,1783,1752,415,429,1091,1750,1277,1015,1230,1787,872,67,811
302,1296,1290,1712,1188,1470,1132,1062,1314,193,1276,755,90,1780,1641,1566,917,1389,734,688,202,1728,74,76,1298,1294,715,636,245,185,369,80,264,1759,27,1732,586,297,635,1295,912,1192,1257,1836,1580,1842,276,136,12,1472,988,976,1851,25
1260,1738,1139,1120,654,1276,419,1295,1296,876,919,1839,1266,186,1188,907,1012,677,1744,266,256,259,1555,1280,150,27,821,663,786,1804,1132,296,1155,1300,166,120,170,1041,613,1306,165,325,1578,767,1206,784,1166,1246,106,307,246,1271,1167,639
1305,146,265,1307,1265,1280,286,244,529,1562,478,1669,1783,1249,1656,1172,1150,990,135,697,101,1257,1813,1469,975,259,1500,290,929,1774,513,528,1403,645,889,581,1298,1595,80,845,1290,23,766,1773,755,296,189,50,1372,1642,548,233,954,159
1262,1502,374,1113,546,642,101,1412,696,1819,1147,1277,1036,830,1197,1371,1041,639,1307,1501,1353,1062,263,588,1592,773,1279,1669,291,439,458,1132,23,80,476,1783,1157,470,375,1778,880,922,1555,1304,1462,640,1835,1750,253,377,473,914,1301,429
816,900,1329,928,398,567,1000,903,1372,1717,1595,568,80,1783,61,363,1534,374,1216,185,1125,1305,1294,1203,1839,992,1659,1479,1154,1784,1312,867,614,305,921,1818,451,21,286,357,621,63,624,70,1298,216,1145,57,51,1804,181,1016,1752,1184
645,831,1264,1296,845,834,710,1547,755,1290,281,876,1366,1242,992,460,1253,1282,466,478,252,1832,1223,80,95,1068,406,94,1840,966,1297,1701,1534,1141,1115,1807,1415,1752,289,823,19,185,985,46,399,589,855,103,1749,91,1298,342,277,1669
750,1704,1070,1026,151,186,621,643,1849,166,1132,1215,487,212,202,1593,268,185,1552,1472,1555,669,613,1288,1283,1161,1033,123,1841,686,690,296,59,1184,696,1242,579,747,920,1349,197,953,118,1076,1619,37,1222,1752,1250,261,1282,279,1214,102
920,409,984,847,1098,231,91,108,24,1282,289,1475,673,307,1348,1136,833,1158,811,1155,1807,478,1320,1289,179,640,135,1232,641,1546,176,1030,1339,1688,1303,991,855,1219,1076,787,340,989,416,1589,194,475,1804,204,1161,1305,1178,1184,1160,60
1255,289,1706,1467,1516,781,278,1843,1289,1547,117,1064,526,780,152,75,276,1236,679,1842,222,1607,1293,990,1670,1280,1307,113,1121,689,71,895,760,517,1278,1849,1432,100,1566,1819,1276,878,1847,1168,945,1421,1472,142,1780,70,1052,1592,1302,1207
875,1756,1808,295,57,91,80,1183,75,407,1272,243,25,291,1839,1840,1280,1125,83,1157,1741,645,702,1073,1491,103,72,472,106,1669,968,1174,255,931,1784,220,105,235,1593,1295,664,549,1542,1662,1018,1264,1284,1706,530,1513,1270,1166,633,1276
1009,417,1839,303,295,101,349,817,146,1342,124,86,1849,1320,338,1362,1,20,26,571,680,1529,347,270,377,1292,1305,74,1430,855,178,1566,1585,262,1195,243,1516,1735,391,1294,1371,1302,980,1319,911,1158,1086,65,1244,179,1627,1582,1780,1291
138,1236,913,411,1215,157,1620,1781,1330,1340,1564,141,1272,607,1243,245,270,25,1847,1284,61,489,325,1273,802,1235,1306,991,856,476,1539,263,243,1138,1752,1315,862,1296,165,1008,1778,618,70,989,1728,190,1038,1232,1303,1237,845,829,1108,1297
126,1289,568,1347,1453,105,1548,1426,23,1301,1247,275,1761,928,904,163,186,1780,190,1176,1014,394,947,1841,1566,610,575,445,1272,264,1239,11,306,917,80,1163,1648,1449,636,1569,811,905,1116,280,1525,1129,1711,1298,697,86,1371,1279,1291,1234
1253,247,1122,127,235,1715,8,1183,1291,1415,1230,1824,1550,86,244,581,885,1330,200,1620,1240,181,1208,530,1329,1617,1237,78,71,937,1783,990,740,1799,210,312,714,509,1257,1123,290,102,1564,1705,952,1752,1778,1076,376,630,167,267,970,1396
1550,723,913,1153,989,490,907,1136,890,645,669,129,1780,253,1277,970,1558,1657,594,1182,1026,1141,139,1301,914,1034,1036,151,219,1280,12,1819,1752,681,1024,1019,1039,91,1284,905,144,657,1294,1648,1282,140,259,610,1092,485,297,901,201,1566
1003,1297,147,1292,892,1732,320,1274,132,264,823,805,72,684,292,1093,94,1348,296,1423,184,279,1851,570,989,553,1288,759,1120,1302,522,1248,1300,1659,855,977,1028,1167,445,105,1016,879,1464,691,1686,914,877,240,733,1069,1035,550,1546,1605
1838,772,1770,1801,1277,694,244,1563,1384,1454,123,914,848,698,1852,1812,266,1242,192,154,76,1225,239,959,704,470,908,1525,281,918,1487,1741,1301,806,259,1247,1167,1087,1285,56,1455,62,286,579,560,305,962,1139,1819,1293,1193,1294,1780,1306
877,1749,1264,181,1020,294,1467,566,1524,1781,1547,141,151,1565,1778,222,690,1189,27,1263,1279,383,309,1284,245,1290,747,1251,1045,549,973,1136,1831,263,234,439,987,315,284,1278,992,363,692,202,89,1441,1280,40,1303,1777,589,340,1188,148
1712,1442,1752,136,1303,1555,1741,657,993,1305,1778,1472,730,144,200,1266,788,147,1304,259,1290,1136,1042,1707,1026,656,1247,1646,103,1800,688,112,1106,1288,1655,1306,189,1089,1781,1708,1399,1048,284,1131,1191,1160,1181,947,1215,281,1302,1732,990,1163
865,1360,643,287,1114,1247,1797,1137,50,1566,1851,523,295,229,1281,95,272,496,614,1535,1009,176,1160,204,499,441,1032,317,853,74,494,937,1806,1843,355,1307,1301,1450,1306,1550,1819,1076,1275,502,811,452,1805,185,214,630,478,638,1051,749
1119,386,4,21,95,105,373,907,1195,1555,84,458,703,1073,74,1243,1344,166,752,399,1114,889,821,640,120,1236,716,1168,478,1488,1553,1780,23,1793,949,990,245,1108,1432,1296,132,1307,1005,953,1162,1094,1682,1009,943,536,1811,1242,1279,685
150,1242,1783,96,1050,1744,1155,1301,851,103,1280,1374,86,855,1366,746,1299,779,248,1752,379,475,1016,1811,686,1819,213,1297,1061,107,83,1279,642,857,359,1847,1093,156,807,1118,1490,1149,256,568,553,309,885,669,101,1305,1250,627,726,1302
194,285,1314,309,23,1839,1102,1289,333,596,647,1781,118,170,147,1349,950,293,1303,1776,890,876,1123,74,336,1034,243,990,761,89,921,639,953,1018,1503,801,445,152,139,779,111,641,1234,1150,1780,312,88,1406,190,700,1491,694,644,1197
877,276,1003,181,185,637,1335,504,89,1770,982,233,62,1566,1583,21,989,1217,1277,124,1090,1646,1306,312,473,1842,695,1845,1564,1489,1066,122,530,1230,488,620,139,147,1603,400,1299,305,266,1844,632,1648,4,175,851,658,978,911,1747,254
288,1036,185,298,659,1092,1299,1555,890,540,1138,312,1374,1307,783,1415,1102,254,90,108,1648,271,139,395,88,1191,831,106,1303,1676,1028,966,1769,1287,603,1751,1198,669,1285,1304,1480,959,1126,1233,263,179,632,989,1566,950,1160,11,1279,1778
504,1303,1597,1587,244,1036,1292,749,1732,1299,1088,1447,1275,87,1230,980,1248,955,914,142,179,1120,1811,181,754,1791,446,263,213,845,75,1564,303,295,221,942,1290,1293,1540,849,27,982,598,152,264,1306,261,454,747,711,1744,61,659,588
314,1306,1123,1613,223,1773,604,1279,1532,1657,772,1819,1752,1741,1026,1293,478,554,1648,138,60,334,197,451,540,510,1410,800,923,1566,214,1280,767,1016,264,221,101,985,1853,1459,1291,1583,1011,525,572,1415,1058,190,526,1300,1691,129,670,312
1276,1246,1809,1141,884,662,1299,53,90,689,887,1188,957,478,254,219,886,1267,88,287,95,179,1564,1305,294,280,911,1028,12,890,1280,76,271,1778,881,1024,1061,98,1498,23,1043,178,1223,908,1529,163,1711,302,1249,507,1282,1669,1734,917
1224,624,194,1061,490,188,229,114,319,70,1287,1259,1257,1770,1598,1585,913,908,902,98,1395,1306,915,119,166,996,890,1289,1423,770,27,243,1853,129,1191,644,220,1705,383,1136,1024,1160,855,18,1245,1604,113,1207,53,1759,1524,1274,1327,739
